gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
4.0,1.0,1.0,20.0,128.16997171,132.17746965,128.16997171,132.17746965,0.03668893319730997,0.027324497556881714,0.008114705413330718,0.8503111113159869,101993.88880799999,2019-12-23T21:17:49.000Z,100
8.0,5.0,0.2,21.0,132.17746965,126.93287326,126.93287326,132.17746965,0.35406960376011964,0.050159574961525025,0.001366223515755261,0.5254467525636587,124229.71116200004,2019-12-22T21:17:53.000Z,100
2.84,2.0,1.0,20.0,126.93287326,128.27019418,126.93287326,128.27019418,0.029097092135704366,0.034610834491169085,0.01156297263146884,0.45687447079688726,108972.58204200004,2019-12-21T21:15:53.000Z,100
1.0,8.0,1.0,20.0,128.27019418,128.07915387,128.07915387,128.27019418,0.07918423728442578,0.03772494629748528,0.007033298601355557,0.11477668283304074,92782.03940899998,2019-12-20T21:15:59.000Z,100
4.0,1.7,1.0,20.0,128.07915387,132.74136112,128.07915387,132.74136112,0.03926361435139027,0.02714457041380689,0.006577776948692924,0.9105586141000025,128154.35924,2019-12-19T21:19:36.000Z,100
3.0,2.4,1.0,20.0,132.74136112,121.77010729,121.77010729,132.74136112,0.0339436678357301,0.023782839793102736,0.006997173599135337,0.8737485054718986,103263.75874500003,2019-12-18T21:13:21.000Z,100
3.0,1.0,1.0,30.0,121.77010729,132.72274321,121.77010729,132.72274321,0.026007983934918044,0.007704259709608195,0.007704259709608195,0.40804619785138424,98387.78088299996,2019-12-17T21:11:28.000Z,100
2.1,8.0,1.1,90.0,132.72274321,142.21086919,132.72274321,142.21086919,0.07328707486121269,0.08031399919381142,0.012351090637920554,0.4051492585586708,88866.56178099997,2019-12-16T21:17:20.000Z,100
8.0,4.0,1.0,21.0,142.21086919,141.84486516,141.84486516,142.21086919,0.07913453842319469,0.134834311040701,0.01594334425874116,1.9398845604146764,123438.96789600003,2019-12-15T21:20:35.000Z,100
3.0,2.0,1.0,21.0,141.84486516,144.61878083,141.84486516,144.61878083,0.02532871351158238,0.07744482677943956,0.003708845065397496,0.38130207216352,115841.03589199996,2019-12-14T21:13:57.000Z,100
5.0,2.0,0.2,20.0,144.61878083,145.02592546,144.61878083,145.02592546,0.048650353049804494,0.03639291221296688,0.001329616003353462,0.14729147044809443,103621.20335100003,2019-12-13T21:21:00.000Z,100
1.0,1.0,0.98,30.0,145.02592546,143.12297868,143.12297868,145.02592546,0.00414123255959543,0.01200229058763876,0.00414123255959543,0.31194419250941446,110869.68250600001,2019-12-12T21:08:38.000Z,100
1.0,2.0,1.0,13.0,143.12297868,145.56867918,143.12297868,145.56867918,0.008924757394639727,0.035340922491109115,0.0034780697759871793,0.2875226680009426,113462.47117999996,2019-12-11T21:13:03.000Z,100
2.0,2.0,0.97,30.0,145.56867918,147.42926133,145.56867918,147.42926133,0.041546490537877054,0.02922629715425808,0.004265904700237818,0.2515883206823969,89782.45151100002,2019-12-10T21:21:25.000Z,100
8.0,1.5,1.0,25.0,147.42926133,150.29244881,147.42926133,150.29244881,0.06114969045517673,0.018583271662182963,0.00801907444753898,0.7491001870258289,112842.77511,2019-12-09T21:15:17.000Z,100
8.9,8.0,1.0,25.0,150.29244881,147.14578647,147.14578647,150.29244881,0.12416955103354436,0.10936545564488456,0.007331034713574959,1.2339622489029902,101240.71014699996,2019-12-08T21:11:23.000Z,100
10.0,1.2,1.0,22.0,147.14578647,148.60569815,147.14578647,148.60569815,0.13128777602710034,0.2087124529227637,0.007995579831651167,0.5034911975770864,140512.029811,2019-12-07T21:18:53.000Z,100
11.0,8.0,0.97,18.0,148.60569815,147.79749211,147.79749211,148.60569815,0.12143909047119851,0.10052879567103928,0.006743664093350928,0.8510712020994556,100202.759922,2019-12-06T21:10:27.000Z,100
2.5,10.0,1.0,25.0,147.79749211,145.40170953,145.40170953,147.79749211,0.028643801767325925,0.07279323326932083,0.0107526572043107,0.4034154505120259,73067.48204300004,2019-12-05T21:11:45.000Z,100
10.0,1.0,1.0,25.0,145.40170953,147.12795177,145.40170953,147.12795177,0.10828094389041007,0.022539861880523603,0.009357830856990944,0.5522847658719064,88976.06274199994,2019-12-04T21:09:23.000Z,100
7.0,10.0,1.0,25.0,147.12795177,148.86726799,147.12795177,148.86726799,0.0600252029119439,0.08248861528995702,0.010782722157003238,0.23507175388615056,90409.979143,2019-12-03T21:13:57.000Z,100
10.0,1.0,1.0,26.0,148.86726799,151.02315689,148.86726799,151.02315689,0.08213046475967051,0.025036744373956,0.008666000520695816,0.7549130318326999,103529.15931399996,2019-12-02T21:11:42.000Z,100
8.0,1.1,1.0,25.0,151.02315689,151.73585404,151.02315689,151.73585404,0.09062985148239404,0.053805696835721055,0.008035841234238835,0.38582843489637675,95305.52289700002,2019-12-01T21:15:23.000Z,100
1.1,1.2,1.0,50.0,151.73585404,154.25530587,151.73585404,154.25530587,0.014965381532881673,0.03180456875149258,0.006413504861036017,74.6339579473978,225192.24485999998,2019-11-30T21:13:35.000Z,100
3.0,2.0,1.0,20.0,154.25530587,150.91034572,150.91034572,154.25530587,0.05853362073724712,0.02256775490995731,0.00990084247839451,2.1722833768306296,119219.92777699996,2019-11-29T21:14:57.000Z,100
4.0,5.0,1.0,20.0,150.91034572,152.61506835,150.91034572,152.61506835,0.05787360098732453,0.05520905390000514,0.009951978630134145,1.4058518558731126,115818.545284,2019-11-28T21:08:02.000Z,100
6.0,2.4,1.0,20.0,152.61506835,147.57506849,147.57506849,152.61506835,0.3156318218896152,0.12637370891961602,0.005862424826020995,0.7746682724431663,152392.3564700001,2019-11-27T21:12:53.000Z,100
9.0,1.2,1.0,20.0,147.57506849,146.34618694,146.34618694,147.57506849,0.10841807200967646,0.015465162579975735,0.00718874872340329,0.5411781179361934,96967.69624199998,2019-11-26T21:11:55.000Z,100
1.3,1.65,1.0,40.0,146.34618694,140.24681084,140.24681084,146.34618694,0.011972597757011219,0.023327392301541613,0.00835085047523608,0.6976479066914767,97259.58018800002,2019-11-25T21:12:14.000Z,100
6.0,6.0,1.0,35.0,140.24681084,151.96608493,140.24681084,151.96608493,0.05533377206042851,0.11554230661607184,0.007382733440569931,0.6220546317104395,82359.702949,2019-11-24T21:15:43.000Z,100
10.0,1.5,0.71,21.0,151.96608493,149.92569206,149.92569206,151.96608493,0.1542673941267295,0.03595919532694272,0.006679220203317181,0.18131711335389974,100481.861157,2019-11-23T21:15:30.000Z,100
5.2,5.0,1.0,20.0,149.92569206,161.15147728,149.92569206,161.15147728,0.06516808415941586,0.08488933510443177,0.006507378426344264,0.40212768709246643,83825.84215900002,2019-11-22T21:21:41.000Z,100
1.0,2.0,1.0,36.0,161.15147728,174.80445728,161.15147728,174.80445728,0.013649312925654923,0.03034324464121862,0.010505571179973354,0.7399837362962409,84959.715869,2019-11-21T21:16:48.000Z,100
0.8,1.1,0.8,21.0,174.80445728,175.82048458,174.80445728,175.82048458,0.007083424441886876,0.09621990695452172,0.007083424441886876,0.6010041858525785,102330.64256400002,2019-11-20T21:17:28.000Z,100
10.0,1.3,1.0,21.0,175.82048458,178.38559937,175.82048458,178.38559937,0.47090323507947957,0.01680436153108965,0.012259391887455036,5.068125685694711,120964.64361999997,2019-11-19T21:14:29.000Z,100
1.3,5.0,0.9,26.0,178.38559937,183.98796388,178.38559937,183.98796388,0.011392348777691222,0.07285882487522427,0.008708842918011092,9.523113535597915,109147.33641700007,2019-11-18T21:18:34.000Z,100
9.0,10.0,1.0,20.0,183.98796388,182.63065416,182.63065416,183.98796388,0.03959374980186991,0.09210500175658523,0.011480092166818969,0.7122853610061436,88059.72139800005,2019-11-17T21:14:21.000Z,100
10.0,1.0,1.0,20.0,182.63065416,180.16871141,180.16871141,182.63065416,0.18815523144834,0.02251074724221507,0.006642971984068933,0.2680364024611932,111166.15148199997,2019-11-16T21:22:06.000Z,100
5.0,6.0,1.0,18.0,180.16871141,184.78830689,180.16871141,184.78830689,0.06595702911506518,0.046725478886051955,0.006280426341025954,0.3539835930434149,106096.05732899999,2019-11-15T21:18:10.000Z,100
1.0,2.25,1.0,50.0,184.78830689,187.84288849,184.78830689,187.84288849,0.03480284493135571,0.029653089700280955,0.007728080904730346,0.3122200459179409,98183.413254,2019-11-14T21:15:08.000Z,100
1.0,1.0,1.0,22.0,187.84288849,186.86593985,186.86593985,187.84288849,0.06456879709142392,0.011856084500291561,0.008807708955294239,0.2710766842217754,103979.52109099999,2019-11-13T21:09:04.000Z,100
9.0,4.4,1.0,27.94,186.86593985,184.83987365,184.83987365,186.86593985,0.08874006544677866,0.04834654245640555,0.010711019185319533,0.6467765757482394,86791.68096900001,2019-11-12T21:14:19.000Z,100
5.0,6.0,0.9,20.0,184.83987365,189.04498222,184.83987365,189.04498222,0.06032997804120083,0.18868639723626354,0.008318483060366614,0.2520974352977337,90748.88267700002,2019-11-11T21:14:56.000Z,100
11.5,11.1,1.0,21.0,189.04498222,184.95814543,184.95814543,189.04498222,0.1528233221308576,0.0774041782458097,0.005569933242263868,0.31826308796181885,93131.64502999999,2019-11-10T21:16:05.000Z,100
1.0,2.0,1.0,25.0,184.95814543,183.67362276,183.67362276,184.95814543,0.049553141508780534,0.15272421658582985,0.009724646499921481,2.1895215785301603,131970.50643399998,2019-11-09T21:15:46.000Z,100
2.0,1.0,1.0,17.46,183.67362276,186.81653196,183.67362276,186.81653196,0.03691385368525095,0.01617229583913713,0.012300704434672951,0.38435320623062297,109692.61326599999,2019-11-08T21:13:57.000Z,100
8.4,1.2,0.4,18.0,186.81653196,191.30040045,186.81653196,191.30040045,0.08208187077467595,0.012285944485059578,0.010074751953164174,2.258854732887948,116332.99317500001,2019-11-07T21:19:06.000Z,100
5.09,11.0,0.74,20.0,191.30040045,189.16575518,189.16575518,191.30040045,0.031830670101743175,0.11554960456868758,0.008357279202334639,0.5078028317917819,74081.941256,2019-11-06T21:09:33.000Z,100
1.0,2.0,0.4,22.0,189.16575518,185.76433086,185.76433086,189.16575518,0.020783759182726323,0.021745502908847532,0.007361668373716024,0.19932958391438263,79740.695212,2019-11-05T21:10:18.000Z,100
5.0,7.0,1.0,20.0,185.76433086,181.82443996,181.82443996,185.76433086,0.07015628494905156,0.13448152506518918,0.00604068451090548,0.9350647169668181,98467.63553400004,2019-11-04T21:13:33.000Z,100
1.1,1.3,1.0,21.0,181.82443996,183.21568175,181.82443996,183.21568175,0.008815985793847382,0.021361737942068915,0.008815985793847382,0.3608831787284499,106054.84653300005,2019-11-03T21:09:25.000Z,100
1.2,3.0,1.0,30.0,183.21568175,183.06419145,183.06419145,183.21568175,0.021154164431649844,0.06256008865200179,0.0076574952047805695,0.6017436390932006,84419.812943,2019-11-02T21:09:42.000Z,100
10.0,10.0,0.9,26.0,183.06419145,182.75570125,182.75570125,183.06419145,0.676792412950319,0.11340210569404,0.007629396130589278,1.8714738166351275,125266.44751299999,2019-11-01T21:18:27.000Z,100
1.1,1.0,0.55,30.0,182.75570125,183.13375149,182.75570125,183.13375149,0.025686009655856584,0.006950922537861235,0.005752431501302069,0.4383892438484174,82254.364634,2019-10-31T21:07:50.000Z,100
5.0,9.0,1.0,30.0,183.13375149,190.50596092,183.13375149,190.50596092,0.05194871381452275,0.13695568777804085,0.00839621828006985,9.041061502153003,94627.64897299997,2019-10-30T21:12:07.000Z,100
1.0,1.1,1.0,30.0,190.50596092,181.86179987,181.86179987,190.50596092,0.018506923836878006,0.030044064640954566,0.006397417479406171,1.9072251857107583,116971.13953899998,2019-10-29T21:14:26.000Z,100
1.0,10.0,1.0,22.0,181.86179987,183.58089984,181.86179987,183.58089984,0.03247183553813183,0.07715371697464087,0.011058405030819497,0.8788077542417198,84974.13358499999,2019-10-28T21:10:52.000Z,100
1.0,10.0,1.0,21.0,183.58089984,179.53527008,179.53527008,183.58089984,0.00999240016874112,0.07943058073052095,0.007205125182072152,0.28544746480174193,83569.96435499997,2019-10-27T21:09:05.000Z,100
2.0,1.0,0.5,30.0,179.53527008,181.45319156,179.53527008,181.45319156,0.016200944743241782,0.011044390435839707,0.006801094250690166,0.2849043530862438,71136.449829,2019-10-26T21:17:26.000Z,100
11.0,5.0,0.7,30.0,181.45319156,160.67839136,160.67839136,181.45319156,0.1302082042327188,0.08138432827660112,0.00790050825116071,0.5069198965527165,105412.67247100003,2019-10-25T21:10:23.000Z,100
0.75,1.56,0.75,30.0,160.67839136,161.58404359,160.67839136,161.58404359,0.017003790765672003,0.014304677891777334,0.0074831211797520645,0.29174879548067495,70748.820427,2019-10-24T21:14:11.000Z,100
2.0,10.0,1.0,30.0,161.58404359,171.42654722,161.58404359,171.42654722,0.02152022612213556,0.1426710404228216,0.005415207788531749,0.7433509109633488,81535.95240399998,2019-10-23T21:11:08.000Z,100
10.0,1.0,1.0,25.0,171.42654722,174.35449609,171.42654722,174.35449609,0.09500175433140824,0.014865946374508741,0.005287199762910571,0.32492895628291707,77590.03528300002,2019-10-22T21:14:28.000Z,100
0.5,0.2,0.2,22.0,174.35449609,174.35449609,174.35449609,174.35449609,0.010553486285550516,0.0034267571532842277,0.0034267571532842277,0.3434399993953375,71719.79400299997,2019-10-22T02:57:27.000Z,100
