Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2020-12-24,441017197764.42126,238406606.64256173,252092336.8513219,69704465559.66194,4582660903.824909,,,208849603.76652738,4756584655.893561,20531759415.571117,63447288.3597502,4693298909.310757,4756584655.893561,15338322460.247019
2020-12-25,458297232691.903,227326660.72917536,261304760.7371231,71400061459.62726,4659822224.3737335,,,200819262.91663212,4902200881.616179,20687636701.03487,67312349.7325568,4789239870.850833,4902200881.616179,14442592186.513865
2020-12-26,491250863156.98474,224523072.79858658,262404225.59656996,72483025274.85342,4632413801.459907,,,201172889.71058473,4910288579.657001,20682693558.19173,61669699.53591306,4834318541.290771,4910288579.657001,13381179323.209602
2020-12-27,488213268382.0132,223591506.2071231,267936439.41903356,77828069141.04636,4592307413.217551,,,235389490.5979172,4804453143.561084,20729387121.485394,60682595.60513945,4839330613.845353,4804453143.561084,12851124973.128908
2020-12-28,503339329917.2024,226766973.63691378,301030151.3001591,83282601744.92747,5892566077.358182,,,240223447.56971523,5498652273.959474,20791781912.599396,70585367.3110688,5176189131.661751,5498652273.959474,11258302527.22347
2020-12-29,508523687096.6884,225015154.53073844,314570550.7900525,83420334908.86484,6727781086.981858,,,229468593.88286987,5978703148.791228,20812479542.827553,77974154.25075531,5625044697.978492,5978703148.791228,10032565433.146175
2020-12-30,536033807160.8408,224841558.73354176,324806319.1928556,85722581848.92598,6492175417.387,,,237968597.77695295,5725936828.3860855,20893813528.22975,71506163.4013444,5507131904.707579,5725936828.3860855,9617853651.824617
2020-12-31,539051138107.78613,241244544.96095827,316761735.98066485,84156810764.80739,8318279231.475749,,,274555948.5896149,5643713240.74646,20939440704.71454,70362439.69813043,5397344407.712975,5643713240.74646,9981874642.61921
2021-01-01,546001594837.51166,281960682.51495993,315256089.62816685,83318539689.41852,7442884317.763642,,,267271665.54687363,5455571952.5957365,21116011794.900906,85785758.3765321,5473732252.439035,5455571952.5957365,10780931627.255676
2021-01-02,597205944668.8502,268890417.55983794,306503895.8627607,88367612520.27962,8254057307.292176,,,277582620.367606,5520054873.208697,21218363936.93618,83792133.53884292,5522336921.957338,5520054873.208697,10064026551.104263
2021-01-03,609409213147.0334,267198080.18400827,321266937.25446504,111309985610.90729,8995148461.427736,,,289994369.5751601,6377915101.911628,21340101768.041767,100672674.81180388,5942182740.661936,6377915101.911628,10254417776.80276
2021-01-04,594384025390.8551,276222731.57125896,325266066.4304412,118709509271.5964,8492158902.707615,,,272463181.01643497,6992916198.998354,21811422497.100414,115730856.18599205,5910034133.606776,6992916198.998354,10746094507.999727
2021-01-05,631980005969.6278,326014027.0262304,347741837.08854246,125545618320.15997,8704252438.124628,,,295753867.2663721,8036779510.753529,21864181371.208206,100461485.67073816,6026750036.770042,8036779510.753529,10295369035.413813
2021-01-06,684671246323.6501,355476680.6525851,347480139.93832177,137786204516.8729,9059681059.621874,,,303608543.46903795,10326186773.517038,22154599221.006966,89843517.7485024,6089040528.720059,10326186773.517038,11391651582.061646
2021-01-07,732062681138.1346,344417452.5417508,416735395.6830517,139921813991.6793,8658771899.86489,,,294838520.788807,9333113823.903084,22855554469.971207,621424746.010265,6274391512.121671,9333113823.903084,14801803204.921062
2021-01-08,758625941266.7522,446012600.9184342,413548626.8934463,139769385933.2377,8357620978.68856,,,337704919.9624817,9507877118.52662,23457770452.04001,843292264.8894571,6122161935.728049,9507877118.52662,14675925484.653404
2021-01-09,748563483043.1383,555372545.998636,397226398.198715,146280792179.4133,8783858937.66941,,,347518318.42688864,10359612260.852373,23729547865.95678,886634795.6661285,6344192422.620385,10359612260.852373,14843313423.838371
2021-01-10,713304617760.9486,506745602.56137604,410783200.16848993,144147690008.65298,8361125118.441097,,,341869634.6724055,9486050469.154648,24229726418.888645,907777180.2929407,6129838356.332584,9486050469.154648,14453755388.352276
2021-01-11,661457321418.0524,499636092.6377438,359030773.88041836,124508608481.94814,7438402688.140332,,,292103391.41651124,8570417664.670145,24286060230.405594,814011024.9712354,5541076413.420557,8570417664.670145,13117452413.857553
2021-01-12,630920422745.0479,598778010.9650843,363163607.52727073,119187795979.95865,7431056432.33662,,,282258545.18192905,8929377217.345636,24242336789.595993,946351027.8924447,5427343147.833651,8929377217.345636,13263566886.863392
2021-01-13,694069582193.7559,651411838.4074965,398218251.52239054,129175741557.3657,9857235821.227518,,,316336494.1503967,9757153487.969328,24236239233.15065,920261107.1923414,5715620008.983111,9757153487.969328,13874553414.057388
2021-01-14,728904366964.3611,712538307.9536196,403103416.48584086,139212433451.90207,13082749822.921913,,,338253747.1609505,9657183561.801678,24234096939.742844,858551672.4562432,5951694799.001224,9657183561.801678,13414071297.72611
2021-01-15,685005864471.3622,721670509.8629944,383905332.4618049,133902070140.85231,11892435979.896978,,,360927628.2515361,9412470213.5503,24244384051.385315,851217713.3260541,5827131331.063355,9412470213.5503,12731539390.993313
2021-01-16,673000645230.8221,990789094.8703363,369212350.5730824,140969419371.64862,16377017837.68025,,,412542532.47375953,10965408630.20918,24294865189.42327,902784093.5852139,6147951451.757878,10965408630.20918,12721680325.523476
2021-01-17,665831621390.9865,1015775622.7795109,391399427.7253382,140601384429.81976,15306722569.889887,,,493620247.391203,11818146766.160479,24335202163.04778,999971153.1283689,6505788374.761384,11818146766.160479,12594335138.243153
2021-01-18,681470030572.0747,977221720.2903415,387741529.172204,143716601983.39554,14889926542.950687,,,474341032.8344614,11556043621.956966,24371700754.928196,994045884.346998,6458589310.488169,11556043621.956966,12929668503.959078
2021-01-19,671081200699.8711,907112573.921226,441421476.7515926,157454089944.8793,14857593596.490469,,,428828975.2721191,11484768155.749847,24365241025.117092,953805116.1144048,6622630370.167312,11484768155.749847,13363027568.889671
2021-01-20,661400102161.1556,954909297.2247086,438600957.8842994,158042129137.30182,16197751625.083632,,,0.0,11679436459.857311,24764314270.883354,975205611.5935848,6584162603.966184,11679436459.857311,13463112368.957293
2021-01-21,573565664943.0017,870167049.5491977,386003269.2236076,128249677791.2402,14394680975.864622,,,565404658.3628391,9651363868.883045,24821289308.3746,783221762.9250783,5972049399.75342,9651363868.883045,12211250678.406933
2021-01-22,614160521491.5516,978549789.4519876,394225760.9510699,141409699225.45984,15498857927.951454,,,619295525.5785323,10876193809.318478,24762073398.59224,876377707.1253955,6313834019.152629,10876193809.318478,12386155166.909834
2021-01-23,596733137645.0635,990735831.5834637,436629119.7485526,140794949837.6558,16800498069.750576,,,622234847.127168,10753827794.468397,24790145471.41365,917727296.3438644,6307329734.309348,10753827794.468397,12341790397.92694
2021-01-24,600888568009.5015,958937265.2849256,439812500.19194996,159184556292.11795,16268654954.280153,,,676429238.7343585,11010118426.553001,24852549110.89569,951852779.9072751,6472081159.875043,11010118426.553001,12418387933.00315
2021-01-25,602350097075.4393,940485903.5208094,421931809.056512,151516304275.35352,15598550884.44241,,,650036767.084557,10699148305.526926,24915669100.02539,969025482.0935649,6432226784.1089945,10699148305.526926,12217714233.2147
2021-01-26,606169260386.9784,936546303.0327697,613657030.5926592,155269118236.95306,15487077234.508688,,,632171962.6577275,10709963533.581291,25000596908.336586,1060001508.1579953,6443203628.684699,10709963533.581291,12205812184.4594
2021-01-27,566417413553.9666,860525339.8803284,544463893.1653278,143401382572.9306,14031295906.80869,,,544328612.1338432,9740709694.499619,25241343726.529648,966565279.876813,6335052741.108132,9740709694.499619,11439248737.61861
2021-01-28,622910073819.62,923265424.82,704710025.57,152494242714.12,15338599024.46,,,605209343.25,10768923911.6,25441086455.92,1001001163.69,6572141168.67,10768923911.6,11992206363.03
2021-01-29,638768671361.87,894139132.23,714787587.59,158238360146.48,15249211491.11,,,592218417.75,10831223506.29,25361027161.54,1004302164.53,6622092912.22,10831223506.29,12812456127.64
2021-01-30,637924573283.79,922045928.77,694138408.6,157523498333.17,14948992533.58,,,586455834.17,11281969893.98,26373892015.19,1106338354.04,6918784866.52,11281969893.98,19988871042.99
2021-01-31,616452744533.29,1039905700.55,707429309.87,150543956657.31,14603207739.23,,,581181218.41,10730622858.43,26451988954.48,1116779908.67,6842092372.87,10730622858.43,22353042408.27
2021-02-01,624349044409.12,1017705702.86,867662035.86,156750867717.37,14839696019.15,,,613244949.77,12508252625.67,26618802807.61,1207779152.91,7975081034.01,12508252625.67,16867989811.86
2021-02-02,661114581663.76,1039807777.16,1132993207.08,173505318778.83,15648346886.93,,,675411409.83,13261606049.45,26789427696.39,1379560961.34,7889888369.65,13261606049.45,16766345435.96
2021-02-03,697672910488.43,1139056885.31,1018576411.38,190213812447.49,18799060618.55,,,703059991.63,13733039800.82,27049305333.48,1497018527.39,8073200034.66,13733039800.82,17866022515.48
2021-02-04,687542752523.24,1182382287.53,1279900918.5,182660183410.38,17871050304.44,,,687383100.69,13722204141.69,27447659384.35,1682987249.18,8642265397.38,13722204141.69,20270587944.5
2021-02-05,710266752533.8,1378234929.41,1389620536.52,196873128686.52,18965454795.63,,,790318002.15,16734586379.37,27792866868.04,1749943462.85,10484364379.67,16734586379.37,20433948823.72
2021-02-06,731192490092.84,1383022091.87,1299747688.5,192221649234.01,18510385437.79,,,745193225.79,19535078373.24,28259209039.49,1600421106.69,11239725837.63,19535078373.24,19936712821.83
2021-02-07,724478833211.11,1862429084.05,1474953637.02,184955254624.65,17972785450.44,,,943876549.78,20634977898.63,28640986238.58,1754852114.11,10599484196.39,20634977898.63,18976956806.59
2021-02-08,860342706259.7,2329294594.72,2793267769.46,200147673570.58,20918997055.81,,,971508238.84,21234605387.84,28801870406.68,2064624150.36,12336590446.72,21234605387.84,20327474410.0
2021-02-09,865682956618.92,2431125220.96,3086231933.08,202625894958.75,21013455489.63,,,926812251.86,21888135137.86,29791218140.69,2047219103.37,16673976091.88,21888135137.86,21430272598.86
2021-02-10,836616907526.53,4254502157.11,2915943522.39,199922942887.56,21431620371.36,,,918763541.04,28944519827.3,30322433015.59,2376014106.0,20048643233.31,28944519827.3,22858444785.12
2021-02-11,892364856135.99,3644532883.67,2587975989.72,204480686290.95,22891907598.05,,,978683291.32,28864337306.85,30738990766.64,2413501984.01,19229172294.5,28864337306.85,23827421834.5
2021-02-12,884874050611.84,3743463408.57,2665301961.5,211353402277.61,26041864560.26,,,1331077032.09,28797323575.5,31194081727.81,2421793705.08,21163016403.59,28797323575.5,27632542729.79
2021-02-13,877478894463.66,3368854207.02,2563636117.47,208004282357.62,26570627680.92,,,1367954654.8,28179179476.92,31614848888.64,2287031137.29,20622814702.87,28179179476.92,28558959197.54
2021-02-14,907551330153.22,2967920405.6,2561614908.93,206994111569.56,24608750492.51,,,1236685010.68,26396411404.87,32031576069.71,2288717994.71,21082369583.07,26396411404.87,26978760718.17
2021-02-15,893210080038.98,2937187690.56,2450692775.27,204117703893.71,25240366452.94,,,1151612013.69,26788220382.92,32097723611.77,2320890605.34,20022485367.87,26788220382.92,24922969086.0
2021-02-16,916623418253.64,2795590641.48,2903266276.86,204288110917.07,27409464567.6,,,1172003713.57,27097447122.27,32253692838.92,2173212553.93,20098017961.73,27097447122.27,23648505355.39
2021-02-17,971611626454.28,2850682982.19,3228741567.53,212042961268.08,29077428853.21,,,1221367599.62,27718724943.41,32428113698.95,2153494092.55,25446929134.14,27718724943.41,24315547799.14
2021-02-18,962915078024.48,3155580311.95,2947912415.91,222277377811.22,29226703998.93,,,1289226886.19,28440499325.0,33138979946.24,2351981649.26,30278016488.67,28440499325.0,24174607717.38
2021-02-19,1041380696669.48,2981422955.12,2759479948.33,224910293533.88,31650533003.03,,,1276497813.34,28861468233.7,33537929873.6,3002856056.82,51400081847.51,28861468233.7,25744927541.23
2021-02-20,1045371087640.23,2787727124.84,2586718893.14,220274162486.18,35712761350.45,,,1176762832.39,34938012153.68,34125152334.69,2619699067.57,39553242902.32,34938012153.68,23497139197.04
2021-02-21,1072263294724.94,2781118657.62,2633610437.64,222144116573.88,36134675189.95,,,1204427253.44,34239897894.76,34268903480.79,2903297329.61,45420831168.45,34239897894.76,24906840533.95
2021-02-22,1010205212981.29,2483455676.84,3011889006.01,204538978050.14,34365198828.32,,,1099592457.91,34197312215.32,34454369300.93,3785710139.32,41339035406.18,34197312215.32,25959351669.07
2021-02-23,909925854460.21,2120608594.61,2849241663.59,180251030148.47,31292320713.93,,,994199865.13,29703373312.87,34762222903.16,3981284942.91,35696185048.45,29703373312.87,21501649334.26
2021-02-24,926393090750.51,2303186092.75,2827695242.71,186743952485.76,30706882058.91,,,1069243963.91,32719650909.08,34910214474.6,4531581356.7,39306825005.83,32719650909.08,21423051552.55
2021-02-25,877766126138.33,2057260868.46,2494691988.23,169442679395.07,28386405741.51,,,1153403055.77,33573986144.56,34927984530.9,3618415994.75,36143048172.2,33573986144.56,19729119199.09
2021-02-26,863752275053.08,1995732556.84,2442123971.31,166055498546.28,28635864215.63,,,1263193814.14,38613872246.43,35009955967.45,3558683580.88,34256894118.13,38613872246.43,19428392307.28
2021-02-27,860978135421.44,1986089483.92,2431412720.2,167675937684.41,30567858010.02,,,1204106747.22,41219695427.29,35024034646.23,3457387613.23,34808423808.26,41219695427.29,19878291691.35
2021-02-28,841428977514.57,1832888422.12,2177565931.2,162650415374.44,30723422512.26,,,1148611753.41,40696967234.71,35051423319.75,3428075566.66,32386116331.48,40696967234.71,18840545903.33
2021-03-01,925235527882.27,2108365509.08,2737425012.54,179746905786.0,32539365963.27,,,1270555189.39,41289607566.2,35068760205.18,3916870452.47,39348672760.5,41289607566.2,20306685603.42
2021-03-02,901933683269.16,2087699036.17,2613783954.99,171484736319.43,33066586008.22,,,1228012670.45,39155277835.27,35458580808.05,3655843423.75,37014085020.96,39155277835.27,19834171592.41
2021-03-03,942236576904.51,2098233361.14,2904489962.01,181069778316.08,33889450251.91,,,1278965823.3,38868096417.93,35886328357.76,3696875106.78,37256520784.14,38868096417.93,20444486466.19
2021-03-04,905414104807.24,1985374166.97,3065158115.23,177191062441.39,32332933420.6,,,1361185946.88,35618147966.16,36266584107.97,3430363626.99,35534051133.02,35618147966.16,22093842734.2
2021-03-05,912285065720.02,2022827427.68,3451008473.28,176219185802.23,30877097836.37,,,1283860825.62,37332335359.17,36394667328.21,3302676699.19,34981982953.99,37332335359.17,20800453451.03
2021-03-06,912054166028.5,2077815225.46,3340003745.07,190201808027.03,30620375379.21,,,1250291355.77,36133913814.17,36438046372.5,3414250123.37,35027459802.16,36133913814.17,21117695564.41
