Date,Open,High,Low,Close,Currency
2009-01-28,2.1396,2.1599,2.1141,2.1242,TRY
2009-01-29,2.1257,2.141,2.1004,2.1226,TRY
2009-01-30,2.1178,2.1213,2.0933,2.1004,TRY
2009-02-02,2.0992,2.131,2.0908,2.1203,TRY
2009-02-03,2.1199,2.146,2.098,2.1389,TRY
2009-02-04,2.1314,2.1387,2.0929,2.1094,TRY
2009-02-05,2.1122,2.1151,2.0764,2.0796,TRY
2009-02-06,2.079,2.0973,2.0678,2.0922,TRY
2009-02-09,2.0968,2.1084,2.0779,2.0995,TRY
2009-02-10,2.099,2.1212,2.0668,2.1174,TRY
2009-02-11,2.118,2.1275,2.1009,2.1099,TRY
2009-02-12,2.109,2.1353,2.1007,2.1338,TRY
2009-02-13,2.1328,2.1427,2.1037,2.1198,TRY
2009-02-16,2.1068,2.1385,2.0947,2.1332,TRY
2009-02-17,2.1351,2.1453,2.1093,2.1453,TRY
2009-02-18,2.1488,2.1612,2.1148,2.13,TRY
2009-02-19,2.1328,2.1535,2.1151,2.153,TRY
2009-02-20,2.15,2.2029,2.1323,2.1865,TRY
2009-02-23,2.178,2.2069,2.1402,2.1559,TRY
2009-02-24,2.1537,2.1775,2.1413,2.1618,TRY
2009-02-25,2.1605,2.1713,2.1436,2.1492,TRY
2009-02-26,2.1511,2.1627,2.1339,2.1537,TRY
2009-02-27,2.1508,2.1684,2.1293,2.1539,TRY
2009-03-02,2.15,2.1839,2.1287,2.1795,TRY
2009-03-03,2.1782,2.1886,2.1629,2.1839,TRY
2009-03-04,2.1831,2.1854,2.1538,2.1736,TRY
2009-03-05,2.176,2.2479,2.1596,2.2468,TRY
2009-03-06,2.2413,2.2809,2.2297,2.2635,TRY
2009-03-09,2.2651,2.2984,2.2481,2.2803,TRY
2009-03-10,2.2738,2.2957,2.2167,2.2254,TRY
2009-03-11,2.2252,2.2441,2.1955,2.238,TRY
2009-03-12,2.2396,2.2585,2.1739,2.1876,TRY
2009-03-13,2.1854,2.2162,2.1769,2.207,TRY
2009-03-16,2.1956,2.2104,2.187,2.2042,TRY
2009-03-17,2.1965,2.2247,2.1897,2.2123,TRY
2009-03-18,2.2108,2.2825,2.2043,2.2798,TRY
2009-03-19,2.278,2.3516,2.2446,2.3409,TRY
2009-03-20,2.3387,2.3618,2.2648,2.2964,TRY
2009-03-23,2.2996,2.3106,2.2441,2.2647,TRY
2009-03-24,2.2612,2.2702,2.2171,2.2229,TRY
2009-03-25,2.2246,2.2622,2.2196,2.2557,TRY
2009-03-26,2.257,2.2584,2.2339,2.2377,TRY
2009-03-27,2.2387,2.2544,2.2028,2.2233,TRY
2009-03-30,2.2166,2.2628,2.216,2.2237,TRY
2009-03-31,2.2211,2.2434,2.192,2.2024,TRY
2009-04-01,2.2008,2.2167,2.1393,2.1468,TRY
2009-04-02,2.1473,2.1863,2.138,2.1479,TRY
2009-04-03,2.1406,2.1563,2.1187,2.13,TRY
2009-04-06,2.1348,2.1421,2.1022,2.1296,TRY
2009-04-07,2.1273,2.1502,2.1128,2.1258,TRY
2009-04-08,2.1228,2.137,2.0892,2.0989,TRY
2009-04-09,2.0985,2.1023,2.055,2.0669,TRY
2009-04-10,2.0642,2.0704,2.0461,2.0683,TRY
2009-04-13,2.0733,2.108,2.0521,2.0965,TRY
2009-04-14,2.0961,2.1218,2.0735,2.1154,TRY
2009-04-15,2.113,2.1218,2.0968,2.112,TRY
2009-04-16,2.1106,2.1278,2.0974,2.1167,TRY
2009-04-17,2.1137,2.1175,2.0906,2.1,TRY
2009-04-20,2.1078,2.1432,2.0899,2.1373,TRY
2009-04-21,2.1396,2.1624,2.1176,2.1224,TRY
2009-04-22,2.1199,2.1397,2.1145,2.1279,TRY
2009-04-23,2.1298,2.1562,2.1236,2.1525,TRY
2009-04-24,2.1512,2.1596,2.1231,2.1308,TRY
2009-04-27,2.127,2.1448,2.1112,2.1234,TRY
2009-04-28,2.1226,2.1385,2.1082,2.122,TRY
2009-04-29,2.1188,2.1351,2.1015,2.1061,TRY
2009-04-30,2.1057,2.1211,2.0973,2.1142,TRY
2009-05-01,2.1131,2.1212,2.1062,2.1115,TRY
2009-05-04,2.1225,2.1245,2.0879,2.093,TRY
2009-05-05,2.0928,2.1047,2.0696,2.0863,TRY
2009-05-06,2.0821,2.0948,2.0676,2.073,TRY
2009-05-07,2.0727,2.0943,2.0377,2.0868,TRY
2009-05-08,2.0893,2.1081,2.0672,2.1002,TRY
2009-05-11,2.1011,2.1335,2.0923,2.1272,TRY
2009-05-12,2.1232,2.1424,2.12,2.1316,TRY
2009-05-13,2.1333,2.1482,2.1116,2.1442,TRY
2009-05-14,2.1428,2.1499,2.1224,2.134,TRY
2009-05-15,2.1295,2.1351,2.1083,2.1176,TRY
2009-05-18,2.1133,2.124,2.0832,2.0883,TRY
2009-05-19,2.0899,2.0984,2.0776,2.0888,TRY
2009-05-20,2.088,2.1159,2.0787,2.0997,TRY
2009-05-21,2.0987,2.1397,2.0944,2.1351,TRY
2009-05-22,2.1342,2.1822,2.1182,2.1641,TRY
2009-05-25,2.1726,2.1749,2.1481,2.1548,TRY
2009-05-26,2.1526,2.1854,2.143,2.1787,TRY
2009-05-27,2.1769,2.1886,2.1573,2.1681,TRY
2009-05-28,2.1633,2.1904,2.1573,2.1858,TRY
2009-05-29,2.1793,2.1947,2.1515,2.1735,TRY
2009-06-01,2.1615,2.1789,2.1449,2.1578,TRY
2009-06-02,2.1519,2.1841,2.1465,2.1772,TRY
2009-06-03,2.1764,2.1981,2.1643,2.191,TRY
2009-06-04,2.1866,2.1978,2.1649,2.1792,TRY
2009-06-05,2.1743,2.1958,2.1421,2.1488,TRY
2009-06-08,2.145,2.1751,2.1422,2.1641,TRY
2009-06-09,2.1623,2.1814,2.152,2.1769,TRY
2009-06-10,2.1753,2.1839,2.1545,2.1684,TRY
2009-06-11,2.1671,2.1799,2.1497,2.1625,TRY
2009-06-12,2.159,2.1634,2.1374,2.1489,TRY
2009-06-15,2.1431,2.1513,2.1258,2.1368,TRY
2009-06-16,2.1352,2.1521,2.1265,2.1454,TRY
2009-06-17,2.1474,2.1825,2.1357,2.1751,TRY
2009-06-18,2.1737,2.1869,2.1478,2.1586,TRY
2009-06-19,2.158,2.1721,2.1462,2.1631,TRY
2009-06-22,2.1554,2.1924,2.1417,2.1887,TRY
2009-06-23,2.1884,2.2107,2.1782,2.2044,TRY
2009-06-24,2.2034,2.2147,2.1572,2.1648,TRY
2009-06-25,2.1664,2.1822,2.1545,2.1666,TRY
2009-06-26,2.1675,2.1844,2.1546,2.1558,TRY
2009-06-29,2.1617,2.1813,2.1442,2.1682,TRY
2009-06-30,2.1677,2.1779,2.1448,2.1627,TRY
2009-07-01,2.1592,2.1681,2.1454,2.1569,TRY
2009-07-02,2.1539,2.1616,2.1341,2.1463,TRY
2009-07-03,2.144,2.1565,2.1373,2.1453,TRY
2009-07-06,2.1424,2.1634,2.1416,2.1575,TRY
2009-07-07,2.1551,2.1639,2.1414,2.1581,TRY
2009-07-08,2.1522,2.1756,2.1485,2.1688,TRY
2009-07-09,2.1654,2.1776,2.1469,2.1642,TRY
2009-07-10,2.1613,2.1713,2.1497,2.1608,TRY
2009-07-13,2.1671,2.18,2.1534,2.1587,TRY
2009-07-14,2.1564,2.1658,2.1458,2.1608,TRY
2009-07-15,2.1553,2.1693,2.145,2.1562,TRY
2009-07-16,2.1534,2.1639,2.1453,2.1567,TRY
2009-07-17,2.1554,2.1597,2.1409,2.1505,TRY
2009-07-20,2.1513,2.1639,2.1334,2.1412,TRY
2009-07-21,2.1402,2.1519,2.128,2.1429,TRY
2009-07-22,2.1427,2.1441,2.1119,2.1161,TRY
2009-07-23,2.1151,2.1265,2.1022,2.1044,TRY
2009-07-24,2.1078,2.1202,2.0957,2.1002,TRY
2009-07-27,2.1071,2.1191,2.0955,2.1019,TRY
2009-07-28,2.1001,2.1097,2.0853,2.0979,TRY
2009-07-29,2.0961,2.1113,2.0872,2.1044,TRY
2009-07-30,2.1014,2.1063,2.0669,2.0798,TRY
2009-07-31,2.0765,2.1063,2.0713,2.0964,TRY
2009-08-03,2.095,2.1088,2.0818,2.0981,TRY
2009-08-04,2.0948,2.1128,2.0873,2.1048,TRY
2009-08-05,2.1017,2.1216,2.0867,2.1109,TRY
2009-08-06,2.1105,2.1273,2.0996,2.1212,TRY
2009-08-07,2.1193,2.1343,2.0717,2.077,TRY
2009-08-10,2.0778,2.1037,2.0703,2.0957,TRY
2009-08-11,2.0937,2.1328,2.0881,2.1238,TRY
2009-08-12,2.1212,2.1451,2.1106,2.1208,TRY
2009-08-13,2.1195,2.1266,2.0968,2.112,TRY
2009-08-14,2.1074,2.1311,2.1026,2.1176,TRY
2009-08-17,2.1123,2.1374,2.1027,2.1206,TRY
2009-08-18,2.1177,2.1305,2.1,2.1114,TRY
2009-08-19,2.1091,2.1427,2.1048,2.1328,TRY
2009-08-20,2.1294,2.1361,2.1107,2.1264,TRY
2009-08-21,2.1218,2.1435,2.1138,2.1272,TRY
2009-08-24,2.1261,2.1425,2.1114,2.1414,TRY
2009-08-25,2.14,2.1425,2.1201,2.135,TRY
2009-08-26,2.1333,2.1545,2.1249,2.1494,TRY
2009-08-27,2.1451,2.162,2.1314,2.1521,TRY
2009-08-28,2.1506,2.1654,2.1348,2.1433,TRY
2009-08-31,2.1399,2.1557,2.1329,2.15,TRY
2009-09-01,2.1494,2.1644,2.1421,2.1578,TRY
2009-09-02,2.1558,2.1615,2.1432,2.1583,TRY
2009-09-03,2.1547,2.162,2.1426,2.1448,TRY
2009-09-04,2.1441,2.1535,2.1238,2.1318,TRY
2009-09-07,2.13,2.1408,2.127,2.1338,TRY
2009-09-08,2.1323,2.1621,2.1268,2.1513,TRY
2009-09-09,2.1515,2.1867,2.1464,2.1836,TRY
2009-09-10,2.1846,2.1965,2.1723,2.181,TRY
2009-09-11,2.1809,2.1921,2.1697,2.1745,TRY
2009-09-14,2.177,2.1929,2.1679,2.1845,TRY
2009-09-15,2.1872,2.1915,2.1541,2.1664,TRY
2009-09-16,2.1644,2.1816,2.1561,2.1637,TRY
2009-09-17,2.1615,2.1753,2.151,2.1679,TRY
2009-09-18,2.1677,2.182,2.1531,2.1791,TRY
2009-09-21,2.1737,2.1939,2.169,2.1887,TRY
2009-09-22,2.185,2.1968,2.1762,2.1854,TRY
2009-09-23,2.1836,2.2001,2.178,2.1847,TRY
2009-09-24,2.179,2.1992,2.17,2.182,TRY
2009-09-25,2.1725,2.1979,2.167,2.1836,TRY
2009-09-28,2.1762,2.1925,2.1623,2.1815,TRY
2009-09-29,2.18,2.1854,2.1572,2.1766,TRY
2009-09-30,2.1739,2.183,2.1539,2.1716,TRY
2009-10-01,2.1699,2.1863,2.1571,2.1802,TRY
2009-10-02,2.1763,2.1986,2.1661,2.1759,TRY
2009-10-05,2.171,2.1915,2.1626,2.1696,TRY
2009-10-06,2.1683,2.1778,2.1451,2.1608,TRY
2009-10-07,2.1571,2.1688,2.1471,2.1591,TRY
2009-10-08,2.1578,2.167,2.1424,2.1608,TRY
2009-10-09,2.1579,2.1774,2.1441,2.159,TRY
2009-10-12,2.1499,2.1643,2.1424,2.1534,TRY
2009-10-13,2.1523,2.1673,2.1429,2.1612,TRY
2009-10-14,2.1601,2.17,2.1376,2.1561,TRY
2009-10-15,2.1545,2.1634,2.1392,2.1586,TRY
2009-10-16,2.157,2.1919,2.1519,2.1781,TRY
2009-10-19,2.1671,2.1817,2.1588,2.1737,TRY
2009-10-20,2.1745,2.1936,2.1633,2.1893,TRY
2009-10-21,2.1859,2.1987,2.1682,2.1978,TRY
2009-10-22,2.1953,2.2088,2.1846,2.2006,TRY
2009-10-23,2.198,2.2126,2.183,2.2085,TRY
2009-10-26,2.1995,2.2292,2.1935,2.2165,TRY
2009-10-27,2.211,2.2242,2.1994,2.2115,TRY
2009-10-28,2.2116,2.2332,2.203,2.2197,TRY
2009-10-29,2.2124,2.2247,2.2024,2.2096,TRY
2009-10-30,2.2077,2.2242,2.1941,2.217,TRY
2009-11-02,2.2064,2.2334,2.2029,2.2212,TRY
2009-11-03,2.2216,2.228,2.1984,2.2136,TRY
2009-11-04,2.2111,2.2194,2.2006,2.2188,TRY
2009-11-05,2.218,2.2199,2.2025,2.2105,TRY
2009-11-06,2.207,2.2134,2.1929,2.2052,TRY
2009-11-09,2.2064,2.2157,2.1946,2.209,TRY
2009-11-10,2.2086,2.2192,2.1952,2.2105,TRY
2009-11-11,2.211,2.2172,2.1995,2.2076,TRY
2009-11-12,2.2082,2.2144,2.1906,2.2029,TRY
2009-11-13,2.2024,2.2092,2.1887,2.205,TRY
2009-11-16,2.1974,2.2157,2.1959,2.2081,TRY
2009-11-17,2.209,2.2199,2.1936,2.2018,TRY
2009-11-18,2.2016,2.2189,2.1932,2.2153,TRY
2009-11-19,2.2127,2.2292,2.2003,2.2263,TRY
2009-11-20,2.2234,2.2315,2.2116,2.2268,TRY
2009-11-23,2.221,2.2474,2.2168,2.2432,TRY
2009-11-24,2.2404,2.246,2.2259,2.2396,TRY
2009-11-25,2.2389,2.2597,2.2216,2.2535,TRY
2009-11-26,2.2439,2.3056,2.2402,2.2961,TRY
2009-11-27,2.2898,2.3197,2.2614,2.28,TRY
2009-11-30,2.2832,2.3025,2.2626,2.2935,TRY
2009-12-01,2.2917,2.2996,2.2575,2.2672,TRY
2009-12-02,2.2637,2.2686,2.2458,2.2587,TRY
2009-12-03,2.2518,2.2698,2.2296,2.2405,TRY
2009-12-04,2.2397,2.2446,2.2035,2.213,TRY
2009-12-07,2.2069,2.2252,2.2017,2.2071,TRY
2009-12-08,2.2054,2.229,2.1966,2.2166,TRY
2009-12-09,2.2153,2.2332,2.2011,2.2212,TRY
2009-12-10,2.212,2.2264,2.1945,2.2118,TRY
2009-12-11,2.2024,2.2207,2.1911,2.2065,TRY
2009-12-14,2.2005,2.2104,2.19,2.1982,TRY
2009-12-15,2.1956,2.2031,2.1775,2.194,TRY
2009-12-16,2.1942,2.2048,2.1823,2.1924,TRY
2009-12-17,2.1893,2.1984,2.167,2.1839,TRY
2009-12-18,2.1735,2.1898,2.1681,2.1824,TRY
2009-12-21,2.1732,2.1902,2.1658,2.1809,TRY
2009-12-22,2.1774,2.1925,2.1661,2.1744,TRY
2009-12-23,2.1746,2.1919,2.1646,2.1789,TRY
2009-12-24,2.1713,2.1874,2.1597,2.1769,TRY
2009-12-25,2.1749,2.1879,2.1666,2.1772,TRY
2009-12-28,2.1844,2.1921,2.1642,2.1745,TRY
2009-12-29,2.1662,2.1887,2.1594,2.1689,TRY
2009-12-30,2.1611,2.1811,2.1549,2.1659,TRY
2009-12-31,2.1579,2.1773,2.1314,2.1481,TRY
2010-01-01,2.1416,2.1489,2.1396,2.1469,TRY
2010-01-04,2.1377,2.1456,2.1154,2.1242,TRY
2010-01-05,2.1224,2.1329,2.1043,2.1164,TRY
2010-01-06,2.1147,2.1261,2.1005,2.1237,TRY
2010-01-07,2.1211,2.1249,2.1001,2.1079,TRY
2010-01-08,2.1073,2.1162,2.0849,2.1038,TRY
2010-01-11,2.0996,2.1225,2.0961,2.1056,TRY
2010-01-12,2.1032,2.1244,2.0974,2.107,TRY
2010-01-13,2.105,2.1128,2.0925,2.1082,TRY
2010-01-14,2.1063,2.1302,2.0977,2.1123,TRY
2010-01-15,2.1041,2.112,2.0819,2.0966,TRY
2010-01-18,2.0909,2.1029,2.076,2.0882,TRY
2010-01-19,2.0805,2.1021,2.07,2.0824,TRY
2010-01-20,2.0741,2.0845,2.0587,2.0792,TRY
2010-01-21,2.072,2.1012,2.0629,2.0951,TRY
2010-01-22,2.093,2.1187,2.0839,2.1058,TRY
2010-01-25,2.1043,2.1183,2.0913,2.1033,TRY
2010-01-26,2.0947,2.1246,2.0893,2.0987,TRY
2010-01-27,2.0928,2.117,2.0835,2.1044,TRY
2010-01-28,2.0967,2.1059,2.0775,2.0919,TRY
2010-01-29,2.0836,2.0913,2.0605,2.0754,TRY
2010-02-01,2.0682,2.0776,2.0602,2.0634,TRY
2010-02-02,2.0619,2.0809,2.0525,2.0774,TRY
2010-02-03,2.0756,2.0786,2.0589,2.0766,TRY
2010-02-04,2.0742,2.0864,2.0616,2.0816,TRY
2010-02-05,2.0851,2.098,2.0657,2.0888,TRY
2010-02-08,2.0883,2.0901,2.0632,2.08,TRY
2010-02-09,2.0724,2.0856,2.0641,2.0812,TRY
2010-02-10,2.0753,2.0865,2.066,2.0819,TRY
2010-02-11,2.0752,2.0977,2.0593,2.069,TRY
2010-02-12,2.0638,2.084,2.0486,2.0676,TRY
2010-02-15,2.0564,2.0674,2.0522,2.0625,TRY
2010-02-16,2.0614,2.0762,2.0496,2.0724,TRY
2010-02-17,2.0656,2.0772,2.053,2.0579,TRY
2010-02-18,2.0576,2.0743,2.0441,2.0659,TRY
2010-02-19,2.0578,2.0745,2.0459,2.0599,TRY
2010-02-22,2.0601,2.0818,2.0442,2.081,TRY
2010-02-23,2.0782,2.1001,2.0674,2.0958,TRY
2010-02-24,2.0959,2.1122,2.0819,2.0877,TRY
2010-02-25,2.0852,2.1131,2.073,2.1003,TRY
2010-02-26,2.0903,2.1197,2.0785,2.1072,TRY
2010-03-01,2.1052,2.1127,2.0747,2.0834,TRY
2010-03-02,2.0752,2.0915,2.0627,2.088,TRY
2010-03-03,2.085,2.1095,2.0816,2.1071,TRY
2010-03-04,2.0991,2.1175,2.0924,2.1086,TRY
2010-03-05,2.0995,2.1163,2.0835,2.0951,TRY
2010-03-08,2.091,2.1105,2.0771,2.0884,TRY
2010-03-09,2.087,2.0955,2.0772,2.0867,TRY
2010-03-10,2.0853,2.1004,2.0691,2.0947,TRY
2010-03-11,2.0859,2.1071,2.0823,2.0965,TRY
2010-03-12,2.0889,2.105,2.0884,2.104,TRY
2010-03-15,2.0994,2.1086,2.0803,2.0893,TRY
2010-03-16,2.0884,2.1066,2.0798,2.0956,TRY
2010-03-17,2.0878,2.0984,2.0729,2.0782,TRY
2010-03-18,2.0774,2.0901,2.0654,2.077,TRY
2010-03-19,2.0765,2.085,2.06,2.0793,TRY
2010-03-22,2.0732,2.0977,2.0679,2.0857,TRY
2010-03-23,2.0855,2.0904,2.0666,2.0762,TRY
2010-03-24,2.0732,2.076,2.0447,2.0661,TRY
2010-03-25,2.0601,2.072,2.0431,2.0509,TRY
2010-03-26,2.0453,2.0697,2.0389,2.0638,TRY
2010-03-29,2.065,2.0675,2.0456,2.0619,TRY
2010-03-30,2.0613,2.0835,2.0446,2.0532,TRY
2010-03-31,2.046,2.062,2.0375,2.0528,TRY
2010-04-01,2.0499,2.0683,2.0379,2.0601,TRY
2010-04-02,2.0529,2.0612,2.0364,2.0453,TRY
2010-04-05,2.0357,2.0528,2.0256,2.0334,TRY
2010-04-06,2.0261,2.0339,2.0084,2.0164,TRY
2010-04-07,2.0153,2.0165,1.9897,2.0014,TRY
2010-04-08,2.0001,2.0179,1.9894,2.0008,TRY
2010-04-09,1.993,2.011,1.9856,2.0099,TRY
2010-04-12,2.016,2.0355,2.01,2.0217,TRY
2010-04-13,2.014,2.0338,1.9944,2.0229,TRY
2010-04-14,2.0242,2.0267,2.0067,2.0135,TRY
2010-04-15,2.0127,2.0161,1.9903,1.998,TRY
2010-04-16,1.9963,2.0079,1.9868,2.002,TRY
2010-04-19,1.9943,2.0265,1.9915,2.0116,TRY
2010-04-20,2.005,2.0138,1.9918,1.9989,TRY
2010-04-21,1.9975,1.9993,1.9774,1.9849,TRY
2010-04-22,1.9849,1.9956,1.9684,1.9775,TRY
2010-04-23,1.9708,1.9937,1.9571,1.9853,TRY
2010-04-26,1.974,1.9859,1.9569,1.9748,TRY
2010-04-27,1.9726,1.9909,1.962,1.979,TRY
2010-04-28,1.9785,1.9968,1.9641,1.9769,TRY
2010-04-29,1.9745,1.9861,1.9557,1.963,TRY
2010-04-30,1.9612,1.9861,1.9538,1.981,TRY
2010-05-03,1.9791,1.9831,1.9611,1.9686,TRY
2010-05-04,1.9669,1.9872,1.9473,1.9779,TRY
2010-05-05,1.9672,1.9755,1.9526,1.9678,TRY
2010-05-06,1.9706,2.026,1.9467,2.0206,TRY
2010-05-07,2.0176,2.0283,1.9697,1.9918,TRY
2010-05-10,2.0048,2.0167,1.9425,1.9518,TRY
2010-05-11,1.9462,1.9568,1.9363,1.9447,TRY
2010-05-12,1.9406,1.9571,1.9141,1.9265,TRY
2010-05-13,1.9215,1.9331,1.8995,1.9081,TRY
2010-05-14,1.9044,1.9226,1.8971,1.9076,TRY
2010-05-17,1.9064,1.9184,1.8882,1.9128,TRY
2010-05-18,1.9118,1.922,1.8918,1.9052,TRY
2010-05-19,1.8988,1.9727,1.8936,1.9571,TRY
2010-05-20,1.9503,2.006,1.9382,1.9926,TRY
2010-05-21,1.9912,2.0222,1.9666,1.9806,TRY
2010-05-24,1.9677,1.9784,1.9364,1.948,TRY
2010-05-25,1.9405,1.9686,1.9308,1.953,TRY
2010-05-26,1.9476,1.9627,1.9184,1.931,TRY
2010-05-27,1.9242,1.9497,1.9088,1.9292,TRY
2010-05-28,1.9217,1.9456,1.9131,1.9225,TRY
2010-05-31,1.9174,1.9419,1.9124,1.937,TRY
2010-06-01,1.9353,1.9524,1.9199,1.9377,TRY
2010-06-02,1.9277,1.9478,1.9184,1.9342,TRY
2010-06-03,1.9301,1.9435,1.9212,1.929,TRY
2010-06-04,1.9278,1.941,1.9119,1.9256,TRY
2010-06-07,1.9184,1.9331,1.9047,1.9227,TRY
2010-06-08,1.9162,1.9326,1.8997,1.9173,TRY
2010-06-09,1.9112,1.9284,1.9028,1.9221,TRY
2010-06-10,1.919,1.9328,1.909,1.9133,TRY
2010-06-11,1.9111,1.9255,1.9007,1.9129,TRY
2010-06-14,1.9122,1.9321,1.8973,1.9264,TRY
2010-06-15,1.9245,1.9377,1.917,1.9268,TRY
2010-06-16,1.9285,1.9433,1.9101,1.9233,TRY
2010-06-17,1.9159,1.9408,1.913,1.9325,TRY
2010-06-18,1.9305,1.9426,1.9161,1.9264,TRY
2010-06-21,1.9227,1.9315,1.9059,1.9172,TRY
2010-06-22,1.9173,1.926,1.9079,1.9224,TRY
2010-06-23,1.9197,1.9466,1.9105,1.936,TRY
2010-06-24,1.9293,1.9596,1.9252,1.9484,TRY
2010-06-25,1.9408,1.9552,1.9329,1.9477,TRY
2010-06-28,1.9437,1.9521,1.928,1.9335,TRY
2010-06-29,1.9307,1.9427,1.9173,1.9394,TRY
2010-06-30,1.9376,1.9545,1.925,1.9418,TRY
2010-07-01,1.9306,1.9818,1.9284,1.9774,TRY
2010-07-02,1.9736,1.9888,1.9555,1.967,TRY
2010-07-05,1.965,1.967,1.9486,1.9625,TRY
2010-07-06,1.9596,1.9716,1.9444,1.9624,TRY
2010-07-07,1.9611,1.9773,1.946,1.9634,TRY
2010-07-08,1.956,1.972,1.9533,1.9695,TRY
2010-07-09,1.9677,1.9772,1.9425,1.9627,TRY
2010-07-12,1.9584,1.965,1.9482,1.9578,TRY
2010-07-13,1.9562,1.9712,1.9445,1.9661,TRY
2010-07-14,1.9638,1.9691,1.9551,1.9619,TRY
2010-07-15,1.9604,1.988,1.9558,1.9854,TRY
2010-07-16,1.9793,2.0043,1.9733,1.9918,TRY
2010-07-19,1.9875,2.0029,1.9797,1.9916,TRY
2010-07-20,1.9906,1.9987,1.9647,1.9708,TRY
2010-07-21,1.9683,1.975,1.9485,1.9573,TRY
2010-07-22,1.9553,1.9672,1.9445,1.96,TRY
2010-07-23,1.9573,1.9772,1.9428,1.9652,TRY
2010-07-26,1.9585,1.9712,1.9509,1.9681,TRY
2010-07-27,1.965,1.9786,1.9545,1.9626,TRY
2010-07-28,1.9572,1.9782,1.9502,1.9657,TRY
2010-07-29,1.9579,1.9825,1.9526,1.9778,TRY
2010-07-30,1.9763,1.9829,1.9563,1.9673,TRY
2010-08-02,1.9623,1.973,1.9474,1.9706,TRY
2010-08-03,1.968,1.9808,1.9576,1.9749,TRY
2010-08-04,1.9743,1.9879,1.9583,1.9732,TRY
2010-08-05,1.9709,1.9884,1.9664,1.9819,TRY
2010-08-06,1.9801,1.989,1.9645,1.9797,TRY
2010-08-09,1.9789,1.9854,1.9628,1.975,TRY
2010-08-10,1.9728,1.9804,1.9556,1.9743,TRY
2010-08-11,1.9703,1.9809,1.9454,1.9532,TRY
2010-08-12,1.9484,1.9657,1.9386,1.9507,TRY
2010-08-13,1.9488,1.9566,1.9274,1.9356,TRY
2010-08-16,1.9322,1.9499,1.926,1.9373,TRY
2010-08-17,1.9301,1.9415,1.9092,1.9293,TRY
2010-08-18,1.9282,1.9341,1.9142,1.9314,TRY
2010-08-19,1.9286,1.9434,1.9137,1.9358,TRY
2010-08-20,1.9348,1.9393,1.9153,1.9267,TRY
2010-08-23,1.925,1.9387,1.9127,1.9354,TRY
2010-08-24,1.9331,1.9461,1.9228,1.9361,TRY
2010-08-25,1.9358,1.9443,1.9181,1.9337,TRY
2010-08-26,1.9324,1.9539,1.9219,1.9344,TRY
2010-08-27,1.9363,1.9434,1.9215,1.9362,TRY
2010-08-30,1.9293,1.9369,1.9239,1.9316,TRY
2010-08-31,1.9282,1.9498,1.9218,1.9368,TRY
2010-09-01,1.9293,1.9554,1.9204,1.9429,TRY
2010-09-02,1.9365,1.9455,1.924,1.9377,TRY
2010-09-03,1.9366,1.9416,1.9209,1.9346,TRY
2010-09-06,1.9262,1.9453,1.9215,1.9444,TRY
2010-09-07,1.9405,1.9422,1.9148,1.925,TRY
2010-09-08,1.9243,1.9369,1.9023,1.9284,TRY
2010-09-09,1.9266,1.9302,1.9127,1.9195,TRY
2010-09-10,1.9171,1.9271,1.9084,1.9141,TRY
2010-09-13,1.9063,1.9278,1.9001,1.9261,TRY
2010-09-14,1.9243,1.9456,1.914,1.9392,TRY
2010-09-15,1.9355,1.9465,1.9242,1.9371,TRY
2010-09-16,1.9377,1.9661,1.931,1.9558,TRY
2010-09-17,1.956,1.9705,1.9404,1.9494,TRY
2010-09-20,1.9484,1.9692,1.9397,1.9483,TRY
2010-09-21,1.9409,1.9778,1.937,1.9708,TRY
2010-09-22,1.9709,1.9963,1.966,1.9912,TRY
2010-09-23,1.9891,1.9971,1.97,1.9781,TRY
2010-09-24,1.978,1.9978,1.9683,1.9914,TRY
2010-09-27,1.9914,1.9943,1.974,1.9814,TRY
2010-09-28,1.9744,1.9931,1.9631,1.9888,TRY
2010-09-29,1.9874,1.995,1.9683,1.9794,TRY
2010-09-30,1.9783,1.9913,1.9558,1.9744,TRY
2010-10-01,1.9663,1.993,1.9628,1.9919,TRY
2010-10-04,1.9831,1.9979,1.9652,1.9916,TRY
2010-10-05,1.9905,2.0082,1.9657,1.9764,TRY
2010-10-06,1.9686,1.9794,1.9466,1.979,TRY
2010-10-07,1.974,1.9907,1.9642,1.9869,TRY
2010-10-08,1.9847,1.995,1.961,1.9705,TRY
2010-10-11,1.9706,1.9849,1.9484,1.9649,TRY
2010-10-12,1.9575,1.9804,1.9471,1.9676,TRY
2010-10-13,1.9587,1.9813,1.9551,1.9653,TRY
2010-10-14,1.9566,1.9874,1.9494,1.9821,TRY
2010-10-15,1.9812,1.9866,1.9643,1.9768,TRY
2010-10-18,1.9745,1.9817,1.9529,1.972,TRY
2010-10-19,1.975,1.984,1.962,1.9757,TRY
2010-10-20,1.9737,1.9939,1.9609,1.9871,TRY
2010-10-21,1.9854,1.9979,1.9733,1.9881,TRY
2010-10-22,1.9876,1.994,1.97,1.9874,TRY
2010-10-25,1.9858,2.0,1.9719,1.98,TRY
2010-10-26,1.9766,1.9844,1.9655,1.9782,TRY
2010-10-27,1.9779,1.9944,1.9686,1.9854,TRY
2010-10-28,1.9839,1.9972,1.9739,1.9931,TRY
