Date,Open,High,Low,Close,Currency
2006-05-24,0.0341,0.0341,0.0341,0.0341,TRY
2006-05-25,0.0334,0.0335,0.0334,0.0335,TRY
2006-05-26,0.0333,0.0334,0.0333,0.0334,TRY
2006-05-29,0.0332,0.0333,0.0332,0.0333,TRY
2006-05-30,0.0335,0.0335,0.0335,0.0335,TRY
2006-05-31,0.0339,0.034,0.0339,0.034,TRY
2006-06-01,0.0333,0.0334,0.0333,0.0334,TRY
2006-06-02,0.0352,0.0353,0.0352,0.0353,TRY
2006-06-05,0.0345,0.0345,0.0345,0.0345,TRY
2006-06-06,0.0341,0.0341,0.0341,0.0341,TRY
2006-06-07,0.033,0.033,0.033,0.033,TRY
2006-06-08,0.0338,0.0339,0.0338,0.0339,TRY
2006-06-09,0.0336,0.0336,0.0336,0.0336,TRY
2006-06-12,0.0342,0.0343,0.0342,0.0343,TRY
2006-06-13,0.0346,0.0346,0.0346,0.0346,TRY
2006-06-14,0.0348,0.0349,0.0348,0.0349,TRY
2006-06-15,0.0349,0.035,0.0349,0.035,TRY
2006-06-16,0.0346,0.0347,0.0346,0.0347,TRY
2006-06-19,0.0349,0.035,0.0349,0.035,TRY
2006-06-20,0.0357,0.0358,0.0357,0.0358,TRY
2006-06-21,0.0364,0.0364,0.0364,0.0364,TRY
2006-06-22,0.0366,0.0367,0.0366,0.0367,TRY
2006-06-23,0.0371,0.0372,0.0371,0.0372,TRY
2006-06-26,0.0361,0.0361,0.0361,0.0361,TRY
2006-06-27,0.0353,0.0353,0.0353,0.0353,TRY
2006-06-28,0.0348,0.0348,0.0348,0.0348,TRY
2006-06-29,0.0344,0.0344,0.0344,0.0344,TRY
2006-06-30,0.0345,0.0345,0.0345,0.0345,TRY
2006-07-03,0.0336,0.0336,0.0336,0.0336,TRY
2006-07-04,0.0337,0.0338,0.0337,0.0338,TRY
2006-07-05,0.0348,0.0348,0.0348,0.0348,TRY
2006-07-06,0.034,0.034,0.034,0.034,TRY
2006-07-07,0.0339,0.034,0.0339,0.034,TRY
2006-07-10,0.0336,0.0336,0.0336,0.0336,TRY
2006-07-11,0.0337,0.0338,0.0337,0.0338,TRY
2006-07-12,0.0338,0.0338,0.0338,0.0338,TRY
2006-07-13,0.0342,0.0343,0.0342,0.0343,TRY
2006-07-14,0.0342,0.0343,0.0342,0.0343,TRY
2006-07-17,0.034,0.034,0.034,0.034,TRY
2006-07-18,0.0339,0.034,0.0339,0.034,TRY
2006-07-19,0.0331,0.0331,0.0331,0.0331,TRY
2006-07-20,0.033,0.033,0.033,0.033,TRY
2006-07-21,0.0331,0.0332,0.0331,0.0332,TRY
2006-07-24,0.0329,0.033,0.0329,0.033,TRY
2006-07-25,0.0328,0.0329,0.0328,0.0329,TRY
2006-07-26,0.0325,0.0325,0.0325,0.0325,TRY
2006-07-27,0.0321,0.0321,0.0321,0.0321,TRY
2006-07-28,0.032,0.032,0.032,0.032,TRY
2006-07-31,0.0322,0.0322,0.0322,0.0322,TRY
2006-08-01,0.0322,0.0323,0.0322,0.0323,TRY
2006-08-02,0.032,0.032,0.032,0.032,TRY
2006-08-03,0.0321,0.0321,0.0321,0.0321,TRY
2006-08-04,0.032,0.0319,0.032,0.0319,TRY
2006-08-07,0.0314,0.0314,0.0314,0.0314,TRY
2006-08-08,0.0314,0.0314,0.0314,0.0314,TRY
2006-08-09,0.0311,0.0311,0.0311,0.0311,TRY
2006-08-10,0.0315,0.0316,0.0315,0.0316,TRY
2006-08-11,0.0312,0.0313,0.0312,0.0313,TRY
2006-08-14,0.0315,0.0316,0.0315,0.0316,TRY
2006-08-15,0.0312,0.0312,0.0312,0.0312,TRY
2006-08-16,0.031,0.0311,0.031,0.0311,TRY
2006-08-17,0.031,0.0311,0.031,0.0311,TRY
2006-08-18,0.0313,0.0314,0.0313,0.0314,TRY
2006-08-21,0.0312,0.0312,0.0312,0.0312,TRY
2006-08-22,0.0314,0.0314,0.0314,0.0314,TRY
2006-08-23,0.0317,0.0318,0.0317,0.0318,TRY
2006-08-24,0.0321,0.0321,0.0321,0.0321,TRY
2006-08-25,0.0321,0.0321,0.0321,0.0321,TRY
2006-08-28,0.0319,0.0319,0.0319,0.0319,TRY
2006-08-29,0.0318,0.0319,0.0318,0.0319,TRY
2006-08-30,0.0315,0.0316,0.0315,0.0316,TRY
2006-08-31,0.0315,0.0316,0.0315,0.0316,TRY
2006-09-01,0.0315,0.0316,0.0315,0.0316,TRY
2006-09-04,0.0312,0.0312,0.0312,0.0312,TRY
2006-09-05,0.0313,0.0314,0.0313,0.0314,TRY
2006-09-06,0.0319,0.0319,0.0319,0.0319,TRY
2006-09-07,0.0319,0.0319,0.0319,0.0319,TRY
2006-09-08,0.032,0.0321,0.032,0.0321,TRY
2006-09-11,0.0321,0.0321,0.0321,0.0321,TRY
2006-09-12,0.0319,0.0319,0.0319,0.0319,TRY
2006-09-13,0.0319,0.0319,0.0319,0.0319,TRY
2006-09-14,0.0319,0.0319,0.0319,0.0319,TRY
2006-09-15,0.032,0.032,0.032,0.032,TRY
2006-09-18,0.0317,0.0318,0.0317,0.0318,TRY
2006-09-19,0.0318,0.0319,0.0318,0.0319,TRY
2006-09-20,0.032,0.0321,0.032,0.0321,TRY
2006-09-21,0.033,0.033,0.033,0.033,TRY
2006-09-22,0.0332,0.0333,0.0332,0.0333,TRY
2006-09-25,0.0334,0.0335,0.0334,0.0335,TRY
2006-09-26,0.033,0.033,0.033,0.033,TRY
2006-09-27,0.0326,0.0326,0.0326,0.0326,TRY
2006-09-28,0.0328,0.0329,0.0328,0.0329,TRY
2006-09-29,0.0329,0.033,0.0329,0.033,TRY
2006-10-02,0.0327,0.0328,0.0327,0.0328,TRY
2006-10-03,0.0331,0.0331,0.0331,0.0331,TRY
2006-10-04,0.0329,0.033,0.0329,0.033,TRY
2006-10-05,0.0328,0.0329,0.0328,0.0329,TRY
2006-10-06,0.0329,0.033,0.0329,0.033,TRY
2006-10-09,0.0328,0.0329,0.0328,0.0329,TRY
2006-10-10,0.0326,0.0326,0.0326,0.0326,TRY
2006-10-11,0.0326,0.0326,0.0326,0.0326,TRY
2006-10-12,0.0323,0.0324,0.0323,0.0324,TRY
2006-10-13,0.0324,0.0324,0.0324,0.0324,TRY
2006-10-16,0.0324,0.0324,0.0324,0.0324,TRY
2006-10-17,0.0328,0.0328,0.0328,0.0328,TRY
2006-10-18,0.0323,0.0324,0.0323,0.0324,TRY
2006-10-19,0.0322,0.0323,0.0322,0.0323,TRY
2006-10-20,0.0323,0.0324,0.0323,0.0324,TRY
2006-10-23,0.0323,0.0324,0.0323,0.0324,TRY
2006-10-24,0.0324,0.0324,0.0324,0.0324,TRY
2006-10-25,0.0322,0.0323,0.0322,0.0323,TRY
2006-10-26,0.0319,0.0319,0.0319,0.0319,TRY
2006-10-27,0.032,0.032,0.032,0.032,TRY
2006-10-30,0.0325,0.0325,0.0325,0.0325,TRY
2006-10-31,0.0324,0.0324,0.0324,0.0324,TRY
2006-11-01,0.0325,0.0325,0.0325,0.0325,TRY
2006-11-02,0.0328,0.0329,0.0328,0.0329,TRY
2006-11-03,0.0324,0.0324,0.0324,0.0324,TRY
2006-11-06,0.0322,0.0323,0.0322,0.0323,TRY
2006-11-07,0.0324,0.0324,0.0324,0.0324,TRY
2006-11-08,0.0326,0.0326,0.0326,0.0326,TRY
2006-11-09,0.0325,0.0325,0.0325,0.0325,TRY
2006-11-10,0.0325,0.0325,0.0325,0.0325,TRY
2006-11-13,0.0324,0.0324,0.0324,0.0324,TRY
2006-11-14,0.0322,0.0322,0.0322,0.0322,TRY
2006-11-15,0.0319,0.0319,0.0319,0.0319,TRY
2006-11-16,0.0321,0.0321,0.0321,0.0321,TRY
2006-11-17,0.0323,0.0324,0.0323,0.0324,TRY
2006-11-20,0.0323,0.0323,0.0323,0.0323,TRY
2006-11-21,0.0327,0.0328,0.0327,0.0328,TRY
2006-11-22,0.033,0.033,0.033,0.033,TRY
2006-11-23,0.033,0.033,0.033,0.033,TRY
2006-11-24,0.0329,0.0329,0.0329,0.0329,TRY
2006-11-27,0.0331,0.0331,0.0331,0.0331,TRY
2006-11-28,0.033,0.033,0.033,0.033,TRY
2006-11-29,0.0329,0.0329,0.0329,0.0329,TRY
2006-11-30,0.0326,0.0326,0.0326,0.0326,TRY
2006-12-01,0.0326,0.0327,0.0326,0.0327,TRY
2006-12-04,0.0326,0.0326,0.0326,0.0326,TRY
2006-12-05,0.0325,0.0325,0.0325,0.0325,TRY
2006-12-06,0.0324,0.0324,0.0324,0.0324,TRY
2006-12-07,0.0321,0.0321,0.0321,0.0321,TRY
2006-12-08,0.0321,0.0321,0.0321,0.0321,TRY
2006-12-11,0.0318,0.0319,0.0318,0.0319,TRY
2006-12-12,0.0319,0.0319,0.0319,0.0319,TRY
2006-12-13,0.0318,0.0318,0.0318,0.0318,TRY
2006-12-14,0.0319,0.0319,0.0319,0.0319,TRY
2006-12-15,0.032,0.032,0.032,0.032,TRY
2006-12-18,0.032,0.0321,0.032,0.0321,TRY
2006-12-19,0.0321,0.0321,0.0321,0.0321,TRY
2006-12-20,0.032,0.032,0.032,0.032,TRY
2006-12-21,0.032,0.032,0.032,0.032,TRY
2006-12-22,0.0321,0.0322,0.0321,0.0322,TRY
2006-12-25,0.0321,0.0321,0.0321,0.0321,TRY
2006-12-26,0.0321,0.0321,0.0321,0.0321,TRY
2006-12-27,0.0322,0.0323,0.0322,0.0323,TRY
2006-12-28,0.032,0.032,0.032,0.032,TRY
2006-12-29,0.0321,0.0321,0.0321,0.0321,TRY
2007-01-01,0.0321,0.0321,0.0321,0.0321,TRY
2007-01-02,0.0318,0.0319,0.0318,0.0319,TRY
2007-01-03,0.0318,0.0319,0.0318,0.0319,TRY
2007-01-04,0.0321,0.0321,0.0321,0.0321,TRY
2007-01-05,0.0326,0.0326,0.0326,0.0326,TRY
2007-01-08,0.0324,0.0324,0.0324,0.0324,TRY
2007-01-09,0.0327,0.0328,0.0327,0.0328,TRY
2007-01-10,0.0325,0.0325,0.0325,0.0325,TRY
2007-01-11,0.0322,0.0323,0.0322,0.0323,TRY
2007-01-12,0.0322,0.0323,0.0322,0.0323,TRY
2007-01-15,0.0322,0.0323,0.0322,0.0323,TRY
2007-01-16,0.0324,0.0324,0.0324,0.0324,TRY
2007-01-17,0.0323,0.0324,0.0323,0.0324,TRY
2007-01-18,0.0321,0.0321,0.0321,0.0321,TRY
2007-01-19,0.0321,0.0321,0.0321,0.0321,TRY
2007-01-22,0.032,0.032,0.032,0.032,TRY
2007-01-23,0.032,0.032,0.032,0.032,TRY
2007-01-24,0.032,0.032,0.032,0.032,TRY
2007-01-25,0.0323,0.0323,0.0323,0.0323,TRY
2007-01-26,0.0324,0.0324,0.0324,0.0324,TRY
2007-01-29,0.0324,0.0324,0.0324,0.0324,TRY
2007-01-30,0.0322,0.0323,0.0322,0.0323,TRY
2007-01-31,0.0319,0.0319,0.0319,0.0319,TRY
2007-02-01,0.0319,0.0319,0.0319,0.0319,TRY
2007-02-02,0.0319,0.0319,0.0319,0.0319,TRY
2007-02-05,0.0318,0.0319,0.0318,0.0319,TRY
2007-02-06,0.0318,0.0318,0.0318,0.0318,TRY
2007-02-07,0.0318,0.0319,0.0318,0.0319,TRY
2007-02-08,0.0318,0.0319,0.0318,0.0319,TRY
2007-02-09,0.0319,0.0319,0.0319,0.0319,TRY
2007-02-12,0.032,0.032,0.032,0.032,TRY
2007-02-13,0.0318,0.0319,0.0318,0.0319,TRY
2007-02-14,0.0316,0.0316,0.0316,0.0316,TRY
2007-02-15,0.0317,0.0318,0.0317,0.0318,TRY
2007-02-16,0.0316,0.0316,0.0316,0.0316,TRY
2007-02-19,0.0314,0.0314,0.0314,0.0314,TRY
2007-02-20,0.0313,0.0314,0.0313,0.0314,TRY
2007-02-21,0.0314,0.0314,0.0314,0.0314,TRY
2007-02-22,0.0313,0.0314,0.0313,0.0314,TRY
2007-02-23,0.0313,0.0314,0.0313,0.0314,TRY
2007-02-26,0.0314,0.0314,0.0314,0.0314,TRY
2007-02-27,0.0322,0.0323,0.0322,0.0323,TRY
2007-02-28,0.032,0.032,0.032,0.032,TRY
2007-03-01,0.0323,0.0324,0.0323,0.0324,TRY
2007-03-02,0.0325,0.0325,0.0325,0.0325,TRY
2007-03-05,0.0326,0.0326,0.0326,0.0326,TRY
2007-03-06,0.0324,0.0324,0.0324,0.0324,TRY
2007-03-07,0.0321,0.0321,0.0321,0.0321,TRY
2007-03-08,0.0321,0.0321,0.0321,0.0321,TRY
2007-03-09,0.0319,0.0319,0.0319,0.0319,TRY
2007-03-12,0.0318,0.0319,0.0318,0.0319,TRY
2007-03-13,0.0323,0.0324,0.0323,0.0324,TRY
2007-03-14,0.0321,0.0321,0.0321,0.0321,TRY
2007-03-15,0.0318,0.0319,0.0318,0.0319,TRY
2007-03-16,0.032,0.032,0.032,0.032,TRY
2007-03-19,0.0317,0.0318,0.0317,0.0318,TRY
2007-03-20,0.032,0.032,0.032,0.032,TRY
2007-03-21,0.032,0.032,0.032,0.032,TRY
2007-03-22,0.0318,0.0319,0.0318,0.0319,TRY
2007-03-23,0.0319,0.0319,0.0319,0.0319,TRY
2007-03-26,0.0321,0.0321,0.0321,0.0321,TRY
2007-03-27,0.0323,0.0324,0.0323,0.0324,TRY
2007-03-28,0.0326,0.0326,0.0326,0.0326,TRY
2007-03-29,0.0321,0.0321,0.0321,0.0321,TRY
2007-03-30,0.0322,0.0323,0.0322,0.0323,TRY
2007-04-02,0.0322,0.0323,0.0322,0.0323,TRY
2007-04-03,0.032,0.032,0.032,0.032,TRY
2007-04-04,0.032,0.032,0.032,0.032,TRY
2007-04-05,0.0319,0.0319,0.0319,0.0319,TRY
2007-04-06,0.032,0.0321,0.032,0.0321,TRY
2007-04-09,0.0321,0.0321,0.0321,0.0321,TRY
2007-04-10,0.032,0.0321,0.032,0.0321,TRY
2007-04-11,0.0321,0.0321,0.0321,0.0321,TRY
2007-04-12,0.0322,0.0323,0.0322,0.0323,TRY
2007-04-13,0.0323,0.0324,0.0323,0.0324,TRY
2007-04-16,0.0324,0.0324,0.0324,0.0324,TRY
2007-04-17,0.0323,0.0324,0.0323,0.0324,TRY
2007-04-18,0.0323,0.0323,0.0323,0.0323,TRY
2007-04-19,0.0322,0.0323,0.0322,0.0323,TRY
2007-04-20,0.0322,0.0323,0.0322,0.0323,TRY
2007-04-23,0.0323,0.0324,0.0323,0.0324,TRY
2007-04-24,0.0328,0.0329,0.0328,0.0329,TRY
2007-04-25,0.0326,0.0326,0.0326,0.0326,TRY
2007-04-26,0.0327,0.0328,0.0327,0.0328,TRY
2007-04-27,0.0326,0.0326,0.0326,0.0326,TRY
2007-04-30,0.0332,0.0333,0.0332,0.0333,TRY
2007-05-01,0.033,0.033,0.033,0.033,TRY
2007-05-02,0.033,0.033,0.033,0.033,TRY
2007-05-03,0.0331,0.0331,0.0331,0.0331,TRY
2007-05-04,0.0331,0.0332,0.0331,0.0332,TRY
2007-05-07,0.0329,0.033,0.0329,0.033,TRY
2007-05-08,0.0328,0.0329,0.0328,0.0329,TRY
2007-05-09,0.0327,0.0328,0.0327,0.0328,TRY
2007-05-10,0.0328,0.0328,0.0328,0.0328,TRY
2007-05-11,0.0328,0.0329,0.0328,0.0329,TRY
2007-05-14,0.0327,0.0328,0.0327,0.0328,TRY
2007-05-15,0.0325,0.0326,0.0325,0.0326,TRY
2007-05-16,0.0326,0.0326,0.0326,0.0326,TRY
2007-05-17,0.0326,0.0326,0.0326,0.0326,TRY
2007-05-18,0.0328,0.0329,0.0328,0.0329,TRY
2007-05-21,0.0327,0.0328,0.0327,0.0328,TRY
2007-05-22,0.033,0.033,0.033,0.033,TRY
2007-05-23,0.033,0.033,0.033,0.033,TRY
2007-05-24,0.033,0.0331,0.033,0.0331,TRY
2007-05-25,0.033,0.033,0.033,0.033,TRY
2007-05-28,0.0327,0.0328,0.0327,0.0328,TRY
2007-05-29,0.033,0.033,0.033,0.033,TRY
2007-05-30,0.0326,0.0326,0.0326,0.0326,TRY
2007-05-31,0.0326,0.0326,0.0326,0.0326,TRY
2007-06-01,0.0325,0.0325,0.0325,0.0325,TRY
2007-06-04,0.0327,0.0327,0.0327,0.0327,TRY
2007-06-05,0.0326,0.0326,0.0326,0.0326,TRY
2007-06-06,0.0327,0.0328,0.0327,0.0328,TRY
2007-06-07,0.0329,0.0329,0.0329,0.0329,TRY
2007-06-08,0.033,0.033,0.033,0.033,TRY
2007-06-11,0.0329,0.0329,0.0329,0.0329,TRY
2007-06-12,0.0329,0.033,0.0329,0.033,TRY
2007-06-13,0.0328,0.0329,0.0328,0.0329,TRY
2007-06-14,0.0325,0.0325,0.0325,0.0325,TRY
2007-06-15,0.0322,0.0323,0.0322,0.0323,TRY
2007-06-18,0.0321,0.0321,0.0321,0.0321,TRY
2007-06-19,0.032,0.0321,0.032,0.0321,TRY
2007-06-20,0.0319,0.032,0.0319,0.032,TRY
2007-06-21,0.0322,0.0323,0.0322,0.0323,TRY
2007-06-22,0.0323,0.0324,0.0323,0.0324,TRY
2007-06-25,0.0322,0.0323,0.0322,0.0323,TRY
2007-06-26,0.0323,0.0324,0.0323,0.0324,TRY
2007-06-27,0.0323,0.0324,0.0323,0.0324,TRY
2007-06-28,0.0323,0.0323,0.0323,0.0323,TRY
2007-06-29,0.0324,0.0324,0.0324,0.0324,TRY
2007-07-02,0.032,0.032,0.032,0.032,TRY
2007-07-03,0.0319,0.032,0.0319,0.032,TRY
2007-07-04,0.0319,0.0319,0.0319,0.0319,TRY
2007-07-05,0.0321,0.0321,0.0321,0.0321,TRY
2007-07-06,0.032,0.032,0.032,0.032,TRY
2007-07-09,0.0318,0.0319,0.0318,0.0319,TRY
2007-07-10,0.032,0.032,0.032,0.032,TRY
2007-07-11,0.0318,0.0319,0.0318,0.0319,TRY
2007-07-12,0.0315,0.0315,0.0315,0.0315,TRY
2007-07-13,0.0315,0.0316,0.0315,0.0316,TRY
2007-07-16,0.0315,0.0316,0.0315,0.0316,TRY
2007-07-17,0.0315,0.0316,0.0315,0.0316,TRY
2007-07-18,0.0316,0.0316,0.0316,0.0316,TRY
2007-07-19,0.0313,0.0314,0.0313,0.0314,TRY
2007-07-20,0.0315,0.0316,0.0315,0.0316,TRY
2007-07-23,0.031,0.0311,0.031,0.0311,TRY
2007-07-24,0.0312,0.0313,0.0312,0.0313,TRY
2007-07-25,0.031,0.0311,0.031,0.0311,TRY
2007-07-26,0.0322,0.0323,0.0322,0.0323,TRY
2007-07-27,0.0321,0.0321,0.0321,0.0321,TRY
2007-07-30,0.032,0.0321,0.032,0.0321,TRY
2007-07-31,0.0319,0.0319,0.0319,0.0319,TRY
2007-08-01,0.0319,0.032,0.0319,0.032,TRY
2007-08-02,0.0318,0.0319,0.0318,0.0319,TRY
2007-08-03,0.0317,0.0318,0.0317,0.0318,TRY
2007-08-06,0.0316,0.0316,0.0316,0.0316,TRY
2007-08-07,0.0315,0.0316,0.0315,0.0316,TRY
2007-08-08,0.031,0.0311,0.031,0.0311,TRY
2007-08-09,0.0322,0.0323,0.0322,0.0323,TRY
2007-08-10,0.0319,0.032,0.0319,0.032,TRY
2007-08-13,0.0318,0.0319,0.0318,0.0319,TRY
2007-08-14,0.0326,0.0327,0.0326,0.0327,TRY
2007-08-15,0.0335,0.0336,0.0335,0.0336,TRY
2007-08-16,0.0341,0.0341,0.0341,0.0341,TRY
2007-08-17,0.0328,0.0329,0.0328,0.0329,TRY
2007-08-20,0.0333,0.0334,0.0333,0.0334,TRY
2007-08-21,0.0331,0.0332,0.0331,0.0332,TRY
2007-08-22,0.0326,0.0326,0.0326,0.0326,TRY
2007-08-23,0.0324,0.0324,0.0324,0.0324,TRY
2007-08-24,0.0322,0.0323,0.0322,0.0323,TRY
2007-08-27,0.0322,0.0323,0.0322,0.0323,TRY
2007-08-28,0.0326,0.0327,0.0326,0.0327,TRY
2007-08-29,0.032,0.032,0.032,0.032,TRY
2007-08-30,0.0319,0.032,0.0319,0.032,TRY
2007-08-31,0.0319,0.032,0.0319,0.032,TRY
2007-09-03,0.0319,0.0319,0.0319,0.0319,TRY
2007-09-04,0.0317,0.0318,0.0317,0.0318,TRY
2007-09-05,0.0319,0.032,0.0319,0.032,TRY
2007-09-06,0.0318,0.0319,0.0318,0.0319,TRY
2007-09-07,0.0322,0.0323,0.0322,0.0323,TRY
2007-09-10,0.032,0.0321,0.032,0.0321,TRY
2007-09-11,0.0315,0.0316,0.0315,0.0316,TRY
2007-09-12,0.0315,0.0316,0.0315,0.0316,TRY
2007-09-13,0.0313,0.0314,0.0313,0.0314,TRY
2007-09-14,0.0312,0.0312,0.0312,0.0312,TRY
2007-09-17,0.0313,0.0314,0.0313,0.0314,TRY
2007-09-18,0.0307,0.0307,0.0307,0.0307,TRY
2007-09-19,0.0309,0.031,0.0309,0.031,TRY
2007-09-20,0.0311,0.0312,0.0311,0.0312,TRY
2007-09-21,0.0308,0.0309,0.0308,0.0309,TRY
2007-09-24,0.031,0.0311,0.031,0.0311,TRY
2007-09-25,0.031,0.0311,0.031,0.0311,TRY
2007-09-26,0.0307,0.0308,0.0307,0.0308,TRY
2007-09-27,0.0306,0.0307,0.0306,0.0307,TRY
2007-09-28,0.0303,0.0304,0.0303,0.0304,TRY
2007-10-01,0.0302,0.0303,0.0302,0.0303,TRY
2007-10-02,0.0304,0.0305,0.0304,0.0305,TRY
2007-10-03,0.0306,0.0307,0.0306,0.0307,TRY
2007-10-04,0.0303,0.0304,0.0303,0.0304,TRY
2007-10-05,0.03,0.0301,0.03,0.0301,TRY
2007-10-08,0.03,0.0301,0.03,0.0301,TRY
2007-10-09,0.03,0.0301,0.03,0.0301,TRY
2007-10-10,0.0302,0.0303,0.0302,0.0303,TRY
2007-10-11,0.0303,0.0304,0.0303,0.0304,TRY
2007-10-12,0.0304,0.0305,0.0304,0.0305,TRY
2007-10-15,0.031,0.0312,0.031,0.0312,TRY
2007-10-16,0.031,0.0311,0.031,0.0311,TRY
2007-10-17,0.0307,0.0308,0.0307,0.0308,TRY
2007-10-18,0.0302,0.0303,0.0302,0.0303,TRY
2007-10-19,0.0306,0.0307,0.0306,0.0307,TRY
2007-10-22,0.0309,0.0309,0.0309,0.0309,TRY
2007-10-23,0.0305,0.0306,0.0305,0.0306,TRY
2007-10-24,0.0306,0.0307,0.0306,0.0307,TRY
2007-10-25,0.0302,0.0303,0.0302,0.0303,TRY
2007-10-26,0.0302,0.0303,0.0302,0.0303,TRY
2007-10-29,0.0301,0.0302,0.0301,0.0302,TRY
2007-10-30,0.0302,0.0303,0.0302,0.0303,TRY
2007-10-31,0.0296,0.0297,0.0296,0.0297,TRY
2007-11-01,0.03,0.0301,0.03,0.0301,TRY
2007-11-02,0.0301,0.0301,0.0301,0.0301,TRY
2007-11-05,0.0303,0.0304,0.0303,0.0304,TRY
2007-11-06,0.0298,0.0299,0.0298,0.0299,TRY
2007-11-07,0.0302,0.0303,0.0302,0.0303,TRY
2007-11-08,0.0301,0.0302,0.0301,0.0302,TRY
2007-11-09,0.0306,0.0307,0.0306,0.0307,TRY
2007-11-12,0.031,0.031,0.031,0.031,TRY
2007-11-13,0.0302,0.0302,0.0302,0.0302,TRY
2007-11-14,0.03,0.0301,0.03,0.0301,TRY
2007-11-15,0.0304,0.0304,0.0304,0.0304,TRY
2007-11-16,0.0303,0.0304,0.0303,0.0304,TRY
2007-11-19,0.0305,0.0306,0.0305,0.0306,TRY
2007-11-20,0.0303,0.0304,0.0303,0.0304,TRY
2007-11-21,0.0307,0.0307,0.0307,0.0307,TRY
2007-11-22,0.0303,0.0304,0.0303,0.0304,TRY
2007-11-23,0.0302,0.0302,0.0302,0.0302,TRY
2007-11-26,0.0308,0.0309,0.0308,0.0309,TRY
2007-11-27,0.0306,0.0307,0.0306,0.0307,TRY
2007-11-28,0.03,0.03,0.03,0.03,TRY
2007-11-29,0.0298,0.0299,0.0298,0.0299,TRY
2007-11-30,0.0299,0.0299,0.0299,0.0299,TRY
2007-12-03,0.03,0.0301,0.03,0.0301,TRY
2007-12-04,0.0301,0.0301,0.0301,0.0301,TRY
2007-12-05,0.0299,0.0299,0.0299,0.0299,TRY
2007-12-06,0.0298,0.0298,0.0298,0.0298,TRY
2007-12-07,0.0298,0.0299,0.0298,0.0299,TRY
2007-12-10,0.0296,0.0297,0.0296,0.0297,TRY
2007-12-11,0.03,0.0301,0.03,0.0301,TRY
2007-12-12,0.0297,0.0297,0.0297,0.0297,TRY
2007-12-13,0.0298,0.0299,0.0298,0.0299,TRY
2007-12-14,0.0301,0.0301,0.0301,0.0301,TRY
2007-12-17,0.0301,0.0301,0.0301,0.0301,TRY
2007-12-18,0.0301,0.0301,0.0301,0.0301,TRY
2007-12-19,0.0301,0.0301,0.0301,0.0301,TRY
2007-12-20,0.0302,0.0302,0.0302,0.0302,TRY
2007-12-21,0.0302,0.0302,0.0302,0.0302,TRY
2007-12-24,0.03,0.0301,0.03,0.0301,TRY
2007-12-25,0.0299,0.03,0.0299,0.03,TRY
2007-12-26,0.0299,0.0299,0.0299,0.0299,TRY
2007-12-27,0.0298,0.0299,0.0298,0.0299,TRY
2007-12-28,0.0296,0.0297,0.0296,0.0297,TRY
2007-12-31,0.0296,0.0297,0.0296,0.0297,TRY
2008-01-01,0.0296,0.0297,0.0296,0.0297,TRY
2008-01-02,0.0297,0.0298,0.0297,0.0298,TRY
2008-01-03,0.0297,0.0298,0.0297,0.0298,TRY
2008-01-04,0.0298,0.0299,0.0298,0.0299,TRY
2008-01-07,0.0297,0.0297,0.0297,0.0297,TRY
2008-01-08,0.0297,0.0297,0.0297,0.0297,TRY
2008-01-09,0.0296,0.0296,0.0296,0.0296,TRY
2008-01-10,0.0293,0.0294,0.0293,0.0294,TRY
2008-01-11,0.0294,0.0294,0.0294,0.0294,TRY
2008-01-14,0.0293,0.0293,0.0293,0.0293,TRY
2008-01-15,0.0294,0.0294,0.0294,0.0294,TRY
2008-01-16,0.0301,0.0301,0.0301,0.0301,TRY
2008-01-17,0.0302,0.0302,0.0302,0.0302,TRY
2008-01-18,0.0303,0.0303,0.0303,0.0303,TRY
2008-01-21,0.0309,0.031,0.0309,0.031,TRY
2008-01-22,0.0304,0.0304,0.0304,0.0304,TRY
2008-01-23,0.0306,0.0307,0.0306,0.0307,TRY
2008-01-24,0.03,0.0301,0.03,0.0301,TRY
2008-01-25,0.0302,0.0303,0.0302,0.0303,TRY
2008-01-28,0.0301,0.0302,0.0301,0.0302,TRY
2008-01-29,0.0299,0.0299,0.0299,0.0299,TRY
2008-01-30,0.0297,0.0298,0.0297,0.0298,TRY
2008-01-31,0.0297,0.0298,0.0297,0.0298,TRY
2008-02-01,0.0298,0.0299,0.0298,0.0299,TRY
2008-02-04,0.0296,0.0297,0.0296,0.0297,TRY
2008-02-05,0.03,0.0301,0.03,0.0301,TRY
2008-02-06,0.0301,0.0301,0.0301,0.0301,TRY
2008-02-07,0.0303,0.0304,0.0303,0.0304,TRY
2008-02-08,0.0307,0.0308,0.0307,0.0308,TRY
2008-02-11,0.0307,0.0309,0.0307,0.0309,TRY
2008-02-12,0.0306,0.0307,0.0306,0.0307,TRY
2008-02-13,0.0302,0.0302,0.0302,0.0302,TRY
2008-02-14,0.0302,0.0304,0.0302,0.0304,TRY
2008-02-15,0.0302,0.0302,0.0302,0.0302,TRY
2008-02-18,0.03,0.0301,0.03,0.0301,TRY
2008-02-19,0.03,0.0301,0.03,0.0301,TRY
2008-02-20,0.03,0.0301,0.03,0.0301,TRY
2008-02-21,0.0303,0.0303,0.0303,0.0303,TRY
2008-02-22,0.0299,0.0301,0.0299,0.0301,TRY
2008-02-25,0.0299,0.03,0.0299,0.03,TRY
