Date,Open,High,Low,Close,Currency
2015-09-16,0.4753,0.476,0.469,0.4707,TRY
2015-09-17,0.4704,0.4758,0.4669,0.4732,TRY
2015-09-18,0.4729,0.4738,0.4673,0.4721,TRY
2015-09-21,0.4724,0.4758,0.47,0.472,TRY
2015-09-22,0.4718,0.4769,0.4683,0.4746,TRY
2015-09-23,0.4742,0.4776,0.4714,0.4759,TRY
2015-09-24,0.4758,0.4818,0.4743,0.4763,TRY
2015-09-25,0.4756,0.4789,0.474,0.478,TRY
2015-09-28,0.4779,0.4808,0.4749,0.4801,TRY
2015-09-29,0.4796,0.4825,0.476,0.4772,TRY
2015-09-30,0.477,0.4784,0.4743,0.4759,TRY
2015-10-01,0.4756,0.4772,0.4729,0.4762,TRY
2015-10-02,0.476,0.4779,0.4695,0.4705,TRY
2015-10-05,0.471,0.4728,0.4688,0.4694,TRY
2015-10-06,0.4691,0.4719,0.4646,0.4655,TRY
2015-10-07,0.4652,0.4662,0.4581,0.4626,TRY
2015-10-08,0.4624,0.4645,0.4548,0.4554,TRY
2015-10-09,0.4551,0.4604,0.4546,0.4589,TRY
2015-10-12,0.4595,0.4665,0.4595,0.4628,TRY
2015-10-13,0.4626,0.467,0.4618,0.4665,TRY
2015-10-14,0.4662,0.4674,0.4582,0.459,TRY
2015-10-15,0.4588,0.4593,0.4528,0.4538,TRY
2015-10-16,0.4537,0.4579,0.4531,0.4552,TRY
2015-10-19,0.4554,0.457,0.4523,0.4568,TRY
2015-10-20,0.4565,0.4581,0.4539,0.4568,TRY
2015-10-21,0.4567,0.4592,0.455,0.456,TRY
2015-10-22,0.4557,0.4572,0.45,0.4518,TRY
2015-10-23,0.4517,0.4593,0.449,0.458,TRY
2015-10-26,0.4534,0.4601,0.4531,0.4548,TRY
2015-10-27,0.4547,0.4593,0.4539,0.4571,TRY
2015-10-28,0.4568,0.4613,0.4535,0.4599,TRY
2015-10-29,0.4596,0.4631,0.4583,0.4621,TRY
2015-10-30,0.4619,0.4641,0.4599,0.4614,TRY
2015-11-02,0.4613,0.4615,0.4341,0.4456,TRY
2015-11-03,0.4454,0.45,0.4428,0.4465,TRY
2015-11-04,0.4462,0.453,0.4452,0.4518,TRY
2015-11-05,0.4517,0.4535,0.4495,0.4508,TRY
2015-11-06,0.4506,0.4617,0.4498,0.4588,TRY
2015-11-09,0.4584,0.4604,0.4575,0.459,TRY
2015-11-10,0.4589,0.46,0.4558,0.4583,TRY
2015-11-11,0.4579,0.4583,0.4508,0.4515,TRY
2015-11-12,0.4512,0.4541,0.4484,0.4498,TRY
2015-11-13,0.4496,0.4517,0.4478,0.4493,TRY
2015-11-16,0.4493,0.4532,0.4491,0.4526,TRY
2015-11-17,0.4523,0.4534,0.4478,0.4498,TRY
2015-11-18,0.4495,0.4506,0.4466,0.4483,TRY
2015-11-19,0.4479,0.4496,0.4443,0.4454,TRY
2015-11-20,0.4452,0.4466,0.4403,0.4435,TRY
2015-11-23,0.4428,0.4466,0.4422,0.4462,TRY
2015-11-24,0.446,0.4515,0.4446,0.4503,TRY
2015-11-25,0.45,0.4529,0.4493,0.452,TRY
2015-11-26,0.4518,0.4582,0.451,0.4572,TRY
2015-11-27,0.457,0.459,0.4545,0.4573,TRY
2015-11-30,0.4566,0.4591,0.4523,0.4553,TRY
2015-12-01,0.4552,0.4556,0.4493,0.4517,TRY
2015-12-02,0.4516,0.4533,0.4484,0.4516,TRY
2015-12-03,0.4514,0.453,0.4481,0.4509,TRY
2015-12-04,0.4508,0.4557,0.4487,0.4523,TRY
2015-12-07,0.4519,0.4553,0.4486,0.4546,TRY
2015-12-08,0.4544,0.4559,0.4518,0.4535,TRY
2015-12-09,0.4532,0.4557,0.4512,0.4537,TRY
2015-12-10,0.4534,0.455,0.4504,0.4542,TRY
2015-12-11,0.4538,0.4631,0.4514,0.4619,TRY
2015-12-14,0.4605,0.4643,0.4556,0.4614,TRY
2015-12-15,0.4611,0.4629,0.4561,0.4587,TRY
2015-12-16,0.4584,0.4599,0.4508,0.4534,TRY
2015-12-17,0.4531,0.4553,0.4493,0.4517,TRY
2015-12-18,0.4517,0.4536,0.4475,0.4487,TRY
2015-12-21,0.4484,0.4511,0.4475,0.4497,TRY
2015-12-22,0.4494,0.4556,0.4483,0.4524,TRY
2015-12-23,0.4518,0.4537,0.4498,0.4503,TRY
2015-12-24,0.45,0.4519,0.4492,0.4506,TRY
2015-12-25,0.4502,0.4517,0.4491,0.4513,TRY
2015-12-28,0.4504,0.4518,0.4472,0.4479,TRY
2015-12-29,0.4476,0.4496,0.447,0.4482,TRY
2015-12-30,0.4478,0.4518,0.447,0.4496,TRY
2015-12-31,0.449,0.4514,0.4468,0.4494,TRY
2016-01-01,0.4491,0.4496,0.4483,0.4487,TRY
2016-01-04,0.4492,0.4562,0.4484,0.4536,TRY
2016-01-05,0.4533,0.4587,0.4528,0.4577,TRY
2016-01-06,0.4574,0.4603,0.4563,0.4579,TRY
2016-01-07,0.4574,0.4596,0.4526,0.4549,TRY
2016-01-08,0.4547,0.4582,0.4519,0.458,TRY
2016-01-11,0.4576,0.4633,0.4573,0.4624,TRY
2016-01-12,0.462,0.4637,0.4591,0.4615,TRY
2016-01-13,0.4611,0.4619,0.4565,0.4606,TRY
2016-01-14,0.4598,0.462,0.4574,0.4587,TRY
2016-01-15,0.4583,0.4639,0.4581,0.4629,TRY
2016-01-18,0.4626,0.4637,0.4601,0.4616,TRY
2016-01-19,0.4611,0.4631,0.4584,0.4621,TRY
2016-01-20,0.4619,0.4655,0.4612,0.4625,TRY
2016-01-21,0.4622,0.4643,0.4573,0.4578,TRY
2016-01-22,0.4576,0.4596,0.4556,0.4566,TRY
2016-01-25,0.4559,0.4597,0.4554,0.4593,TRY
2016-01-26,0.459,0.4613,0.4558,0.4571,TRY
2016-01-27,0.4568,0.459,0.4535,0.4565,TRY
2016-01-28,0.4561,0.4565,0.4507,0.4516,TRY
2016-01-29,0.4514,0.4528,0.4485,0.4494,TRY
2016-02-01,0.4493,0.4527,0.4469,0.4478,TRY
2016-02-02,0.4476,0.4501,0.4472,0.4486,TRY
2016-02-03,0.4485,0.4505,0.4418,0.4434,TRY
2016-02-04,0.4432,0.4449,0.4386,0.4435,TRY
2016-02-05,0.4433,0.4452,0.4394,0.4447,TRY
2016-02-08,0.4436,0.4496,0.4426,0.4484,TRY
2016-02-09,0.448,0.4507,0.4449,0.4474,TRY
2016-02-10,0.4469,0.4476,0.4431,0.4445,TRY
2016-02-11,0.444,0.4483,0.4431,0.4459,TRY
2016-02-12,0.4452,0.4472,0.4432,0.4456,TRY
2016-02-15,0.4454,0.4551,0.445,0.4535,TRY
2016-02-16,0.4532,0.4575,0.4513,0.4569,TRY
2016-02-17,0.4563,0.4575,0.4503,0.4528,TRY
2016-02-18,0.4526,0.4564,0.4519,0.4557,TRY
2016-02-19,0.4551,0.4566,0.4517,0.4526,TRY
2016-02-22,0.4525,0.4537,0.449,0.4503,TRY
2016-02-23,0.45,0.4515,0.4482,0.451,TRY
2016-02-24,0.4508,0.4521,0.4483,0.4496,TRY
2016-02-25,0.4491,0.4504,0.4463,0.4482,TRY
2016-02-26,0.4479,0.4588,0.4462,0.4576,TRY
2016-02-29,0.4579,0.4581,0.4502,0.4525,TRY
2016-03-01,0.452,0.4537,0.4467,0.4481,TRY
2016-03-02,0.4479,0.45,0.446,0.4466,TRY
2016-03-03,0.4463,0.4488,0.4446,0.4456,TRY
2016-03-04,0.4452,0.449,0.4448,0.4468,TRY
2016-03-07,0.4466,0.45,0.4457,0.4475,TRY
2016-03-08,0.447,0.4505,0.4466,0.4481,TRY
2016-03-09,0.4476,0.4484,0.4426,0.4441,TRY
2016-03-10,0.4437,0.447,0.44,0.4443,TRY
2016-03-11,0.444,0.4457,0.4406,0.4414,TRY
2016-03-14,0.4414,0.4448,0.4401,0.4416,TRY
2016-03-15,0.4414,0.4469,0.4403,0.4449,TRY
2016-03-16,0.4445,0.4496,0.4386,0.4398,TRY
2016-03-17,0.4394,0.4423,0.4377,0.4389,TRY
2016-03-18,0.4384,0.4434,0.4381,0.4431,TRY
2016-03-21,0.4419,0.4446,0.4397,0.4408,TRY
2016-03-22,0.4409,0.4443,0.4397,0.4417,TRY
2016-03-23,0.4412,0.4435,0.4402,0.4423,TRY
2016-03-24,0.4417,0.4437,0.4402,0.4409,TRY
2016-03-25,0.4406,0.4427,0.4397,0.4415,TRY
2016-03-28,0.4404,0.4423,0.4397,0.4408,TRY
2016-03-29,0.4405,0.442,0.4354,0.4362,TRY
2016-03-30,0.4359,0.4397,0.4352,0.4386,TRY
2016-03-31,0.4384,0.4397,0.4351,0.4368,TRY
2016-04-01,0.4365,0.4381,0.4349,0.4356,TRY
2016-04-04,0.4355,0.4367,0.4324,0.4342,TRY
2016-04-05,0.4338,0.4383,0.4332,0.4373,TRY
2016-04-06,0.437,0.4409,0.4354,0.4384,TRY
2016-04-07,0.438,0.4433,0.4368,0.4428,TRY
2016-04-08,0.4424,0.4434,0.4389,0.4406,TRY
2016-04-11,0.4401,0.4417,0.435,0.4386,TRY
2016-04-12,0.4383,0.4403,0.4357,0.4385,TRY
2016-04-13,0.4382,0.4416,0.4376,0.4395,TRY
2016-04-14,0.4391,0.4428,0.4384,0.4396,TRY
2016-04-15,0.4394,0.4422,0.4389,0.4408,TRY
2016-04-18,0.4402,0.4425,0.4374,0.4386,TRY
2016-04-19,0.4381,0.4395,0.436,0.4384,TRY
2016-04-20,0.4381,0.4396,0.4334,0.4349,TRY
2016-04-21,0.4346,0.4376,0.4334,0.4371,TRY
2016-04-22,0.4366,0.439,0.4342,0.4382,TRY
2016-04-25,0.4373,0.4393,0.4364,0.438,TRY
2016-04-26,0.4377,0.439,0.433,0.4344,TRY
2016-04-27,0.434,0.4373,0.4329,0.434,TRY
2016-04-28,0.4337,0.4367,0.4325,0.4344,TRY
2016-04-29,0.434,0.4352,0.4296,0.4318,TRY
2016-05-02,0.4315,0.4337,0.4304,0.4333,TRY
2016-05-03,0.433,0.4397,0.4305,0.4388,TRY
2016-05-04,0.4385,0.4587,0.4375,0.4561,TRY
2016-05-05,0.4558,0.456,0.4445,0.4496,TRY
2016-05-06,0.4492,0.4528,0.447,0.4504,TRY
2016-05-09,0.4499,0.4531,0.4472,0.4519,TRY
2016-05-10,0.4515,0.4538,0.4494,0.4528,TRY
2016-05-11,0.4522,0.4574,0.4514,0.4552,TRY
2016-05-12,0.4546,0.4558,0.4507,0.4546,TRY
2016-05-13,0.4539,0.4558,0.4523,0.4547,TRY
2016-05-16,0.4538,0.4582,0.4533,0.4565,TRY
2016-05-17,0.456,0.4568,0.4529,0.4545,TRY
2016-05-18,0.454,0.4579,0.4529,0.4573,TRY
2016-05-19,0.4568,0.4589,0.4554,0.4562,TRY
2016-05-20,0.4556,0.4569,0.4532,0.4545,TRY
2016-05-23,0.4543,0.4574,0.4538,0.4569,TRY
2016-05-24,0.4565,0.4601,0.4479,0.4491,TRY
2016-05-25,0.4486,0.4503,0.4464,0.4481,TRY
2016-05-26,0.4478,0.4497,0.4456,0.4476,TRY
2016-05-27,0.4469,0.4516,0.4468,0.4506,TRY
2016-05-30,0.4491,0.4515,0.4474,0.4491,TRY
2016-05-31,0.4485,0.4497,0.4467,0.4481,TRY
2016-06-01,0.4475,0.4495,0.4456,0.4474,TRY
2016-06-02,0.4471,0.4489,0.4455,0.4478,TRY
2016-06-03,0.4474,0.4486,0.4416,0.4422,TRY
2016-06-06,0.4425,0.4445,0.4416,0.4424,TRY
2016-06-07,0.4419,0.4433,0.4396,0.4409,TRY
2016-06-08,0.4405,0.4418,0.4379,0.4409,TRY
2016-06-09,0.4402,0.4423,0.4393,0.4407,TRY
2016-06-10,0.4401,0.448,0.4401,0.4464,TRY
2016-06-13,0.4457,0.4474,0.4412,0.4434,TRY
2016-06-14,0.443,0.4466,0.442,0.4454,TRY
2016-06-15,0.4445,0.4461,0.4424,0.4444,TRY
2016-06-16,0.4437,0.449,0.4431,0.4446,TRY
2016-06-17,0.4443,0.4462,0.4432,0.4443,TRY
2016-06-20,0.4443,0.4448,0.4393,0.4419,TRY
2016-06-21,0.4416,0.4425,0.4391,0.4415,TRY
2016-06-22,0.4411,0.4435,0.4388,0.4399,TRY
2016-06-23,0.4395,0.4407,0.4329,0.4341,TRY
2016-06-24,0.433,0.4549,0.4312,0.4424,TRY
2016-06-27,0.4415,0.4458,0.4389,0.4421,TRY
2016-06-28,0.4415,0.4426,0.4341,0.4368,TRY
2016-06-29,0.4364,0.4376,0.4333,0.4354,TRY
2016-06-30,0.4354,0.4369,0.4311,0.4328,TRY
2016-07-01,0.4324,0.4363,0.4307,0.436,TRY
2016-07-04,0.4359,0.4367,0.4322,0.436,TRY
2016-07-05,0.4358,0.4395,0.435,0.4385,TRY
2016-07-06,0.4383,0.4422,0.4373,0.4388,TRY
2016-07-07,0.4385,0.4405,0.437,0.4395,TRY
2016-07-08,0.4392,0.4401,0.4311,0.4323,TRY
2016-07-11,0.4322,0.4347,0.4314,0.4339,TRY
2016-07-12,0.4336,0.4343,0.4307,0.4316,TRY
2016-07-13,0.431,0.435,0.4309,0.4337,TRY
2016-07-14,0.4331,0.4345,0.4298,0.4306,TRY
2016-07-15,0.4301,0.4558,0.43,0.4515,TRY
2016-07-18,0.4512,0.4516,0.4363,0.4441,TRY
2016-07-19,0.4438,0.4575,0.4428,0.4547,TRY
2016-07-20,0.4541,0.4637,0.45,0.4627,TRY
2016-07-21,0.4624,0.4634,0.4567,0.46,TRY
2016-07-22,0.4596,0.4622,0.4549,0.4589,TRY
2016-07-25,0.4586,0.4602,0.4519,0.4547,TRY
2016-07-26,0.4547,0.4577,0.4518,0.4565,TRY
2016-07-27,0.4561,0.4573,0.4517,0.4526,TRY
2016-07-28,0.4522,0.4546,0.4508,0.4526,TRY
2016-07-29,0.4524,0.4548,0.4495,0.4503,TRY
2016-08-01,0.4509,0.4514,0.4472,0.4501,TRY
2016-08-02,0.4499,0.4525,0.4491,0.4514,TRY
2016-08-03,0.451,0.4558,0.4507,0.4543,TRY
2016-08-04,0.4538,0.4563,0.4522,0.4534,TRY
2016-08-05,0.453,0.4541,0.4496,0.4505,TRY
2016-08-08,0.4504,0.4514,0.4468,0.448,TRY
2016-08-09,0.4473,0.4489,0.4452,0.446,TRY
2016-08-10,0.4456,0.4466,0.4437,0.4456,TRY
2016-08-11,0.4451,0.4474,0.4442,0.4462,TRY
2016-08-12,0.446,0.4472,0.4431,0.446,TRY
2016-08-15,0.4453,0.4462,0.4425,0.443,TRY
2016-08-16,0.4427,0.4439,0.4404,0.4422,TRY
2016-08-17,0.4418,0.4435,0.4395,0.4405,TRY
2016-08-18,0.4401,0.4427,0.4394,0.4415,TRY
2016-08-19,0.4411,0.4434,0.4393,0.4403,TRY
2016-08-22,0.4401,0.4437,0.4398,0.4424,TRY
2016-08-23,0.4419,0.4449,0.4406,0.4447,TRY
2016-08-24,0.4444,0.4464,0.442,0.4433,TRY
2016-08-25,0.4429,0.4437,0.4398,0.4406,TRY
2016-08-26,0.4402,0.4436,0.4376,0.4427,TRY
2016-08-29,0.4428,0.4434,0.4413,0.4418,TRY
2016-08-30,0.4416,0.4446,0.4414,0.4435,TRY
2016-08-31,0.4431,0.4443,0.4419,0.4428,TRY
2016-09-01,0.4425,0.4456,0.4419,0.4438,TRY
2016-09-02,0.4436,0.4447,0.4404,0.4417,TRY
2016-09-05,0.4412,0.442,0.4402,0.4412,TRY
2016-09-06,0.4409,0.4415,0.437,0.4377,TRY
2016-09-07,0.4374,0.4419,0.4371,0.4407,TRY
2016-09-08,0.4404,0.4436,0.4392,0.4428,TRY
2016-09-09,0.4427,0.4458,0.4409,0.4437,TRY
2016-09-12,0.4445,0.4482,0.4431,0.4443,TRY
2016-09-13,0.444,0.4476,0.4431,0.4468,TRY
2016-09-14,0.4465,0.4478,0.4451,0.4465,TRY
2016-09-15,0.4462,0.4479,0.4436,0.4448,TRY
2016-09-16,0.4445,0.4474,0.4434,0.4467,TRY
2016-09-19,0.4466,0.4474,0.445,0.4465,TRY
2016-09-20,0.4459,0.4469,0.4449,0.4464,TRY
2016-09-21,0.446,0.448,0.4417,0.4429,TRY
2016-09-22,0.4425,0.4437,0.4403,0.4417,TRY
2016-09-23,0.4412,0.4451,0.4408,0.4449,TRY
2016-09-26,0.4445,0.4497,0.4445,0.447,TRY
2016-09-27,0.4467,0.4478,0.4443,0.4459,TRY
2016-09-28,0.4457,0.4479,0.4452,0.4464,TRY
2016-09-29,0.4461,0.4517,0.4456,0.4499,TRY
2016-09-30,0.4495,0.4519,0.4483,0.4496,TRY
2016-10-03,0.4496,0.4538,0.449,0.4525,TRY
2016-10-04,0.4521,0.4597,0.4518,0.4583,TRY
2016-10-05,0.4583,0.4597,0.4565,0.4574,TRY
2016-10-06,0.457,0.4587,0.4549,0.4556,TRY
2016-10-07,0.4553,0.4594,0.4543,0.4573,TRY
2016-10-10,0.4568,0.459,0.4537,0.4579,TRY
2016-10-11,0.4576,0.4602,0.4568,0.4587,TRY
2016-10-12,0.4584,0.4613,0.4571,0.4592,TRY
2016-10-13,0.4589,0.463,0.4573,0.4587,TRY
2016-10-14,0.4585,0.4609,0.4561,0.4593,TRY
2016-10-17,0.4583,0.462,0.4581,0.4595,TRY
2016-10-18,0.4592,0.4622,0.4579,0.4592,TRY
2016-10-19,0.4588,0.4597,0.453,0.4544,TRY
2016-10-20,0.4539,0.4567,0.4523,0.4536,TRY
2016-10-21,0.4533,0.4567,0.4516,0.4554,TRY
2016-10-24,0.4554,0.4567,0.4525,0.4541,TRY
2016-10-25,0.4535,0.4563,0.4521,0.4528,TRY
2016-10-26,0.4524,0.4566,0.4522,0.4551,TRY
2016-10-27,0.4548,0.4592,0.4546,0.4589,TRY
2016-10-28,0.4585,0.4616,0.4573,0.4583,TRY
2016-10-31,0.4574,0.4607,0.4559,0.4566,TRY
2016-11-01,0.4563,0.4615,0.4559,0.4598,TRY
2016-11-02,0.4595,0.4627,0.4592,0.4608,TRY
2016-11-03,0.4604,0.4626,0.4586,0.4598,TRY
2016-11-04,0.4594,0.4701,0.4592,0.4672,TRY
2016-11-07,0.4669,0.4693,0.4636,0.4675,TRY
2016-11-08,0.4672,0.4703,0.4639,0.4648,TRY
2016-11-09,0.4644,0.4859,0.4642,0.4734,TRY
2016-11-10,0.473,0.4798,0.4699,0.4779,TRY
2016-11-11,0.4776,0.4817,0.4743,0.4774,TRY
2016-11-14,0.4767,0.4821,0.4757,0.4805,TRY
2016-11-15,0.4801,0.4809,0.4761,0.4798,TRY
2016-11-16,0.4793,0.484,0.4776,0.483,TRY
2016-11-17,0.4827,0.4911,0.4813,0.49,TRY
2016-11-18,0.4896,0.4949,0.4868,0.4899,TRY
2016-11-21,0.4895,0.4925,0.4858,0.4877,TRY
2016-11-22,0.4875,0.4927,0.4858,0.4912,TRY
2016-11-23,0.4908,0.4942,0.4882,0.4905,TRY
2016-11-24,0.4904,0.4993,0.4867,0.4979,TRY
2016-11-25,0.4976,0.5028,0.496,0.4981,TRY
2016-11-28,0.4985,0.4998,0.4933,0.4943,TRY
2016-11-29,0.4938,0.4983,0.4932,0.4943,TRY
2016-11-30,0.4938,0.4998,0.4932,0.499,TRY
2016-12-01,0.4986,0.5092,0.4967,0.5088,TRY
2016-12-02,0.5083,0.5208,0.5055,0.511,TRY
2016-12-05,0.5107,0.5174,0.5101,0.512,TRY
2016-12-06,0.5115,0.5158,0.4982,0.5007,TRY
2016-12-07,0.5002,0.5023,0.4908,0.4927,TRY
2016-12-08,0.4924,0.5083,0.485,0.5005,TRY
2016-12-09,0.5,0.5075,0.4953,0.5048,TRY
2016-12-12,0.5036,0.5135,0.5014,0.5022,TRY
2016-12-13,0.5018,0.508,0.4997,0.5057,TRY
2016-12-14,0.5054,0.5128,0.5,0.5115,TRY
2016-12-15,0.5112,0.5133,0.5038,0.5057,TRY
2016-12-16,0.5053,0.507,0.5001,0.5039,TRY
2016-12-19,0.5034,0.5086,0.502,0.5081,TRY
2016-12-20,0.5077,0.5098,0.5034,0.5075,TRY
2016-12-21,0.507,0.5087,0.5039,0.5054,TRY
2016-12-22,0.5051,0.5067,0.5029,0.5052,TRY
2016-12-23,0.5049,0.5066,0.5031,0.5063,TRY
2016-12-26,0.5061,0.5067,0.5042,0.5054,TRY
2016-12-27,0.5052,0.5074,0.5036,0.5065,TRY
2016-12-28,0.5062,0.5102,0.5055,0.5087,TRY
2016-12-29,0.5082,0.5097,0.505,0.5065,TRY
2016-12-30,0.5062,0.5085,0.5048,0.508,TRY
2017-01-02,0.5073,0.5106,0.5073,0.5104,TRY
2017-01-03,0.5101,0.5181,0.5078,0.5163,TRY
2017-01-04,0.5159,0.5172,0.5138,0.515,TRY
2017-01-05,0.5147,0.5286,0.5133,0.5214,TRY
2017-01-06,0.5207,0.5273,0.5197,0.5266,TRY
2017-01-09,0.5262,0.5396,0.5253,0.5352,TRY
2017-01-10,0.5349,0.5491,0.5341,0.5474,TRY
2017-01-11,0.5472,0.5685,0.5468,0.5571,TRY
2017-01-12,0.5566,0.5688,0.5435,0.5455,TRY
2017-01-13,0.5451,0.555,0.5384,0.5395,TRY
2017-01-16,0.5396,0.5532,0.5394,0.5513,TRY
2017-01-17,0.5509,0.5552,0.5475,0.5486,TRY
2017-01-18,0.5483,0.5554,0.5472,0.5552,TRY
2017-01-19,0.5547,0.5594,0.5505,0.557,TRY
2017-01-20,0.5566,0.5579,0.5469,0.5476,TRY
2017-01-23,0.5472,0.5526,0.5471,0.5482,TRY
2017-01-24,0.5478,0.558,0.5443,0.5516,TRY
2017-01-25,0.5512,0.5605,0.5491,0.5566,TRY
2017-01-26,0.5565,0.5634,0.553,0.5585,TRY
2017-01-27,0.5592,0.5683,0.5588,0.5635,TRY
2017-01-30,0.5614,0.5638,0.5474,0.5495,TRY
2017-01-31,0.549,0.5529,0.5468,0.5483,TRY
2017-02-01,0.5478,0.5516,0.5456,0.5479,TRY
2017-02-02,0.5473,0.5485,0.5398,0.5431,TRY
2017-02-03,0.5425,0.5474,0.5362,0.5383,TRY
2017-02-06,0.5378,0.54,0.5333,0.5368,TRY
2017-02-07,0.5364,0.5448,0.5354,0.544,TRY
2017-02-08,0.5436,0.5462,0.5374,0.5412,TRY
2017-02-09,0.5409,0.5423,0.5349,0.5362,TRY
2017-02-10,0.5357,0.5395,0.5318,0.5372,TRY
2017-02-13,0.5369,0.5381,0.5318,0.5335,TRY
2017-02-14,0.533,0.5361,0.5296,0.5315,TRY
2017-02-15,0.5311,0.5386,0.5293,0.5326,TRY
2017-02-16,0.5322,0.538,0.5315,0.535,TRY
2017-02-17,0.5348,0.536,0.5277,0.5285,TRY
2017-02-20,0.5284,0.5298,0.5251,0.527,TRY
2017-02-21,0.5266,0.5284,0.5247,0.5259,TRY
2017-02-22,0.5254,0.5272,0.5199,0.5205,TRY
2017-02-23,0.5204,0.5222,0.5175,0.5199,TRY
2017-02-24,0.5194,0.5255,0.5183,0.5251,TRY
2017-02-27,0.5246,0.5254,0.5206,0.525,TRY
2017-02-28,0.5246,0.5314,0.5234,0.5311,TRY
2017-03-01,0.5307,0.5346,0.5267,0.531,TRY
2017-03-02,0.5308,0.5423,0.5298,0.541,TRY
2017-03-03,0.5407,0.5434,0.5364,0.5369,TRY
2017-03-06,0.5366,0.541,0.5366,0.5383,TRY
2017-03-07,0.538,0.5393,0.5315,0.5333,TRY
2017-03-08,0.5329,0.5424,0.5315,0.542,TRY
2017-03-09,0.5416,0.5478,0.54,0.5462,TRY
2017-03-10,0.5458,0.5469,0.5382,0.5398,TRY
2017-03-13,0.5393,0.5431,0.5392,0.5412,TRY
2017-03-14,0.5407,0.5441,0.5401,0.5412,TRY
2017-03-15,0.5409,0.5423,0.5307,0.5315,TRY
2017-03-16,0.5313,0.536,0.523,0.5256,TRY
2017-03-17,0.5252,0.5282,0.5209,0.5264,TRY
2017-03-20,0.5261,0.5272,0.5227,0.5234,TRY
2017-03-21,0.523,0.5283,0.5202,0.5275,TRY
2017-03-22,0.5269,0.5295,0.5232,0.5257,TRY
2017-03-23,0.5252,0.5288,0.5232,0.5279,TRY
2017-03-24,0.5275,0.5284,0.5221,0.5246,TRY
2017-03-27,0.5236,0.5274,0.5211,0.5262,TRY
2017-03-28,0.5257,0.5326,0.5235,0.5317,TRY
2017-03-29,0.5314,0.532,0.5276,0.5292,TRY
2017-03-30,0.5288,0.5305,0.5257,0.5301,TRY
2017-03-31,0.5297,0.5311,0.5258,0.5279,TRY
2017-04-03,0.5273,0.5302,0.5253,0.5292,TRY
2017-04-04,0.5287,0.5358,0.5274,0.5342,TRY
2017-04-05,0.5337,0.5384,0.5316,0.5365,TRY
2017-04-06,0.5361,0.5405,0.5354,0.538,TRY
2017-04-07,0.5376,0.5426,0.5368,0.5407,TRY
2017-04-10,0.5406,0.5416,0.5374,0.5403,TRY
2017-04-11,0.5397,0.5411,0.5357,0.5364,TRY
2017-04-12,0.536,0.5373,0.5287,0.5295,TRY
2017-04-13,0.5289,0.5343,0.5284,0.5317,TRY
2017-04-14,0.5313,0.5428,0.5311,0.5421,TRY
2017-04-17,0.5273,0.5402,0.5265,0.5377,TRY
2017-04-18,0.5376,0.5394,0.5304,0.532,TRY
2017-04-19,0.5315,0.535,0.5303,0.5332,TRY
2017-04-20,0.5329,0.534,0.5265,0.5292,TRY
2017-04-21,0.5287,0.5309,0.5271,0.5286,TRY
2017-04-24,0.5233,0.5266,0.5182,0.519,TRY
2017-04-25,0.5186,0.5236,0.5181,0.52,TRY
2017-04-26,0.5196,0.5225,0.5163,0.5192,TRY
2017-04-27,0.5188,0.5193,0.5152,0.5163,TRY
2017-04-28,0.5159,0.5184,0.5124,0.5152,TRY
2017-05-01,0.5147,0.5161,0.514,0.5157,TRY
2017-05-02,0.5152,0.5159,0.5098,0.5115,TRY
2017-05-03,0.5112,0.5138,0.5099,0.5124,TRY
2017-05-04,0.512,0.5175,0.5109,0.5153,TRY
2017-05-05,0.5151,0.5189,0.5126,0.5134,TRY
2017-05-08,0.5121,0.5208,0.5108,0.5192,TRY
2017-05-09,0.5191,0.525,0.5181,0.5246,TRY
2017-05-10,0.5244,0.5256,0.5182,0.5197,TRY
2017-05-11,0.5192,0.5204,0.5161,0.518,TRY
2017-05-12,0.5176,0.5216,0.5161,0.5177,TRY
2017-05-15,0.5173,0.5182,0.514,0.5148,TRY
2017-05-16,0.5142,0.5172,0.5126,0.514,TRY
2017-05-17,0.5135,0.5192,0.5131,0.5184,TRY
2017-05-18,0.5181,0.5285,0.5178,0.5262,TRY
2017-05-19,0.5257,0.5273,0.5175,0.5193,TRY
2017-05-22,0.5191,0.5226,0.5149,0.5166,TRY
2017-05-23,0.5164,0.5196,0.5152,0.5182,TRY
2017-05-24,0.5178,0.5195,0.5156,0.5168,TRY
2017-05-25,0.5165,0.5205,0.5155,0.5192,TRY
2017-05-26,0.5189,0.5231,0.5185,0.5219,TRY
2017-05-29,0.5215,0.5231,0.5204,0.5218,TRY
2017-05-30,0.5206,0.5235,0.5157,0.5177,TRY
2017-05-31,0.5171,0.5202,0.5167,0.518,TRY
2017-06-01,0.5175,0.5209,0.5169,0.5177,TRY
2017-06-02,0.5172,0.5198,0.5137,0.5152,TRY
2017-06-05,0.5147,0.5194,0.5132,0.5179,TRY
2017-06-06,0.5176,0.5214,0.5164,0.5173,TRY
2017-06-07,0.5171,0.5236,0.5159,0.5224,TRY
2017-06-08,0.5216,0.5234,0.5171,0.5182,TRY
2017-06-09,0.5179,0.5214,0.517,0.5203,TRY
2017-06-12,0.52,0.5209,0.5159,0.5172,TRY
2017-06-13,0.517,0.5199,0.5156,0.5177,TRY
2017-06-14,0.5173,0.5187,0.5111,0.5135,TRY
