Date,Open,High,Low,Close,Currency
2009-10-05,1.4912,1.4966,1.4772,1.481,TRY
2009-10-06,1.4805,1.4806,1.4582,1.4695,TRY
2009-10-07,1.4674,1.4775,1.4593,1.4701,TRY
2009-10-08,1.4666,1.468,1.4516,1.4594,TRY
2009-10-09,1.4607,1.476,1.4607,1.4657,TRY
2009-10-12,1.4601,1.47,1.4532,1.4574,TRY
2009-10-13,1.457,1.4627,1.4505,1.4548,TRY
2009-10-14,1.4553,1.4574,1.4359,1.444,TRY
2009-10-15,1.4393,1.4499,1.4339,1.4445,TRY
2009-10-16,1.4483,1.471,1.4465,1.4612,TRY
2009-10-19,1.4563,1.4632,1.448,1.4525,TRY
2009-10-20,1.4534,1.4717,1.4466,1.4651,TRY
2009-10-21,1.4612,1.4702,1.4507,1.4642,TRY
2009-10-22,1.4648,1.4756,1.4601,1.4647,TRY
2009-10-23,1.4646,1.4725,1.4545,1.472,TRY
2009-10-26,1.4648,1.4941,1.4634,1.4905,TRY
2009-10-27,1.4883,1.4996,1.4806,1.4944,TRY
2009-10-28,1.499,1.5147,1.4929,1.5088,TRY
2009-10-29,1.5095,1.511,1.487,1.4895,TRY
2009-10-30,1.489,1.5091,1.481,1.5064,TRY
2009-11-02,1.5003,1.5127,1.492,1.504,TRY
2009-11-03,1.5037,1.5162,1.4983,1.5042,TRY
2009-11-04,1.5027,1.5039,1.486,1.4916,TRY
2009-11-05,1.4921,1.4972,1.4805,1.4855,TRY
2009-11-06,1.4853,1.4881,1.4765,1.485,TRY
2009-11-09,1.48,1.4844,1.4658,1.4734,TRY
2009-11-10,1.473,1.4805,1.4675,1.4755,TRY
2009-11-11,1.4762,1.4776,1.4655,1.4735,TRY
2009-11-12,1.4751,1.4861,1.4682,1.4849,TRY
2009-11-13,1.4845,1.4867,1.4708,1.4782,TRY
2009-11-16,1.4732,1.4823,1.469,1.4745,TRY
2009-11-17,1.4757,1.4866,1.4698,1.4807,TRY
2009-11-18,1.4808,1.4829,1.4705,1.4804,TRY
2009-11-19,1.4798,1.4943,1.476,1.4933,TRY
2009-11-20,1.493,1.5027,1.487,1.498,TRY
2009-11-23,1.4953,1.5008,1.4863,1.4988,TRY
2009-11-24,1.4982,1.5035,1.491,1.4969,TRY
2009-11-25,1.4973,1.4976,1.4792,1.4884,TRY
2009-11-26,1.4883,1.5379,1.4883,1.5287,TRY
2009-11-27,1.5326,1.5602,1.5169,1.5237,TRY
2009-11-30,1.5195,1.5353,1.5088,1.5282,TRY
2009-12-01,1.5285,1.529,1.4981,1.5027,TRY
2009-12-02,1.5027,1.5036,1.4895,1.5005,TRY
2009-12-03,1.4982,1.5002,1.4782,1.4868,TRY
2009-12-04,1.4872,1.4931,1.4724,1.4902,TRY
2009-12-07,1.4865,1.5003,1.482,1.4892,TRY
2009-12-08,1.4886,1.5112,1.4831,1.508,TRY
2009-12-09,1.5119,1.5186,1.4982,1.5082,TRY
2009-12-10,1.5075,1.5141,1.4952,1.5012,TRY
2009-12-11,1.5,1.5186,1.4942,1.5089,TRY
2009-12-14,1.5067,1.5076,1.4956,1.5002,TRY
2009-12-15,1.4995,1.5164,1.4957,1.5097,TRY
2009-12-16,1.5106,1.5166,1.5009,1.5084,TRY
2009-12-17,1.512,1.5333,1.5087,1.5224,TRY
2009-12-18,1.5153,1.526,1.5085,1.5215,TRY
2009-12-21,1.52,1.5281,1.5153,1.5271,TRY
2009-12-22,1.5295,1.534,1.5202,1.5257,TRY
2009-12-23,1.5258,1.5357,1.5202,1.5208,TRY
2009-12-24,1.5177,1.5227,1.5067,1.5147,TRY
2009-12-25,1.5157,1.5191,1.5063,1.5122,TRY
2009-12-28,1.5226,1.5226,1.5082,1.5119,TRY
2009-12-29,1.5164,1.5181,1.5072,1.5111,TRY
2009-12-30,1.512,1.5212,1.5092,1.5108,TRY
2009-12-31,1.5117,1.5151,1.4902,1.5002,TRY
2010-01-01,1.4965,1.4996,1.4951,1.4986,TRY
2010-01-04,1.493,1.4987,1.468,1.4739,TRY
2010-01-05,1.4741,1.4792,1.4607,1.4729,TRY
2010-01-06,1.4738,1.4825,1.4662,1.4734,TRY
2010-01-07,1.4722,1.4837,1.4657,1.4723,TRY
2010-01-08,1.4724,1.4745,1.4556,1.4596,TRY
2010-01-11,1.4558,1.4621,1.4443,1.4506,TRY
2010-01-12,1.4501,1.4672,1.4465,1.4537,TRY
2010-01-13,1.4543,1.4588,1.4418,1.4528,TRY
2010-01-14,1.4568,1.4697,1.4492,1.4563,TRY
2010-01-15,1.4542,1.4659,1.448,1.4573,TRY
2010-01-18,1.4614,1.4632,1.4497,1.4519,TRY
2010-01-19,1.447,1.4647,1.4457,1.4561,TRY
2010-01-20,1.4547,1.4786,1.4507,1.4746,TRY
2010-01-21,1.4745,1.4894,1.4659,1.4867,TRY
2010-01-22,1.4882,1.5031,1.476,1.4895,TRY
2010-01-25,1.4909,1.4968,1.4812,1.4864,TRY
2010-01-26,1.4862,1.5088,1.4862,1.4909,TRY
2010-01-27,1.4924,1.5078,1.4892,1.5011,TRY
2010-01-28,1.5004,1.5054,1.4902,1.4982,TRY
2010-01-29,1.4917,1.4993,1.4797,1.497,TRY
2010-02-01,1.493,1.495,1.4803,1.4812,TRY
2010-02-02,1.4826,1.4927,1.4759,1.4878,TRY
2010-02-03,1.4871,1.4951,1.4705,1.4941,TRY
2010-02-04,1.4932,1.5169,1.4887,1.5168,TRY
2010-02-05,1.5206,1.5383,1.5061,1.5289,TRY
2010-02-08,1.5252,1.5283,1.5108,1.5233,TRY
2010-02-09,1.5216,1.5216,1.5042,1.5092,TRY
2010-02-10,1.5052,1.5203,1.5007,1.5167,TRY
2010-02-11,1.5165,1.5257,1.5067,1.5121,TRY
2010-02-12,1.5123,1.5291,1.5102,1.5184,TRY
2010-02-15,1.5089,1.5188,1.5089,1.5166,TRY
2010-02-16,1.5166,1.5166,1.5005,1.5059,TRY
2010-02-17,1.5057,1.5139,1.4955,1.5126,TRY
2010-02-18,1.5129,1.524,1.5067,1.517,TRY
2010-02-19,1.5222,1.5354,1.5128,1.5128,TRY
2010-02-22,1.5074,1.5317,1.505,1.5303,TRY
2010-02-23,1.5299,1.5529,1.5139,1.5516,TRY
2010-02-24,1.5516,1.5581,1.5366,1.5427,TRY
2010-02-25,1.5413,1.5649,1.5378,1.5479,TRY
2010-02-26,1.5479,1.556,1.5352,1.5467,TRY
2010-03-01,1.5469,1.5505,1.5347,1.5364,TRY
2010-03-02,1.5313,1.5438,1.5274,1.5347,TRY
2010-03-03,1.5322,1.544,1.529,1.5381,TRY
2010-03-04,1.535,1.555,1.5327,1.5525,TRY
2010-03-05,1.5512,1.5575,1.5379,1.5382,TRY
2010-03-08,1.5333,1.5431,1.5206,1.5322,TRY
2010-03-09,1.5323,1.5446,1.5279,1.5342,TRY
2010-03-10,1.5359,1.5453,1.5277,1.5333,TRY
2010-03-11,1.5328,1.5427,1.5326,1.5326,TRY
2010-03-12,1.5284,1.5335,1.5207,1.5288,TRY
2010-03-15,1.5255,1.5326,1.5206,1.5282,TRY
2010-03-16,1.5326,1.5352,1.5211,1.5211,TRY
2010-03-17,1.5168,1.5212,1.5085,1.5128,TRY
2010-03-18,1.5132,1.5333,1.508,1.5266,TRY
2010-03-19,1.5229,1.5385,1.5216,1.5364,TRY
2010-03-22,1.5316,1.5529,1.5304,1.5386,TRY
2010-03-23,1.535,1.5488,1.5293,1.5372,TRY
2010-03-24,1.5372,1.5539,1.528,1.5522,TRY
2010-03-25,1.5505,1.5542,1.5372,1.5447,TRY
2010-03-26,1.5416,1.5462,1.5264,1.5387,TRY
2010-03-29,1.5306,1.5352,1.5195,1.5296,TRY
2010-03-30,1.53,1.5447,1.5202,1.5303,TRY
2010-03-31,1.5256,1.5318,1.5146,1.5192,TRY
2010-04-01,1.5178,1.5264,1.5152,1.5167,TRY
2010-04-02,1.5123,1.5203,1.5113,1.5146,TRY
2010-04-05,1.5143,1.5227,1.5079,1.5079,TRY
2010-04-06,1.5058,1.5175,1.5015,1.505,TRY
2010-04-07,1.5008,1.508,1.4907,1.5002,TRY
2010-04-08,1.5048,1.5132,1.4967,1.4974,TRY
2010-04-09,1.4929,1.4995,1.4823,1.4889,TRY
2010-04-12,1.4852,1.4953,1.4817,1.4878,TRY
2010-04-13,1.4832,1.4949,1.4806,1.4859,TRY
2010-04-14,1.4861,1.4865,1.471,1.4754,TRY
2010-04-15,1.4753,1.4825,1.4677,1.4711,TRY
2010-04-16,1.4728,1.4877,1.4659,1.4831,TRY
2010-04-19,1.4854,1.5057,1.4853,1.4914,TRY
2010-04-20,1.4868,1.4952,1.4806,1.4874,TRY
2010-04-21,1.4821,1.487,1.4755,1.4827,TRY
2010-04-22,1.4835,1.4924,1.4735,1.4873,TRY
2010-04-23,1.494,1.498,1.4824,1.4831,TRY
2010-04-26,1.4838,1.4848,1.4656,1.4742,TRY
2010-04-27,1.4744,1.5057,1.4697,1.504,TRY
2010-04-28,1.5044,1.5185,1.4914,1.496,TRY
2010-04-29,1.4983,1.5011,1.4781,1.4842,TRY
2010-04-30,1.4829,1.4922,1.4714,1.4897,TRY
2010-05-03,1.4839,1.4982,1.4821,1.492,TRY
2010-05-04,1.4965,1.5277,1.4842,1.5234,TRY
2010-05-05,1.518,1.5388,1.5055,1.536,TRY
2010-05-06,1.5379,1.6014,1.5302,1.5967,TRY
2010-05-07,1.5974,1.6019,1.5552,1.5607,TRY
2010-05-10,1.5552,1.5568,1.5097,1.527,TRY
2010-05-11,1.5269,1.5417,1.5212,1.5367,TRY
2010-05-12,1.5384,1.549,1.5219,1.5264,TRY
2010-05-13,1.5255,1.5269,1.5129,1.523,TRY
2010-05-14,1.5255,1.5519,1.5207,1.543,TRY
2010-05-17,1.5411,1.5594,1.5345,1.5433,TRY
2010-05-18,1.5459,1.5714,1.5332,1.564,TRY
2010-05-19,1.5655,1.6034,1.56,1.5744,TRY
2010-05-20,1.581,1.6124,1.5692,1.5982,TRY
2010-05-21,1.6039,1.6052,1.5729,1.5753,TRY
2010-05-24,1.5751,1.5839,1.5652,1.577,TRY
2010-05-25,1.5779,1.6067,1.5773,1.5794,TRY
2010-05-26,1.5844,1.5942,1.5742,1.5869,TRY
2010-05-27,1.593,1.5932,1.5576,1.5597,TRY
2010-05-28,1.5634,1.574,1.5517,1.5669,TRY
2010-05-31,1.5651,1.578,1.5575,1.5741,TRY
2010-06-01,1.5766,1.5988,1.5732,1.5848,TRY
2010-06-02,1.5848,1.5922,1.5752,1.5788,TRY
2010-06-03,1.5779,1.5939,1.5646,1.5867,TRY
2010-06-04,1.5892,1.6115,1.5782,1.6079,TRY
2010-06-07,1.6104,1.6227,1.5982,1.6137,TRY
2010-06-08,1.6182,1.6184,1.5952,1.6012,TRY
2010-06-09,1.6026,1.6065,1.5921,1.6039,TRY
2010-06-10,1.6031,1.6042,1.5773,1.5801,TRY
2010-06-11,1.5844,1.5908,1.5762,1.5792,TRY
2010-06-14,1.573,1.5775,1.5595,1.5765,TRY
2010-06-15,1.5772,1.5849,1.5594,1.5635,TRY
2010-06-16,1.5684,1.5784,1.561,1.5627,TRY
2010-06-17,1.5593,1.5714,1.5564,1.561,TRY
2010-06-18,1.5648,1.5665,1.5527,1.5552,TRY
2010-06-21,1.5484,1.5594,1.541,1.5579,TRY
2010-06-22,1.5566,1.5683,1.5514,1.5672,TRY
2010-06-23,1.5716,1.5854,1.5602,1.5719,TRY
2010-06-24,1.576,1.5914,1.5694,1.5792,TRY
2010-06-25,1.5759,1.589,1.5726,1.5736,TRY
2010-06-28,1.5732,1.5777,1.5619,1.5747,TRY
2010-06-29,1.5709,1.5926,1.5709,1.592,TRY
2010-06-30,1.5918,1.5956,1.5792,1.5869,TRY
2010-07-01,1.5821,1.5909,1.5766,1.5796,TRY
2010-07-02,1.5826,1.5849,1.5642,1.5657,TRY
2010-07-05,1.5646,1.5694,1.5564,1.565,TRY
2010-07-06,1.5604,1.5694,1.5472,1.5543,TRY
2010-07-07,1.5589,1.5677,1.5495,1.5539,TRY
2010-07-08,1.552,1.5564,1.5451,1.5513,TRY
2010-07-09,1.5512,1.5596,1.5447,1.5531,TRY
2010-07-12,1.5509,1.5638,1.5481,1.5551,TRY
2010-07-13,1.5554,1.5622,1.5435,1.5448,TRY
2010-07-14,1.5444,1.5474,1.5377,1.5398,TRY
2010-07-15,1.5402,1.545,1.5311,1.5345,TRY
2010-07-16,1.5329,1.5484,1.5307,1.5401,TRY
2010-07-19,1.5368,1.5498,1.5312,1.5391,TRY
2010-07-20,1.5389,1.5426,1.5252,1.5294,TRY
2010-07-21,1.5294,1.5349,1.5185,1.5343,TRY
2010-07-22,1.5299,1.5349,1.5141,1.5204,TRY
2010-07-23,1.5199,1.5316,1.5162,1.5226,TRY
2010-07-26,1.5185,1.5233,1.5102,1.5146,TRY
2010-07-27,1.5181,1.5213,1.5101,1.5103,TRY
2010-07-28,1.5112,1.519,1.5052,1.5129,TRY
2010-07-29,1.5086,1.5157,1.5,1.5122,TRY
2010-07-30,1.5086,1.5162,1.5027,1.5078,TRY
2010-08-02,1.5016,1.5085,1.4869,1.4949,TRY
2010-08-03,1.4897,1.499,1.4872,1.493,TRY
2010-08-04,1.4889,1.5048,1.4849,1.4992,TRY
2010-08-05,1.4987,1.5078,1.494,1.5029,TRY
2010-08-06,1.503,1.5043,1.4821,1.4902,TRY
2010-08-09,1.4873,1.4939,1.4807,1.4924,TRY
2010-08-10,1.4943,1.5055,1.4867,1.4982,TRY
2010-08-11,1.5018,1.5282,1.4992,1.5217,TRY
2010-08-12,1.5192,1.5287,1.51,1.5212,TRY
2010-08-13,1.5199,1.5206,1.5065,1.5177,TRY
2010-08-16,1.5184,1.5242,1.5067,1.5105,TRY
2010-08-17,1.5083,1.5103,1.4845,1.4979,TRY
2010-08-18,1.4939,1.5024,1.4909,1.5023,TRY
2010-08-19,1.5011,1.5145,1.4949,1.5099,TRY
2010-08-20,1.5094,1.5207,1.4982,1.5162,TRY
2010-08-23,1.5167,1.531,1.5081,1.5291,TRY
2010-08-24,1.5297,1.5362,1.5223,1.5333,TRY
2010-08-25,1.5322,1.5338,1.516,1.5276,TRY
2010-08-26,1.5316,1.5387,1.5172,1.5207,TRY
2010-08-27,1.5235,1.5283,1.5096,1.5168,TRY
2010-08-30,1.5158,1.527,1.5111,1.5252,TRY
2010-08-31,1.53,1.5354,1.5232,1.5267,TRY
2010-09-01,1.5218,1.5277,1.5101,1.5165,TRY
2010-09-02,1.5139,1.5185,1.501,1.5108,TRY
2010-09-03,1.5107,1.5145,1.496,1.5002,TRY
2010-09-06,1.5,1.5103,1.4928,1.5103,TRY
2010-09-07,1.5026,1.5189,1.4978,1.5176,TRY
2010-09-08,1.5173,1.5232,1.5011,1.5156,TRY
2010-09-09,1.5152,1.5194,1.506,1.5119,TRY
2010-09-10,1.5127,1.5165,1.5041,1.5095,TRY
2010-09-13,1.4952,1.499,1.486,1.4955,TRY
2010-09-14,1.4954,1.5045,1.4843,1.4922,TRY
2010-09-15,1.4929,1.4981,1.4845,1.4895,TRY
2010-09-16,1.488,1.5028,1.485,1.4954,TRY
2010-09-17,1.4955,1.5031,1.4881,1.494,TRY
2010-09-20,1.4974,1.5038,1.4872,1.4912,TRY
2010-09-21,1.4889,1.4968,1.4805,1.4872,TRY
2010-09-22,1.487,1.4912,1.4787,1.4859,TRY
2010-09-23,1.4855,1.4911,1.4755,1.486,TRY
2010-09-24,1.4869,1.4905,1.4762,1.4762,TRY
2010-09-27,1.4776,1.4801,1.4678,1.4728,TRY
2010-09-28,1.4696,1.4779,1.46,1.4645,TRY
2010-09-29,1.4621,1.4645,1.4475,1.4524,TRY
2010-09-30,1.4552,1.4621,1.4422,1.4482,TRY
2010-10-01,1.4455,1.4508,1.4357,1.4443,TRY
2010-10-04,1.4409,1.4592,1.4333,1.4554,TRY
2010-10-05,1.4587,1.4613,1.4275,1.4284,TRY
2010-10-06,1.4266,1.4293,1.4063,1.4199,TRY
2010-10-07,1.4184,1.4301,1.4049,1.4267,TRY
2010-10-08,1.4266,1.432,1.4097,1.4133,TRY
2010-10-11,1.4136,1.4211,1.4052,1.4162,TRY
2010-10-12,1.4166,1.4323,1.4127,1.4129,TRY
2010-10-13,1.4101,1.4187,1.4025,1.4075,TRY
2010-10-14,1.4014,1.4137,1.3848,1.4077,TRY
2010-10-15,1.4075,1.4185,1.3895,1.4141,TRY
2010-10-18,1.4084,1.4298,1.408,1.4165,TRY
2010-10-19,1.416,1.4397,1.4114,1.4384,TRY
2010-10-20,1.4383,1.4404,1.419,1.423,TRY
2010-10-21,1.4233,1.4294,1.413,1.4282,TRY
2010-10-22,1.4281,1.4326,1.4145,1.4245,TRY
2010-10-25,1.4167,1.4245,1.408,1.4177,TRY
2010-10-26,1.4152,1.4302,1.4105,1.4279,TRY
2010-10-27,1.4273,1.4485,1.4226,1.4419,TRY
2010-10-28,1.4414,1.4453,1.4215,1.4305,TRY
2010-10-29,1.4301,1.4403,1.4275,1.433,TRY
2010-11-01,1.4305,1.4338,1.4192,1.4264,TRY
2010-11-02,1.4224,1.4268,1.4072,1.4122,TRY
2010-11-03,1.4076,1.4206,1.4023,1.4039,TRY
2010-11-04,1.4045,1.4076,1.3847,1.3953,TRY
2010-11-05,1.3945,1.4039,1.3855,1.397,TRY
2010-11-08,1.3915,1.4155,1.3915,1.4087,TRY
2010-11-09,1.4092,1.4167,1.3957,1.4162,TRY
2010-11-10,1.4167,1.4247,1.4017,1.4154,TRY
2010-11-11,1.4161,1.4385,1.4072,1.4366,TRY
2010-11-12,1.4373,1.4482,1.4209,1.4414,TRY
2010-11-15,1.4391,1.4511,1.434,1.4465,TRY
2010-11-16,1.448,1.4678,1.444,1.464,TRY
2010-11-17,1.4628,1.4663,1.4518,1.4566,TRY
2010-11-18,1.4569,1.4582,1.4426,1.443,TRY
2010-11-19,1.4437,1.4483,1.4354,1.4445,TRY
2010-11-22,1.4353,1.459,1.43,1.4544,TRY
2010-11-23,1.455,1.4852,1.452,1.4832,TRY
2010-11-24,1.4847,1.4883,1.4655,1.4795,TRY
2010-11-25,1.4784,1.4809,1.4665,1.4705,TRY
2010-11-26,1.4746,1.4998,1.472,1.4874,TRY
2010-11-29,1.4835,1.5113,1.4775,1.5042,TRY
2010-11-30,1.5018,1.513,1.4948,1.5049,TRY
2010-12-01,1.5048,1.5064,1.486,1.4889,TRY
2010-12-02,1.4894,1.4965,1.4793,1.4842,TRY
2010-12-03,1.482,1.501,1.4709,1.4762,TRY
2010-12-06,1.4722,1.4894,1.4689,1.4809,TRY
2010-12-07,1.481,1.4837,1.4646,1.4834,TRY
2010-12-08,1.4835,1.4978,1.4796,1.4945,TRY
2010-12-09,1.4945,1.5129,1.4851,1.5109,TRY
2010-12-10,1.5105,1.5105,1.4929,1.5024,TRY
2010-12-13,1.5055,1.5154,1.496,1.5059,TRY
2010-12-14,1.5057,1.5138,1.4914,1.5138,TRY
2010-12-15,1.5138,1.526,1.5086,1.525,TRY
2010-12-16,1.5252,1.5289,1.511,1.5239,TRY
2010-12-17,1.5245,1.5536,1.514,1.5445,TRY
2010-12-20,1.5467,1.5682,1.5398,1.5599,TRY
2010-12-21,1.5597,1.5615,1.547,1.5567,TRY
2010-12-22,1.5566,1.5574,1.545,1.5512,TRY
2010-12-23,1.5514,1.5552,1.545,1.5462,TRY
2010-12-24,1.5465,1.5535,1.5405,1.547,TRY
2010-12-27,1.5435,1.5506,1.541,1.5467,TRY
2010-12-28,1.5457,1.565,1.5359,1.5623,TRY
2010-12-29,1.5646,1.5694,1.5546,1.5551,TRY
2010-12-30,1.5577,1.5622,1.5492,1.5547,TRY
2010-12-31,1.5547,1.5592,1.5352,1.5419,TRY
2011-01-03,1.5374,1.564,1.5374,1.557,TRY
2011-01-04,1.5571,1.5621,1.5382,1.5407,TRY
2011-01-05,1.5407,1.5541,1.5334,1.5454,TRY
2011-01-06,1.5444,1.5569,1.5399,1.5537,TRY
2011-01-07,1.5542,1.578,1.5477,1.5726,TRY
2011-01-10,1.5732,1.5944,1.5699,1.5779,TRY
2011-01-11,1.5735,1.5865,1.5659,1.5775,TRY
2011-01-12,1.5785,1.5796,1.5563,1.5614,TRY
2011-01-13,1.5655,1.5724,1.5462,1.5493,TRY
2011-01-14,1.5458,1.5549,1.5379,1.5532,TRY
2011-01-17,1.5517,1.5623,1.5413,1.5425,TRY
2011-01-18,1.5423,1.5437,1.5255,1.5415,TRY
2011-01-19,1.5415,1.5526,1.5279,1.5511,TRY
2011-01-20,1.5494,1.5857,1.5454,1.5844,TRY
2011-01-21,1.5844,1.5878,1.5635,1.5734,TRY
2011-01-24,1.5684,1.5791,1.5559,1.5635,TRY
2011-01-25,1.5633,1.5736,1.551,1.5691,TRY
2011-01-26,1.5691,1.5835,1.563,1.5783,TRY
2011-01-27,1.5807,1.587,1.5702,1.5816,TRY
2011-01-28,1.5773,1.6176,1.575,1.6143,TRY
2011-01-31,1.6102,1.6193,1.5955,1.6045,TRY
2011-02-01,1.6037,1.6065,1.5765,1.5784,TRY
2011-02-02,1.5785,1.5866,1.5696,1.5767,TRY
2011-02-03,1.5767,1.6005,1.5695,1.5944,TRY
2011-02-04,1.5945,1.6105,1.583,1.5841,TRY
2011-02-07,1.5855,1.5899,1.5685,1.577,TRY
2011-02-08,1.5766,1.5806,1.5646,1.5751,TRY
2011-02-09,1.5749,1.5941,1.5695,1.5917,TRY
2011-02-10,1.5897,1.6065,1.5855,1.59,TRY
2011-02-11,1.5909,1.601,1.583,1.588,TRY
2011-02-14,1.585,1.6029,1.5755,1.5962,TRY
2011-02-15,1.591,1.6039,1.581,1.5973,TRY
2011-02-16,1.6018,1.602,1.5772,1.5824,TRY
2011-02-17,1.5835,1.5875,1.5699,1.5749,TRY
2011-02-18,1.5744,1.5863,1.5744,1.5775,TRY
2011-02-21,1.5751,1.5933,1.5723,1.5917,TRY
2011-02-22,1.5909,1.6065,1.5855,1.5978,TRY
2011-02-23,1.5978,1.6129,1.5805,1.6089,TRY
2011-02-24,1.609,1.6162,1.5966,1.6029,TRY
2011-02-25,1.6022,1.6065,1.5895,1.5975,TRY
2011-02-28,1.5914,1.6059,1.5914,1.5986,TRY
2011-03-01,1.599,1.6163,1.5924,1.6155,TRY
2011-03-02,1.6148,1.6211,1.6015,1.6197,TRY
2011-03-03,1.6187,1.6193,1.5915,1.5967,TRY
2011-03-04,1.5959,1.6055,1.5885,1.5995,TRY
2011-03-07,1.6009,1.6066,1.5929,1.598,TRY
2011-03-08,1.5984,1.6009,1.5835,1.5891,TRY
2011-03-09,1.5895,1.5966,1.5766,1.5804,TRY
2011-03-10,1.5804,1.5881,1.5752,1.5839,TRY
2011-03-11,1.5836,1.5919,1.571,1.5832,TRY
2011-03-14,1.5833,1.5859,1.5619,1.5689,TRY
2011-03-15,1.5684,1.5922,1.5655,1.5787,TRY
2011-03-16,1.5798,1.5964,1.5739,1.5932,TRY
2011-03-17,1.5951,1.597,1.5785,1.5878,TRY
2011-03-18,1.5868,1.5935,1.5715,1.5788,TRY
2011-03-21,1.5783,1.5809,1.5685,1.5757,TRY
2011-03-22,1.5764,1.577,1.5601,1.5619,TRY
2011-03-23,1.5627,1.5685,1.5505,1.5573,TRY
2011-03-24,1.5565,1.5615,1.5465,1.5513,TRY
2011-03-25,1.5501,1.5573,1.5425,1.5555,TRY
2011-03-28,1.5571,1.562,1.5475,1.562,TRY
2011-03-29,1.5617,1.5679,1.551,1.556,TRY
2011-03-30,1.5557,1.5585,1.5485,1.5521,TRY
2011-03-31,1.5522,1.5538,1.5334,1.5454,TRY
2011-04-01,1.5452,1.5519,1.5293,1.53,TRY
2011-04-04,1.5245,1.5385,1.5205,1.5316,TRY
2011-04-05,1.5309,1.539,1.5259,1.5288,TRY
2011-04-06,1.5286,1.5292,1.509,1.5131,TRY
2011-04-07,1.514,1.5201,1.5036,1.5106,TRY
2011-04-08,1.51,1.5128,1.498,1.5106,TRY
2011-04-11,1.5084,1.5205,1.5005,1.5154,TRY
2011-04-12,1.5144,1.5246,1.5075,1.5241,TRY
2011-04-13,1.5241,1.5243,1.5075,1.5195,TRY
2011-04-14,1.52,1.5299,1.507,1.5184,TRY
2011-04-15,1.517,1.5255,1.509,1.5126,TRY
2011-04-18,1.5099,1.5454,1.5093,1.5407,TRY
2011-04-19,1.5417,1.543,1.525,1.5296,TRY
2011-04-20,1.5305,1.5308,1.5123,1.5197,TRY
2011-04-21,1.5181,1.5215,1.4975,1.5201,TRY
2011-04-22,1.5177,1.521,1.5115,1.5175,TRY
2011-04-25,1.5197,1.529,1.505,1.5259,TRY
2011-04-26,1.5245,1.535,1.521,1.5251,TRY
2011-04-27,1.5225,1.5275,1.5155,1.5171,TRY
2011-04-28,1.517,1.5286,1.5052,1.5244,TRY
2011-04-29,1.5244,1.5275,1.5125,1.5211,TRY
2011-05-02,1.5203,1.5235,1.514,1.5213,TRY
2011-05-03,1.5202,1.5385,1.5185,1.5335,TRY
2011-05-04,1.5335,1.5491,1.5275,1.5477,TRY
2011-05-05,1.5479,1.5517,1.532,1.55,TRY
2011-05-06,1.5495,1.5504,1.5315,1.5456,TRY
2011-05-09,1.5444,1.5534,1.5353,1.5455,TRY
2011-05-10,1.5465,1.5677,1.5459,1.5596,TRY
2011-05-11,1.5592,1.5876,1.5554,1.5874,TRY
2011-05-12,1.5871,1.592,1.5724,1.5782,TRY
2011-05-13,1.5786,1.5983,1.5726,1.5973,TRY
2011-05-16,1.5959,1.5993,1.5825,1.5917,TRY
2011-05-17,1.5915,1.5945,1.578,1.589,TRY
2011-05-18,1.5846,1.5866,1.5712,1.5727,TRY
2011-05-19,1.5728,1.5807,1.5703,1.5746,TRY
2011-05-20,1.5764,1.5937,1.5712,1.5862,TRY
2011-05-23,1.5894,1.6115,1.5805,1.6033,TRY
2011-05-24,1.6035,1.6073,1.5925,1.5975,TRY
2011-05-25,1.598,1.6115,1.5962,1.6033,TRY
2011-05-26,1.6059,1.6085,1.5925,1.6025,TRY
2011-05-27,1.6031,1.6135,1.5935,1.603,TRY
2011-05-30,1.6062,1.6114,1.5964,1.6042,TRY
2011-05-31,1.6042,1.6058,1.5858,1.5939,TRY
2011-06-01,1.5936,1.6007,1.5827,1.5997,TRY
2011-06-02,1.6002,1.6005,1.5795,1.5882,TRY
2011-06-03,1.5817,1.5897,1.5703,1.5734,TRY
2011-06-06,1.5715,1.5883,1.569,1.5873,TRY
2011-06-07,1.5869,1.5885,1.5747,1.5813,TRY
2011-06-08,1.5814,1.5919,1.5749,1.5825,TRY
2011-06-09,1.5821,1.5835,1.5695,1.571,TRY
2011-06-10,1.5722,1.5833,1.5673,1.5755,TRY
2011-06-13,1.5743,1.5795,1.5645,1.5748,TRY
2011-06-14,1.5746,1.5892,1.5665,1.5852,TRY
2011-06-15,1.5855,1.6127,1.5827,1.6081,TRY
2011-06-16,1.609,1.628,1.604,1.6112,TRY
2011-06-17,1.6108,1.6161,1.5917,1.5967,TRY
2011-06-20,1.595,1.6146,1.5934,1.6003,TRY
2011-06-21,1.6006,1.6165,1.5935,1.6113,TRY
2011-06-22,1.6107,1.6225,1.6025,1.6121,TRY
2011-06-23,1.6185,1.6384,1.6175,1.6283,TRY
2011-06-24,1.6288,1.6391,1.6227,1.6366,TRY
2011-06-27,1.6335,1.6478,1.6318,1.6376,TRY
2011-06-28,1.6379,1.6527,1.6282,1.6424,TRY
2011-06-29,1.6421,1.646,1.621,1.622,TRY
2011-06-30,1.6213,1.6275,1.6135,1.6206,TRY
2011-07-01,1.6224,1.6244,1.6053,1.6074,TRY
2011-07-04,1.6068,1.6195,1.604,1.616,TRY
2011-07-05,1.6164,1.6324,1.6149,1.6277,TRY
