Date,Open,High,Low,Close,Currency
2009-08-31,0.0472,0.0472,0.0472,0.0472,TRY
2009-09-01,0.0475,0.0475,0.0475,0.0475,TRY
2009-09-02,0.0472,0.0473,0.0472,0.0473,TRY
2009-09-03,0.0473,0.0474,0.0473,0.0474,TRY
2009-09-04,0.0472,0.0472,0.0472,0.0472,TRY
2009-09-07,0.0472,0.0473,0.0472,0.0473,TRY
2009-09-08,0.0475,0.0475,0.0475,0.0475,TRY
2009-09-09,0.0483,0.0483,0.0483,0.0483,TRY
2009-09-10,0.0484,0.0485,0.0484,0.0485,TRY
2009-09-11,0.0486,0.0487,0.0486,0.0487,TRY
2009-09-14,0.0485,0.0485,0.0485,0.0485,TRY
2009-09-15,0.0479,0.048,0.0479,0.048,TRY
2009-09-16,0.0481,0.0481,0.0481,0.0481,TRY
2009-09-17,0.0485,0.0485,0.0485,0.0485,TRY
2009-09-18,0.0489,0.0489,0.0489,0.0489,TRY
2009-09-21,0.0491,0.0491,0.0491,0.0491,TRY
2009-09-22,0.049,0.049,0.049,0.049,TRY
2009-09-23,0.0494,0.0494,0.0494,0.0494,TRY
2009-09-24,0.0493,0.0495,0.0493,0.0495,TRY
2009-09-25,0.0492,0.0494,0.0492,0.0494,TRY
2009-09-28,0.0495,0.0495,0.0495,0.0495,TRY
2009-09-29,0.0495,0.0495,0.0495,0.0495,TRY
2009-09-30,0.0494,0.0494,0.0494,0.0494,TRY
2009-10-01,0.0498,0.0498,0.0498,0.0498,TRY
2009-10-02,0.0493,0.0495,0.0493,0.0495,TRY
2009-10-05,0.0493,0.0494,0.0493,0.0494,TRY
2009-10-06,0.0492,0.0493,0.0492,0.0493,TRY
2009-10-07,0.0494,0.0494,0.0494,0.0494,TRY
2009-10-08,0.0493,0.0494,0.0493,0.0494,TRY
2009-10-09,0.0493,0.0495,0.0493,0.0495,TRY
2009-10-12,0.0493,0.0494,0.0493,0.0494,TRY
2009-10-13,0.0493,0.0493,0.0493,0.0493,TRY
2009-10-14,0.0491,0.0492,0.0491,0.0492,TRY
2009-10-15,0.0492,0.0492,0.0492,0.0492,TRY
2009-10-16,0.0495,0.0497,0.0495,0.0497,TRY
2009-10-19,0.0496,0.0496,0.0496,0.0496,TRY
2009-10-20,0.0502,0.0502,0.0502,0.0502,TRY
2009-10-21,0.0503,0.0503,0.0503,0.0503,TRY
2009-10-22,0.0504,0.0504,0.0504,0.0504,TRY
2009-10-23,0.0507,0.0508,0.0507,0.0508,TRY
2009-10-26,0.0513,0.0513,0.0513,0.0513,TRY
2009-10-27,0.051,0.051,0.051,0.051,TRY
2009-10-28,0.0512,0.0514,0.0512,0.0514,TRY
2009-10-29,0.051,0.0511,0.051,0.0511,TRY
2009-10-30,0.0516,0.0517,0.0516,0.0517,TRY
2009-11-02,0.0514,0.0514,0.0514,0.0514,TRY
2009-11-03,0.0513,0.0513,0.0513,0.0513,TRY
2009-11-04,0.0512,0.0512,0.0512,0.0512,TRY
2009-11-05,0.0512,0.0512,0.0512,0.0512,TRY
2009-11-06,0.0511,0.0511,0.0511,0.0511,TRY
2009-11-09,0.0512,0.0512,0.0512,0.0512,TRY
2009-11-10,0.0514,0.0514,0.0514,0.0514,TRY
2009-11-11,0.0514,0.0514,0.0514,0.0514,TRY
2009-11-12,0.0513,0.0513,0.0513,0.0513,TRY
2009-11-13,0.0512,0.0512,0.0512,0.0512,TRY
2009-11-16,0.0514,0.0514,0.0514,0.0514,TRY
2009-11-17,0.0514,0.0514,0.0514,0.0514,TRY
2009-11-18,0.0515,0.0516,0.0515,0.0516,TRY
2009-11-19,0.0519,0.0519,0.0519,0.0519,TRY
2009-11-20,0.0516,0.0517,0.0516,0.0517,TRY
2009-11-23,0.052,0.052,0.052,0.052,TRY
2009-11-24,0.0519,0.052,0.0519,0.052,TRY
2009-11-25,0.0517,0.0517,0.0517,0.0517,TRY
2009-11-26,0.0521,0.0523,0.0521,0.0523,TRY
2009-11-27,0.0518,0.052,0.0518,0.052,TRY
2009-11-30,0.0522,0.0523,0.0522,0.0523,TRY
2009-12-01,0.0516,0.0517,0.0516,0.0517,TRY
2009-12-02,0.0511,0.0511,0.0511,0.0511,TRY
2009-12-03,0.0509,0.051,0.0509,0.051,TRY
2009-12-04,0.0504,0.0504,0.0504,0.0504,TRY
2009-12-07,0.0497,0.0498,0.0497,0.0498,TRY
2009-12-08,0.0492,0.0493,0.0492,0.0493,TRY
2009-12-09,0.0494,0.0496,0.0494,0.0496,TRY
2009-12-10,0.0492,0.0494,0.0492,0.0494,TRY
2009-12-11,0.05,0.0502,0.05,0.0502,TRY
2009-12-14,0.0498,0.0499,0.0498,0.0499,TRY
2009-12-15,0.05,0.05,0.05,0.05,TRY
2009-12-16,0.0499,0.0499,0.0499,0.0499,TRY
2009-12-17,0.0492,0.0494,0.0492,0.0494,TRY
2009-12-18,0.0497,0.0497,0.0497,0.0497,TRY
2009-12-21,0.05,0.05,0.05,0.05,TRY
2009-12-22,0.0497,0.0499,0.0497,0.0499,TRY
2009-12-23,0.0502,0.0503,0.0502,0.0503,TRY
2009-12-24,0.0511,0.0512,0.0511,0.0512,TRY
2009-12-25,0.0511,0.0512,0.0511,0.0512,TRY
2009-12-28,0.0507,0.0509,0.0507,0.0509,TRY
2009-12-29,0.05,0.0501,0.05,0.0501,TRY
2009-12-30,0.0497,0.0498,0.0497,0.0498,TRY
2009-12-31,0.0493,0.0495,0.0493,0.0495,TRY
2010-01-01,0.0494,0.0494,0.0494,0.0494,TRY
2010-01-04,0.0486,0.0486,0.0486,0.0486,TRY
2010-01-05,0.0492,0.0492,0.0492,0.0492,TRY
2010-01-06,0.0493,0.0493,0.0493,0.0493,TRY
2010-01-07,0.0493,0.0493,0.0493,0.0493,TRY
2010-01-08,0.0488,0.0489,0.0488,0.0489,TRY
2010-01-11,0.0494,0.0495,0.0494,0.0495,TRY
2010-01-12,0.0492,0.0492,0.0492,0.0492,TRY
2010-01-13,0.0491,0.0492,0.0491,0.0492,TRY
2010-01-14,0.0493,0.0495,0.0493,0.0495,TRY
2010-01-15,0.0493,0.0493,0.0493,0.0493,TRY
2010-01-18,0.0489,0.049,0.0489,0.049,TRY
2010-01-19,0.0492,0.0492,0.0492,0.0492,TRY
2010-01-20,0.0495,0.0495,0.0495,0.0495,TRY
2010-01-21,0.0499,0.05,0.0499,0.05,TRY
2010-01-22,0.0498,0.0499,0.0498,0.0499,TRY
2010-01-25,0.0492,0.0494,0.0492,0.0494,TRY
2010-01-26,0.049,0.0491,0.049,0.0491,TRY
2010-01-27,0.0493,0.0495,0.0493,0.0495,TRY
2010-01-28,0.0492,0.0493,0.0492,0.0493,TRY
2010-01-29,0.0493,0.0493,0.0493,0.0493,TRY
2010-02-01,0.0489,0.0489,0.0489,0.0489,TRY
2010-02-02,0.0494,0.0495,0.0494,0.0495,TRY
2010-02-03,0.0498,0.0498,0.0498,0.0498,TRY
2010-02-04,0.0503,0.0503,0.0503,0.0503,TRY
2010-02-05,0.0503,0.0504,0.0503,0.0504,TRY
2010-02-08,0.0499,0.0499,0.0499,0.0499,TRY
2010-02-09,0.0496,0.0497,0.0496,0.0497,TRY
2010-02-10,0.0501,0.0501,0.0501,0.0501,TRY
2010-02-11,0.0499,0.0501,0.0499,0.0501,TRY
2010-02-12,0.0501,0.0503,0.0501,0.0503,TRY
2010-02-15,0.0501,0.0502,0.0501,0.0502,TRY
2010-02-16,0.0502,0.0502,0.0502,0.0502,TRY
2010-02-17,0.0502,0.0502,0.0502,0.0502,TRY
2010-02-18,0.0505,0.0506,0.0505,0.0506,TRY
2010-02-19,0.0503,0.0505,0.0503,0.0505,TRY
2010-02-22,0.051,0.051,0.051,0.051,TRY
2010-02-23,0.0517,0.0517,0.0517,0.0517,TRY
2010-02-24,0.0513,0.0514,0.0513,0.0514,TRY
2010-02-25,0.0516,0.0516,0.0516,0.0516,TRY
2010-02-26,0.0515,0.0517,0.0515,0.0517,TRY
2010-03-01,0.0513,0.0513,0.0513,0.0513,TRY
2010-03-02,0.0514,0.0514,0.0514,0.0514,TRY
2010-03-03,0.0516,0.0516,0.0516,0.0516,TRY
2010-03-04,0.0519,0.052,0.0519,0.052,TRY
2010-03-05,0.0515,0.0517,0.0515,0.0517,TRY
2010-03-08,0.0515,0.0515,0.0515,0.0515,TRY
2010-03-09,0.0515,0.0516,0.0515,0.0516,TRY
2010-03-10,0.0518,0.0519,0.0518,0.0519,TRY
2010-03-11,0.0519,0.052,0.0519,0.052,TRY
2010-03-12,0.0522,0.0522,0.0522,0.0522,TRY
2010-03-15,0.0519,0.0519,0.0519,0.0519,TRY
2010-03-16,0.0518,0.0519,0.0518,0.0519,TRY
2010-03-17,0.0518,0.0519,0.0518,0.0519,TRY
2010-03-18,0.0521,0.0521,0.0521,0.0521,TRY
2010-03-19,0.0523,0.0524,0.0523,0.0524,TRY
2010-03-22,0.0521,0.0521,0.0521,0.0521,TRY
2010-03-23,0.052,0.052,0.052,0.052,TRY
2010-03-24,0.0522,0.0523,0.0522,0.0523,TRY
2010-03-25,0.052,0.0522,0.052,0.0522,TRY
2010-03-26,0.0519,0.052,0.0519,0.052,TRY
2010-03-29,0.0519,0.0519,0.0519,0.0519,TRY
2010-03-30,0.0517,0.0519,0.0517,0.0519,TRY
2010-03-31,0.0516,0.0516,0.0516,0.0516,TRY
2010-04-01,0.0517,0.0518,0.0517,0.0518,TRY
2010-04-02,0.0517,0.0518,0.0517,0.0518,TRY
2010-04-05,0.0515,0.0516,0.0515,0.0516,TRY
2010-04-06,0.0513,0.0513,0.0513,0.0513,TRY
2010-04-07,0.0511,0.0512,0.0511,0.0512,TRY
2010-04-08,0.0507,0.0509,0.0507,0.0509,TRY
2010-04-09,0.0511,0.0511,0.0511,0.0511,TRY
2010-04-12,0.0511,0.0513,0.0511,0.0513,TRY
2010-04-13,0.0511,0.0512,0.0511,0.0512,TRY
2010-04-14,0.0509,0.051,0.0509,0.051,TRY
2010-04-15,0.0507,0.0507,0.0507,0.0507,TRY
2010-04-16,0.051,0.051,0.051,0.051,TRY
2010-04-19,0.051,0.0512,0.051,0.0512,TRY
2010-04-20,0.051,0.051,0.051,0.051,TRY
2010-04-21,0.0509,0.0509,0.0509,0.0509,TRY
2010-04-22,0.0509,0.0509,0.0509,0.0509,TRY
2010-04-23,0.0508,0.051,0.0508,0.051,TRY
2010-04-26,0.0507,0.051,0.0504,0.0508,TRY
2010-04-27,0.0507,0.0514,0.0505,0.0512,TRY
2010-04-28,0.0512,0.0516,0.0507,0.051,TRY
2010-04-29,0.0509,0.0512,0.0505,0.0508,TRY
2010-04-30,0.0507,0.0511,0.0505,0.051,TRY
2010-05-03,0.0508,0.0511,0.0506,0.0509,TRY
2010-05-04,0.0509,0.0517,0.0505,0.0515,TRY
2010-05-05,0.0512,0.0514,0.0507,0.0511,TRY
2010-05-06,0.0512,0.0521,0.0503,0.0521,TRY
2010-05-07,0.052,0.0522,0.0507,0.0512,TRY
2010-05-10,0.0511,0.0513,0.0497,0.0502,TRY
2010-05-11,0.05,0.0509,0.0499,0.0507,TRY
2010-05-12,0.0507,0.0511,0.0504,0.0507,TRY
2010-05-13,0.0507,0.0509,0.0504,0.0507,TRY
2010-05-14,0.0506,0.0512,0.0503,0.0508,TRY
2010-05-17,0.0508,0.0512,0.0502,0.0505,TRY
2010-05-18,0.0505,0.0514,0.0503,0.0512,TRY
2010-05-19,0.051,0.0521,0.0507,0.0514,TRY
2010-05-20,0.0512,0.0516,0.0504,0.0508,TRY
2010-05-21,0.0508,0.0513,0.0503,0.0507,TRY
2010-05-24,0.0504,0.051,0.0502,0.0508,TRY
2010-05-25,0.0506,0.0511,0.05,0.0503,TRY
2010-05-26,0.0501,0.0511,0.05,0.0509,TRY
2010-05-27,0.0507,0.0512,0.0505,0.0509,TRY
2010-05-28,0.0507,0.0516,0.0506,0.0511,TRY
2010-05-31,0.051,0.0513,0.0506,0.0509,TRY
2010-06-01,0.0509,0.0512,0.0505,0.0509,TRY
2010-06-02,0.0508,0.0512,0.0504,0.0507,TRY
2010-06-03,0.0506,0.0512,0.0503,0.0509,TRY
2010-06-04,0.0509,0.0513,0.0505,0.051,TRY
2010-06-07,0.0509,0.0513,0.0502,0.0507,TRY
2010-06-08,0.0505,0.051,0.0501,0.0504,TRY
2010-06-09,0.0502,0.0506,0.0501,0.0506,TRY
2010-06-10,0.0505,0.0508,0.05,0.0501,TRY
2010-06-11,0.05,0.0505,0.0497,0.05,TRY
2010-06-14,0.0497,0.0499,0.0492,0.0498,TRY
2010-06-15,0.0498,0.0504,0.0496,0.05,TRY
2010-06-16,0.05,0.0504,0.0497,0.0501,TRY
2010-06-17,0.0499,0.0507,0.0499,0.0505,TRY
2010-06-18,0.0504,0.0507,0.0499,0.0502,TRY
2010-06-21,0.05,0.0506,0.0499,0.0505,TRY
2010-06-22,0.0505,0.0507,0.0502,0.0507,TRY
2010-06-23,0.0506,0.051,0.0502,0.0507,TRY
2010-06-24,0.0505,0.0511,0.0504,0.0509,TRY
2010-06-25,0.0507,0.051,0.0505,0.0508,TRY
2010-06-28,0.0507,0.0509,0.0503,0.0507,TRY
2010-06-29,0.0506,0.0509,0.0503,0.0508,TRY
2010-06-30,0.0508,0.051,0.0504,0.0508,TRY
2010-07-01,0.0505,0.051,0.0504,0.0509,TRY
2010-07-02,0.0508,0.051,0.0501,0.0504,TRY
2010-07-05,0.0503,0.0504,0.0499,0.0502,TRY
2010-07-06,0.0502,0.0504,0.0497,0.0502,TRY
2010-07-07,0.0501,0.0505,0.0497,0.05,TRY
2010-07-08,0.0499,0.0504,0.0498,0.0503,TRY
2010-07-09,0.0503,0.0506,0.0498,0.0503,TRY
2010-07-12,0.0502,0.0507,0.05,0.0505,TRY
2010-07-13,0.0505,0.0508,0.0503,0.0505,TRY
2010-07-14,0.0504,0.0507,0.0503,0.0504,TRY
2010-07-15,0.0503,0.0507,0.0502,0.0504,TRY
2010-07-16,0.0504,0.0508,0.0502,0.0505,TRY
2010-07-19,0.0503,0.0507,0.0501,0.0504,TRY
2010-07-20,0.0504,0.0506,0.05,0.0502,TRY
2010-07-21,0.0501,0.0505,0.0499,0.0503,TRY
2010-07-22,0.0502,0.0503,0.0497,0.0501,TRY
2010-07-23,0.05,0.0505,0.0496,0.0502,TRY
2010-07-26,0.05,0.0502,0.0498,0.0501,TRY
2010-07-27,0.05,0.0504,0.0498,0.05,TRY
2010-07-28,0.0498,0.0502,0.0496,0.05,TRY
2010-07-29,0.0498,0.0503,0.0496,0.0501,TRY
2010-07-30,0.0501,0.0503,0.0496,0.0498,TRY
2010-08-02,0.0496,0.05,0.0494,0.0499,TRY
2010-08-03,0.0498,0.0504,0.0495,0.0502,TRY
2010-08-04,0.0502,0.0505,0.0497,0.0503,TRY
2010-08-05,0.0502,0.0505,0.0501,0.0504,TRY
2010-08-06,0.0503,0.0504,0.0498,0.05,TRY
2010-08-09,0.05,0.0502,0.0495,0.0499,TRY
2010-08-10,0.0499,0.0502,0.0495,0.0499,TRY
2010-08-11,0.0498,0.0503,0.0495,0.0499,TRY
2010-08-12,0.0497,0.0502,0.0494,0.0497,TRY
2010-08-13,0.0496,0.0498,0.0493,0.0497,TRY
2010-08-16,0.0495,0.0499,0.0493,0.0495,TRY
2010-08-17,0.0493,0.0496,0.0488,0.0493,TRY
2010-08-18,0.0493,0.0494,0.0489,0.0494,TRY
2010-08-19,0.0493,0.0497,0.049,0.0495,TRY
2010-08-20,0.0494,0.0497,0.049,0.0495,TRY
2010-08-23,0.0495,0.0499,0.0492,0.0498,TRY
2010-08-24,0.0498,0.0499,0.0494,0.0497,TRY
2010-08-25,0.0497,0.0497,0.0491,0.0494,TRY
2010-08-26,0.0493,0.0499,0.049,0.0495,TRY
2010-08-27,0.0496,0.0498,0.0492,0.0495,TRY
2010-08-30,0.0494,0.0498,0.0492,0.0497,TRY
2010-08-31,0.0497,0.0499,0.0493,0.0495,TRY
2010-09-01,0.0493,0.0497,0.049,0.0494,TRY
2010-09-02,0.0492,0.0495,0.0489,0.0492,TRY
2010-09-03,0.0492,0.0493,0.0488,0.049,TRY
2010-09-06,0.0488,0.0493,0.0487,0.0493,TRY
2010-09-07,0.0492,0.0493,0.0487,0.0491,TRY
2010-09-08,0.0491,0.0493,0.0485,0.0491,TRY
2010-09-09,0.0491,0.0492,0.0487,0.049,TRY
2010-09-10,0.0488,0.0491,0.0486,0.0488,TRY
2010-09-13,0.0485,0.0488,0.0481,0.0488,TRY
2010-09-14,0.0487,0.0489,0.0483,0.0488,TRY
2010-09-15,0.0487,0.0489,0.0479,0.0482,TRY
2010-09-16,0.0481,0.0483,0.0476,0.0479,TRY
2010-09-17,0.0479,0.0485,0.0478,0.0482,TRY
2010-09-20,0.0482,0.0485,0.0478,0.048,TRY
2010-09-21,0.0478,0.0482,0.0476,0.0481,TRY
2010-09-22,0.0481,0.0483,0.0477,0.0479,TRY
2010-09-23,0.0479,0.0483,0.0476,0.0479,TRY
2010-09-24,0.0478,0.0482,0.0476,0.048,TRY
2010-09-27,0.048,0.0484,0.0479,0.0482,TRY
2010-09-28,0.048,0.0483,0.0478,0.0482,TRY
2010-09-29,0.0481,0.0483,0.0476,0.0478,TRY
2010-09-30,0.0477,0.048,0.047,0.0473,TRY
2010-10-01,0.0472,0.0476,0.047,0.0474,TRY
2010-10-04,0.0472,0.0479,0.0469,0.0477,TRY
2010-10-05,0.0477,0.048,0.0473,0.0475,TRY
2010-10-06,0.0474,0.0478,0.047,0.0477,TRY
2010-10-07,0.0476,0.048,0.0472,0.0479,TRY
2010-10-08,0.0477,0.048,0.0471,0.0473,TRY
2010-10-11,0.0471,0.0476,0.0469,0.0473,TRY
2010-10-12,0.0471,0.0476,0.0468,0.0471,TRY
2010-10-13,0.0469,0.0473,0.0465,0.0467,TRY
2010-10-14,0.0465,0.047,0.0462,0.0469,TRY
2010-10-15,0.0468,0.0469,0.046,0.0467,TRY
2010-10-18,0.0464,0.047,0.0463,0.0465,TRY
2010-10-19,0.0465,0.0469,0.0464,0.0468,TRY
2010-10-20,0.0467,0.0469,0.0461,0.0465,TRY
2010-10-21,0.0463,0.0467,0.046,0.0466,TRY
2010-10-22,0.0465,0.0471,0.0463,0.0469,TRY
2010-10-25,0.0466,0.0471,0.0465,0.0467,TRY
2010-10-26,0.0467,0.0469,0.0464,0.0468,TRY
2010-10-27,0.0468,0.0471,0.0465,0.047,TRY
2010-10-28,0.0469,0.0471,0.0464,0.0468,TRY
2010-10-29,0.0467,0.0468,0.0463,0.0465,TRY
2010-11-01,0.0463,0.0465,0.046,0.0463,TRY
2010-11-02,0.0462,0.0464,0.0457,0.0459,TRY
2010-11-03,0.0458,0.0461,0.0455,0.0456,TRY
2010-11-04,0.0455,0.0457,0.0449,0.0454,TRY
2010-11-05,0.0453,0.0456,0.045,0.0454,TRY
2010-11-08,0.0452,0.0461,0.0452,0.0457,TRY
2010-11-09,0.0457,0.0461,0.0455,0.046,TRY
2010-11-10,0.0459,0.0463,0.0386,0.0462,TRY
2010-11-11,0.0462,0.047,0.046,0.0469,TRY
2010-11-12,0.0469,0.0471,0.0462,0.0468,TRY
2010-11-15,0.0466,0.047,0.0464,0.0467,TRY
2010-11-16,0.0467,0.047,0.0465,0.0469,TRY
2010-11-17,0.0468,0.0471,0.0463,0.0465,TRY
2010-11-18,0.0465,0.0468,0.0462,0.0466,TRY
2010-11-19,0.0465,0.0467,0.0463,0.0464,TRY
2010-11-22,0.0464,0.0468,0.0461,0.0467,TRY
2010-11-23,0.0467,0.0473,0.0464,0.0472,TRY
2010-11-24,0.0472,0.0475,0.0469,0.0472,TRY
2010-11-25,0.0471,0.0474,0.0469,0.0472,TRY
2010-11-26,0.0471,0.0478,0.047,0.0474,TRY
2010-11-29,0.0472,0.0481,0.0471,0.048,TRY
2010-11-30,0.048,0.0481,0.0476,0.0477,TRY
2010-12-01,0.0477,0.0478,0.0471,0.0475,TRY
2010-12-02,0.0474,0.0476,0.0471,0.0475,TRY
2010-12-03,0.0474,0.0479,0.047,0.0473,TRY
2010-12-06,0.0471,0.0476,0.0469,0.0475,TRY
2010-12-07,0.0474,0.0477,0.047,0.0477,TRY
2010-12-08,0.0476,0.0482,0.0474,0.0481,TRY
2010-12-09,0.0481,0.0489,0.0478,0.0488,TRY
2010-12-10,0.0488,0.0489,0.0483,0.0486,TRY
2010-12-13,0.0486,0.0491,0.0485,0.0491,TRY
2010-12-14,0.049,0.0493,0.0485,0.0493,TRY
2010-12-15,0.0492,0.0497,0.049,0.0495,TRY
2010-12-16,0.0494,0.0498,0.0491,0.0496,TRY
2010-12-17,0.0495,0.0506,0.0493,0.0501,TRY
2010-12-20,0.0501,0.0509,0.05,0.0506,TRY
2010-12-21,0.0505,0.0508,0.0503,0.0506,TRY
2010-12-22,0.0506,0.0507,0.0503,0.0506,TRY
2010-12-23,0.0506,0.0508,0.0504,0.0506,TRY
2010-12-24,0.0505,0.051,0.0503,0.0508,TRY
2010-12-27,0.0506,0.0511,0.0505,0.051,TRY
2010-12-28,0.0509,0.0516,0.0507,0.0515,TRY
2010-12-29,0.0514,0.0517,0.0509,0.051,TRY
2010-12-30,0.0509,0.0513,0.0505,0.0509,TRY
2010-12-31,0.0507,0.0511,0.0501,0.0504,TRY
2011-01-03,0.0502,0.0511,0.0502,0.051,TRY
2011-01-04,0.0509,0.0512,0.0502,0.0504,TRY
2011-01-05,0.0503,0.0508,0.0501,0.0504,TRY
2011-01-06,0.0503,0.0507,0.0501,0.0506,TRY
2011-01-07,0.0505,0.0513,0.0503,0.0511,TRY
2011-01-10,0.051,0.0518,0.051,0.0513,TRY
2011-01-11,0.0511,0.0519,0.0511,0.0517,TRY
2011-01-12,0.0517,0.052,0.0513,0.0518,TRY
2011-01-13,0.0518,0.0522,0.0512,0.0517,TRY
2011-01-14,0.0516,0.0518,0.0512,0.0518,TRY
2011-01-17,0.0515,0.052,0.0512,0.0514,TRY
2011-01-18,0.0514,0.0516,0.051,0.0516,TRY
2011-01-19,0.0515,0.0521,0.0512,0.052,TRY
2011-01-20,0.0519,0.0529,0.0516,0.0528,TRY
2011-01-21,0.0527,0.053,0.0522,0.0527,TRY
2011-01-24,0.0525,0.0529,0.0521,0.0524,TRY
2011-01-25,0.0523,0.0529,0.052,0.0528,TRY
2011-01-26,0.0527,0.0532,0.0524,0.0531,TRY
2011-01-27,0.053,0.0536,0.0527,0.0534,TRY
2011-01-28,0.0532,0.0542,0.0532,0.0541,TRY
2011-01-31,0.054,0.0543,0.0535,0.0538,TRY
2011-02-01,0.0538,0.054,0.0533,0.0535,TRY
2011-02-02,0.0534,0.0538,0.0533,0.0535,TRY
2011-02-03,0.0535,0.0544,0.0534,0.0541,TRY
2011-02-04,0.0541,0.0548,0.0537,0.0539,TRY
2011-02-07,0.0538,0.0542,0.0532,0.0539,TRY
2011-02-08,0.0539,0.054,0.0535,0.0538,TRY
2011-02-09,0.0538,0.0545,0.0535,0.0544,TRY
2011-02-10,0.0543,0.0548,0.054,0.0542,TRY
2011-02-11,0.0541,0.0546,0.0539,0.0542,TRY
2011-02-14,0.054,0.0549,0.0538,0.0545,TRY
2011-02-15,0.0544,0.0548,0.054,0.0545,TRY
2011-02-16,0.0544,0.0545,0.0537,0.0541,TRY
2011-02-17,0.0542,0.0543,0.0536,0.0538,TRY
2011-02-18,0.0538,0.0543,0.0537,0.0542,TRY
2011-02-21,0.054,0.0547,0.0539,0.0546,TRY
2011-02-22,0.0545,0.0549,0.0542,0.0546,TRY
2011-02-23,0.0546,0.0553,0.0541,0.0551,TRY
2011-02-24,0.0551,0.0555,0.0549,0.0553,TRY
2011-02-25,0.0553,0.0555,0.0549,0.0552,TRY
2011-02-28,0.0549,0.0556,0.0549,0.0554,TRY
2011-03-01,0.0554,0.0563,0.0552,0.0562,TRY
2011-03-02,0.0562,0.0571,0.0559,0.0571,TRY
2011-03-03,0.0568,0.0573,0.0564,0.0567,TRY
2011-03-04,0.0566,0.057,0.0562,0.0568,TRY
2011-03-07,0.0568,0.057,0.0565,0.0567,TRY
2011-03-08,0.0567,0.0568,0.0561,0.0564,TRY
2011-03-09,0.0563,0.0565,0.0548,0.0557,TRY
2011-03-10,0.0557,0.0559,0.0551,0.0554,TRY
2011-03-11,0.0553,0.0556,0.0547,0.0552,TRY
2011-03-14,0.0551,0.0555,0.0547,0.055,TRY
2011-03-15,0.055,0.0553,0.0546,0.055,TRY
2011-03-16,0.0549,0.0556,0.0547,0.0555,TRY
2011-03-17,0.0556,0.0557,0.0551,0.0555,TRY
2011-03-18,0.0554,0.0561,0.0551,0.0555,TRY
2011-03-21,0.0555,0.0559,0.0553,0.0558,TRY
2011-03-22,0.0557,0.056,0.0552,0.0553,TRY
2011-03-23,0.0553,0.0555,0.0547,0.0548,TRY
2011-03-24,0.0548,0.055,0.0546,0.0548,TRY
2011-03-25,0.0547,0.0551,0.0545,0.055,TRY
2011-03-28,0.055,0.0551,0.0545,0.0551,TRY
2011-03-29,0.055,0.0552,0.0546,0.0549,TRY
2011-03-30,0.0549,0.0549,0.0542,0.0544,TRY
2011-03-31,0.0544,0.0545,0.0539,0.0543,TRY
2011-04-01,0.0543,0.0547,0.0539,0.0541,TRY
2011-04-04,0.0539,0.0545,0.0538,0.0541,TRY
2011-04-05,0.0541,0.0543,0.0537,0.0541,TRY
2011-04-06,0.054,0.0542,0.0535,0.0537,TRY
2011-04-07,0.0537,0.0538,0.0532,0.0536,TRY
2011-04-08,0.0535,0.054,0.0532,0.054,TRY
2011-04-11,0.0539,0.0544,0.0536,0.0542,TRY
2011-04-12,0.054,0.0543,0.0536,0.0541,TRY
2011-04-13,0.0542,0.0542,0.0535,0.0539,TRY
2011-04-14,0.0538,0.0541,0.0533,0.0538,TRY
2011-04-15,0.0537,0.0541,0.0536,0.0538,TRY
2011-04-18,0.0536,0.0545,0.0535,0.0544,TRY
2011-04-19,0.0542,0.0543,0.0536,0.054,TRY
2011-04-20,0.054,0.0543,0.0537,0.0541,TRY
2011-04-21,0.0541,0.0547,0.0536,0.0543,TRY
2011-04-22,0.0542,0.0544,0.0539,0.0542,TRY
2011-04-25,0.054,0.0548,0.0538,0.0548,TRY
2011-04-26,0.0547,0.0552,0.0544,0.0549,TRY
2011-04-27,0.0548,0.0551,0.0546,0.055,TRY
2011-04-28,0.0549,0.0556,0.0546,0.0554,TRY
2011-04-29,0.0554,0.0559,0.0551,0.0555,TRY
2011-05-02,0.0555,0.0556,0.0551,0.0555,TRY
2011-05-03,0.0554,0.0563,0.0554,0.0561,TRY
2011-05-04,0.056,0.0567,0.0559,0.0566,TRY
2011-05-05,0.0566,0.0569,0.0559,0.0563,TRY
2011-05-06,0.0562,0.0563,0.0553,0.0554,TRY
2011-05-09,0.0554,0.0558,0.0551,0.0555,TRY
2011-05-10,0.0554,0.0565,0.0554,0.0563,TRY
2011-05-11,0.0563,0.0573,0.0561,0.0569,TRY
2011-05-12,0.0569,0.057,0.0562,0.0565,TRY
2011-05-13,0.0564,0.057,0.0563,0.0568,TRY
2011-05-16,0.0568,0.057,0.0562,0.0565,TRY
2011-05-17,0.0565,0.0566,0.056,0.0563,TRY
2011-05-18,0.0563,0.0566,0.056,0.0561,TRY
2011-05-19,0.056,0.0565,0.0559,0.0563,TRY
2011-05-20,0.0563,0.0569,0.0561,0.0564,TRY
2011-05-23,0.0567,0.0568,0.0561,0.0563,TRY
2011-05-24,0.0563,0.0566,0.056,0.0564,TRY
2011-05-25,0.0563,0.0566,0.0561,0.0564,TRY
2011-05-26,0.0564,0.057,0.0563,0.0569,TRY
2011-05-27,0.0568,0.0574,0.0566,0.0568,TRY
2011-05-30,0.0573,0.0575,0.0569,0.0571,TRY
2011-05-31,0.0571,0.0573,0.0567,0.057,TRY
