Date,Open,High,Low,Close,Currency
2009-11-17,0.0349,0.0349,0.0347,0.0348,USD
2009-11-18,0.0347,0.035,0.0347,0.0348,USD
2009-11-19,0.0348,0.0349,0.0345,0.0347,USD
2009-11-20,0.0347,0.0348,0.0343,0.0345,USD
2009-11-23,0.0345,0.0348,0.0345,0.0348,USD
2009-11-24,0.0347,0.0348,0.0346,0.0348,USD
2009-11-25,0.0347,0.0349,0.0346,0.0348,USD
2009-11-26,0.0348,0.0348,0.0341,0.0341,USD
2009-11-27,0.0342,0.0343,0.0334,0.034,USD
2009-11-30,0.0342,0.0345,0.0341,0.0343,USD
2009-12-01,0.0342,0.0345,0.0342,0.0343,USD
2009-12-02,0.0344,0.0345,0.034,0.034,USD
2009-12-03,0.0341,0.0343,0.0341,0.0343,USD
2009-12-04,0.0343,0.0343,0.0338,0.0338,USD
2009-12-07,0.0339,0.0341,0.0334,0.0335,USD
2009-12-08,0.0334,0.0336,0.0326,0.0326,USD
2009-12-09,0.0327,0.033,0.0323,0.0329,USD
2009-12-10,0.0329,0.033,0.0325,0.0329,USD
2009-12-11,0.0329,0.0335,0.0329,0.0333,USD
2009-12-14,0.0332,0.0335,0.0331,0.0333,USD
2009-12-15,0.0333,0.0335,0.0329,0.0331,USD
2009-12-16,0.0331,0.0333,0.0329,0.033,USD
2009-12-17,0.0331,0.0331,0.0324,0.0324,USD
2009-12-18,0.0324,0.0327,0.0324,0.0327,USD
2009-12-21,0.0326,0.0329,0.0326,0.0328,USD
2009-12-22,0.0327,0.033,0.0327,0.0328,USD
2009-12-23,0.0327,0.0331,0.0327,0.033,USD
2009-12-24,0.0331,0.0339,0.0331,0.0338,USD
2009-12-25,0.0338,0.0341,0.0337,0.0338,USD
2009-12-28,0.0338,0.0338,0.0336,0.0336,USD
2009-12-29,0.0336,0.0336,0.0331,0.0331,USD
2009-12-30,0.0332,0.0333,0.0329,0.033,USD
2009-12-31,0.033,0.033,0.033,0.033,USD
2010-01-01,0.033,0.033,0.033,0.033,USD
2010-01-04,0.033,0.033,0.033,0.033,USD
2010-01-05,0.033,0.0334,0.033,0.0334,USD
2010-01-06,0.0334,0.0336,0.0334,0.0335,USD
2010-01-07,0.0335,0.0335,0.0335,0.0335,USD
2010-01-08,0.0335,0.0335,0.0335,0.0335,USD
2010-01-11,0.0335,0.0341,0.0335,0.0341,USD
2010-01-12,0.0341,0.0341,0.0338,0.0338,USD
2010-01-13,0.0339,0.0339,0.0337,0.0338,USD
2010-01-14,0.0338,0.0341,0.0338,0.034,USD
2010-01-15,0.0339,0.0341,0.0338,0.0338,USD
2010-01-18,0.0338,0.0338,0.0337,0.0338,USD
2010-01-19,0.0338,0.0339,0.0336,0.0338,USD
2010-01-20,0.0338,0.0338,0.0336,0.0336,USD
2010-01-21,0.0336,0.0338,0.0335,0.0336,USD
2010-01-22,0.0336,0.0337,0.0334,0.0335,USD
2010-01-25,0.0333,0.0334,0.0331,0.0332,USD
2010-01-26,0.0332,0.0333,0.0328,0.033,USD
2010-01-27,0.033,0.0331,0.0329,0.033,USD
2010-01-28,0.033,0.0331,0.0329,0.0329,USD
2010-01-29,0.0329,0.0331,0.0328,0.033,USD
2010-02-01,0.0329,0.0331,0.0328,0.033,USD
2010-02-02,0.033,0.0334,0.033,0.0333,USD
2010-02-03,0.0333,0.0335,0.0332,0.0334,USD
2010-02-04,0.0333,0.0334,0.0331,0.0331,USD
2010-02-05,0.0331,0.0331,0.0327,0.033,USD
2010-02-08,0.0329,0.033,0.0327,0.0328,USD
2010-02-09,0.0327,0.0331,0.0327,0.033,USD
2010-02-10,0.0329,0.0331,0.0329,0.033,USD
2010-02-11,0.033,0.0333,0.033,0.0331,USD
2010-02-12,0.0331,0.0333,0.0329,0.033,USD
2010-02-15,0.0331,0.0331,0.033,0.033,USD
2010-02-16,0.0331,0.0334,0.0331,0.0333,USD
2010-02-17,0.0333,0.0335,0.0332,0.0333,USD
2010-02-18,0.0332,0.0335,0.0331,0.0333,USD
2010-02-19,0.0332,0.0334,0.0331,0.0334,USD
2010-02-22,0.0334,0.0334,0.0333,0.0334,USD
2010-02-23,0.0333,0.0334,0.0333,0.0334,USD
2010-02-24,0.0332,0.0334,0.0332,0.0334,USD
2010-02-25,0.0333,0.0334,0.0332,0.0334,USD
2010-02-26,0.0333,0.0336,0.0332,0.0335,USD
2010-03-01,0.0334,0.0335,0.0333,0.0334,USD
2010-03-02,0.0334,0.0335,0.0333,0.0335,USD
2010-03-03,0.0335,0.0336,0.0335,0.0335,USD
2010-03-04,0.0336,0.0336,0.0334,0.0335,USD
2010-03-05,0.0335,0.0336,0.0334,0.0336,USD
2010-03-08,0.0336,0.0338,0.0336,0.0336,USD
2010-03-09,0.0336,0.0338,0.0335,0.0335,USD
2010-03-10,0.0336,0.034,0.0336,0.0338,USD
2010-03-11,0.0338,0.0341,0.0338,0.034,USD
2010-03-12,0.0339,0.0343,0.0339,0.0341,USD
2010-03-15,0.0342,0.0342,0.0339,0.034,USD
2010-03-16,0.034,0.0343,0.0339,0.0341,USD
2010-03-17,0.0341,0.0343,0.0341,0.0343,USD
2010-03-18,0.0343,0.0343,0.0341,0.0341,USD
2010-03-19,0.0341,0.0343,0.0341,0.0341,USD
2010-03-22,0.0341,0.0341,0.0337,0.0339,USD
2010-03-23,0.0339,0.0341,0.0338,0.0338,USD
2010-03-24,0.0338,0.0339,0.0336,0.0338,USD
2010-03-25,0.0337,0.034,0.0336,0.0338,USD
2010-03-26,0.0338,0.0339,0.0337,0.0338,USD
2010-03-29,0.0338,0.034,0.0336,0.0338,USD
2010-03-30,0.0339,0.0341,0.0339,0.034,USD
2010-03-31,0.0339,0.034,0.0338,0.034,USD
2010-04-01,0.034,0.0343,0.0339,0.0341,USD
2010-04-02,0.0342,0.0343,0.0342,0.0343,USD
2010-04-05,0.0342,0.0343,0.0342,0.0343,USD
2010-04-06,0.0342,0.0343,0.034,0.034,USD
2010-04-07,0.0341,0.0343,0.034,0.0341,USD
2010-04-08,0.0341,0.0341,0.0339,0.034,USD
2010-04-09,0.034,0.0343,0.034,0.0343,USD
2010-04-12,0.0343,0.0347,0.0343,0.0345,USD
2010-04-13,0.0345,0.0346,0.0343,0.0343,USD
2010-04-14,0.0344,0.0347,0.0344,0.0345,USD
2010-04-15,0.0345,0.0347,0.0344,0.0345,USD
2010-04-16,0.0345,0.0346,0.0344,0.0345,USD
2010-04-19,0.0344,0.0344,0.0341,0.0343,USD
2010-04-20,0.0343,0.0345,0.0342,0.0343,USD
2010-04-21,0.0343,0.0344,0.0343,0.0343,USD
2010-04-22,0.0343,0.0344,0.0342,0.0343,USD
2010-04-23,0.0342,0.0345,0.0341,0.0343,USD
2010-04-26,0.0343,0.0345,0.0343,0.0345,USD
2010-04-27,0.0344,0.0345,0.034,0.034,USD
2010-04-28,0.034,0.0343,0.0339,0.034,USD
2010-04-29,0.0341,0.0343,0.034,0.0342,USD
2010-04-30,0.0342,0.0344,0.0342,0.0342,USD
2010-05-03,0.0343,0.0343,0.0341,0.0341,USD
2010-05-04,0.0341,0.0342,0.0338,0.0338,USD
2010-05-05,0.0338,0.0338,0.0332,0.0333,USD
2010-05-06,0.0333,0.0334,0.0325,0.0325,USD
2010-05-07,0.0326,0.033,0.0324,0.0328,USD
2010-05-10,0.033,0.0331,0.0328,0.0329,USD
2010-05-11,0.0329,0.0333,0.0328,0.033,USD
2010-05-12,0.033,0.0334,0.033,0.0334,USD
2010-05-13,0.0333,0.0335,0.0333,0.0334,USD
2010-05-14,0.0333,0.0334,0.0329,0.033,USD
2010-05-17,0.0329,0.033,0.0324,0.0328,USD
2010-05-18,0.0327,0.0331,0.0326,0.0328,USD
2010-05-19,0.0327,0.0329,0.0323,0.0326,USD
2010-05-20,0.0326,0.0326,0.0317,0.0319,USD
2010-05-21,0.0318,0.0324,0.0318,0.0321,USD
2010-05-24,0.0321,0.0326,0.0321,0.0323,USD
2010-05-25,0.0322,0.0323,0.0316,0.0318,USD
2010-05-26,0.0318,0.0323,0.0317,0.032,USD
2010-05-27,0.032,0.0328,0.032,0.0326,USD
2010-05-28,0.0326,0.0329,0.0325,0.0325,USD
2010-05-31,0.0325,0.0326,0.0323,0.0324,USD
2010-06-01,0.0324,0.0324,0.0319,0.0321,USD
2010-06-02,0.0322,0.0323,0.032,0.032,USD
2010-06-03,0.0322,0.0324,0.032,0.0321,USD
2010-06-04,0.0321,0.0324,0.0317,0.0318,USD
2010-06-07,0.0317,0.0318,0.0314,0.0314,USD
2010-06-08,0.0314,0.0318,0.0313,0.0314,USD
2010-06-09,0.0315,0.0318,0.0314,0.0316,USD
2010-06-10,0.0315,0.0319,0.0315,0.0316,USD
2010-06-11,0.0317,0.0319,0.0316,0.0316,USD
2010-06-14,0.0316,0.0316,0.0316,0.0316,USD
2010-06-15,0.0316,0.0321,0.0315,0.0319,USD
2010-06-16,0.032,0.0321,0.0319,0.032,USD
2010-06-17,0.032,0.0324,0.032,0.0324,USD
2010-06-18,0.0323,0.0325,0.0322,0.0323,USD
2010-06-21,0.0323,0.0326,0.0323,0.0324,USD
2010-06-22,0.0324,0.0324,0.0322,0.0323,USD
2010-06-23,0.0323,0.0324,0.0321,0.0323,USD
2010-06-24,0.0323,0.0324,0.0321,0.0321,USD
2010-06-25,0.0322,0.0324,0.032,0.0323,USD
2010-06-28,0.0323,0.0323,0.0322,0.0322,USD
2010-06-29,0.0322,0.0323,0.0319,0.0319,USD
2010-06-30,0.0319,0.0321,0.0319,0.032,USD
2010-07-01,0.032,0.0323,0.0318,0.0321,USD
2010-07-02,0.0322,0.0323,0.032,0.0321,USD
2010-07-05,0.0322,0.0323,0.0321,0.0321,USD
2010-07-06,0.0321,0.0324,0.032,0.0323,USD
2010-07-07,0.0323,0.0324,0.0321,0.0323,USD
2010-07-08,0.0322,0.0324,0.0322,0.0324,USD
2010-07-09,0.0324,0.0325,0.0323,0.0324,USD
2010-07-12,0.0324,0.0326,0.0323,0.0324,USD
2010-07-13,0.0325,0.0328,0.0324,0.0326,USD
2010-07-14,0.0327,0.0329,0.0326,0.0328,USD
2010-07-15,0.0327,0.0329,0.0327,0.0329,USD
2010-07-16,0.0329,0.033,0.0327,0.0328,USD
2010-07-19,0.0327,0.0329,0.0326,0.0328,USD
2010-07-20,0.0328,0.0329,0.0327,0.0329,USD
2010-07-21,0.0328,0.033,0.0327,0.0328,USD
2010-07-22,0.0327,0.0331,0.0327,0.033,USD
2010-07-23,0.0329,0.0331,0.0328,0.033,USD
2010-07-26,0.0329,0.0331,0.0329,0.0331,USD
2010-07-27,0.0331,0.0333,0.033,0.0331,USD
2010-07-28,0.0331,0.0334,0.033,0.033,USD
2010-07-29,0.033,0.0333,0.033,0.0331,USD
2010-07-30,0.0331,0.0333,0.033,0.033,USD
2010-08-02,0.033,0.0334,0.033,0.0334,USD
2010-08-03,0.0333,0.0338,0.0333,0.0336,USD
2010-08-04,0.0336,0.0336,0.0334,0.0335,USD
2010-08-05,0.0335,0.0336,0.0334,0.0335,USD
2010-08-06,0.0335,0.0336,0.0334,0.0335,USD
2010-08-09,0.0336,0.0336,0.0334,0.0335,USD
2010-08-10,0.0335,0.0335,0.0332,0.0334,USD
2010-08-11,0.0333,0.0334,0.0328,0.0329,USD
2010-08-12,0.0328,0.0329,0.0326,0.0327,USD
2010-08-13,0.0327,0.033,0.0327,0.0328,USD
2010-08-16,0.0327,0.0329,0.0327,0.0328,USD
2010-08-17,0.0328,0.033,0.0327,0.0329,USD
2010-08-18,0.0329,0.033,0.0328,0.0329,USD
2010-08-19,0.0329,0.033,0.0327,0.0328,USD
2010-08-20,0.0327,0.0329,0.0326,0.0326,USD
2010-08-23,0.0326,0.0328,0.0326,0.0326,USD
2010-08-24,0.0326,0.0326,0.0323,0.0324,USD
2010-08-25,0.0324,0.0325,0.0323,0.0324,USD
2010-08-26,0.0323,0.0326,0.0323,0.0325,USD
2010-08-27,0.0325,0.0326,0.0325,0.0326,USD
2010-08-30,0.0326,0.0328,0.0325,0.0325,USD
2010-08-31,0.0326,0.0326,0.0324,0.0324,USD
2010-09-01,0.0324,0.0326,0.0324,0.0325,USD
2010-09-02,0.0325,0.0326,0.0325,0.0325,USD
2010-09-03,0.0326,0.0327,0.0325,0.0327,USD
2010-09-06,0.0327,0.0327,0.0326,0.0327,USD
2010-09-07,0.0326,0.0328,0.0323,0.0324,USD
2010-09-08,0.0323,0.0326,0.0323,0.0324,USD
2010-09-09,0.0324,0.0325,0.0323,0.0324,USD
2010-09-10,0.0324,0.0324,0.0323,0.0324,USD
2010-09-13,0.0324,0.0326,0.0323,0.0326,USD
2010-09-14,0.0326,0.0327,0.0324,0.0327,USD
2010-09-15,0.0327,0.0327,0.0322,0.0323,USD
2010-09-16,0.0323,0.0324,0.0319,0.032,USD
2010-09-17,0.032,0.0324,0.032,0.0323,USD
2010-09-20,0.0323,0.0324,0.0321,0.0321,USD
2010-09-21,0.0322,0.0324,0.0321,0.0324,USD
2010-09-22,0.0324,0.0324,0.0322,0.0323,USD
2010-09-23,0.0322,0.0324,0.0322,0.0322,USD
2010-09-24,0.0322,0.0326,0.0322,0.0324,USD
2010-09-27,0.0325,0.0328,0.0325,0.0327,USD
2010-09-28,0.0327,0.0329,0.0326,0.0329,USD
2010-09-29,0.0329,0.0329,0.0328,0.0329,USD
2010-09-30,0.0328,0.033,0.0326,0.0326,USD
2010-10-01,0.0327,0.0329,0.0327,0.0329,USD
2010-10-04,0.0329,0.0329,0.0327,0.0329,USD
2010-10-05,0.0328,0.0334,0.0327,0.0333,USD
2010-10-06,0.0333,0.0336,0.0333,0.0335,USD
2010-10-07,0.0335,0.0338,0.0334,0.0336,USD
2010-10-08,0.0335,0.0336,0.0333,0.0335,USD
2010-10-11,0.0334,0.0336,0.0334,0.0335,USD
2010-10-12,0.0334,0.0334,0.0331,0.0334,USD
2010-10-13,0.0333,0.0335,0.0331,0.0333,USD
2010-10-14,0.0332,0.0336,0.0332,0.0333,USD
2010-10-15,0.0333,0.0334,0.0329,0.033,USD
2010-10-18,0.033,0.033,0.0326,0.0329,USD
2010-10-19,0.0328,0.0329,0.0325,0.0325,USD
2010-10-20,0.0325,0.0326,0.0323,0.0325,USD
2010-10-21,0.0326,0.0328,0.0325,0.0326,USD
2010-10-22,0.0326,0.033,0.0325,0.033,USD
2010-10-25,0.0329,0.0331,0.0329,0.033,USD
2010-10-26,0.033,0.033,0.0328,0.0329,USD
2010-10-27,0.0328,0.0329,0.0325,0.0325,USD
2010-10-28,0.0326,0.0327,0.0325,0.0327,USD
2010-10-29,0.0327,0.0328,0.0324,0.0324,USD
2010-11-01,0.0325,0.0326,0.0324,0.0324,USD
2010-11-02,0.0324,0.0326,0.0324,0.0324,USD
2010-11-03,0.0325,0.0326,0.0324,0.0324,USD
2010-11-04,0.0325,0.0325,0.0325,0.0325,USD
2010-11-05,0.0325,0.0325,0.0325,0.0325,USD
2010-11-08,0.0325,0.0326,0.0324,0.0324,USD
2010-11-09,0.0324,0.0328,0.0323,0.0324,USD
2010-11-10,0.0324,0.0328,0.0324,0.0326,USD
2010-11-11,0.0326,0.0329,0.0326,0.0326,USD
2010-11-12,0.0326,0.0328,0.0324,0.0324,USD
2010-11-15,0.0325,0.0326,0.0322,0.0323,USD
2010-11-16,0.0322,0.0324,0.0319,0.0319,USD
2010-11-17,0.032,0.0321,0.0318,0.0319,USD
2010-11-18,0.0319,0.0324,0.0319,0.0323,USD
2010-11-19,0.0322,0.0324,0.0321,0.0321,USD
2010-11-22,0.0322,0.0323,0.032,0.0321,USD
2010-11-23,0.0321,0.0321,0.0318,0.0319,USD
2010-11-24,0.0318,0.0321,0.0318,0.0319,USD
2010-11-25,0.0319,0.0321,0.0319,0.0321,USD
2010-11-26,0.0321,0.0321,0.0317,0.0319,USD
2010-11-29,0.0319,0.032,0.0318,0.0319,USD
2010-11-30,0.0319,0.0321,0.0317,0.0318,USD
2010-12-01,0.0317,0.0319,0.0317,0.0319,USD
2010-12-02,0.0319,0.032,0.0317,0.032,USD
2010-12-03,0.032,0.0321,0.0319,0.0319,USD
2010-12-06,0.032,0.032,0.0319,0.032,USD
2010-12-07,0.032,0.0324,0.032,0.0321,USD
2010-12-08,0.0321,0.0323,0.032,0.0321,USD
2010-12-09,0.0322,0.0324,0.0322,0.0323,USD
2010-12-10,0.0323,0.0324,0.0323,0.0324,USD
2010-12-13,0.0323,0.0326,0.0323,0.0325,USD
2010-12-14,0.0326,0.0326,0.0325,0.0325,USD
2010-12-15,0.0325,0.0328,0.0324,0.0324,USD
2010-12-16,0.0324,0.0326,0.0324,0.0325,USD
2010-12-17,0.0325,0.0326,0.0324,0.0324,USD
2010-12-20,0.0325,0.0326,0.0324,0.0324,USD
2010-12-21,0.0324,0.0326,0.0324,0.0325,USD
2010-12-22,0.0325,0.0328,0.0325,0.0326,USD
2010-12-23,0.0326,0.0328,0.0326,0.0326,USD
2010-12-24,0.0327,0.0329,0.0327,0.0329,USD
2010-12-27,0.0328,0.0331,0.0328,0.033,USD
2010-12-28,0.033,0.0331,0.0329,0.033,USD
2010-12-29,0.0329,0.033,0.0328,0.0329,USD
2010-12-30,0.0329,0.0329,0.0326,0.0327,USD
2010-12-31,0.0327,0.0329,0.0327,0.0328,USD
2011-01-03,0.0327,0.0329,0.0326,0.0328,USD
2011-01-04,0.0327,0.0328,0.0327,0.0328,USD
2011-01-05,0.0327,0.0328,0.0326,0.0326,USD
2011-01-06,0.0326,0.0326,0.0325,0.0325,USD
2011-01-07,0.0325,0.0325,0.0325,0.0325,USD
2011-01-10,0.0325,0.0325,0.0325,0.0325,USD
2011-01-11,0.0325,0.0328,0.0325,0.0328,USD
2011-01-12,0.0328,0.0333,0.0327,0.0331,USD
2011-01-13,0.0332,0.0334,0.0332,0.0334,USD
2011-01-14,0.0334,0.0335,0.0332,0.0333,USD
2011-01-17,0.0333,0.0334,0.0332,0.0334,USD
2011-01-18,0.0333,0.0336,0.0333,0.0335,USD
2011-01-19,0.0334,0.0336,0.0334,0.0335,USD
2011-01-20,0.0335,0.0335,0.0332,0.0334,USD
2011-01-21,0.0333,0.0336,0.0333,0.0335,USD
2011-01-24,0.0335,0.0335,0.0334,0.0335,USD
2011-01-25,0.0335,0.0337,0.0335,0.0337,USD
2011-01-26,0.0336,0.0338,0.0335,0.0336,USD
2011-01-27,0.0336,0.0338,0.0336,0.0338,USD
2011-01-28,0.0338,0.0338,0.0335,0.0335,USD
2011-01-31,0.0335,0.0336,0.0335,0.0335,USD
2011-02-01,0.0335,0.034,0.0335,0.0338,USD
2011-02-02,0.0339,0.0341,0.0339,0.034,USD
2011-02-03,0.034,0.0343,0.0339,0.034,USD
2011-02-04,0.034,0.0341,0.0339,0.034,USD
2011-02-07,0.034,0.0343,0.034,0.0341,USD
2011-02-08,0.0342,0.0342,0.0341,0.0342,USD
2011-02-09,0.0342,0.0343,0.0341,0.0341,USD
2011-02-10,0.034,0.034,0.034,0.034,USD
2011-02-11,0.0341,0.0343,0.034,0.034,USD
2011-02-14,0.0341,0.0343,0.0341,0.0341,USD
2011-02-15,0.0341,0.0343,0.0341,0.0341,USD
2011-02-16,0.0341,0.0343,0.0341,0.0343,USD
2011-02-17,0.0342,0.0343,0.0341,0.0341,USD
2011-02-18,0.0342,0.0343,0.0341,0.0343,USD
2011-02-21,0.0343,0.0343,0.0342,0.0343,USD
2011-02-22,0.0343,0.0343,0.0341,0.0341,USD
2011-02-23,0.0341,0.0343,0.0341,0.0343,USD
2011-02-24,0.0343,0.0346,0.0342,0.0345,USD
2011-02-25,0.0345,0.0347,0.0345,0.0345,USD
2011-02-28,0.0346,0.0348,0.0345,0.0347,USD
2011-03-01,0.0346,0.035,0.0346,0.0348,USD
2011-03-02,0.0348,0.0353,0.0347,0.0353,USD
2011-03-03,0.0352,0.0355,0.0352,0.0354,USD
2011-03-04,0.0355,0.0357,0.0354,0.0354,USD
2011-03-07,0.0355,0.0355,0.0355,0.0355,USD
2011-03-08,0.0355,0.0355,0.0355,0.0355,USD
2011-03-09,0.0346,0.0355,0.0346,0.0353,USD
2011-03-10,0.0353,0.0353,0.0349,0.035,USD
2011-03-11,0.0349,0.0351,0.0347,0.0348,USD
2011-03-14,0.0349,0.0352,0.0348,0.035,USD
2011-03-15,0.0351,0.0352,0.0345,0.0348,USD
2011-03-16,0.0348,0.035,0.0347,0.0348,USD
2011-03-17,0.0348,0.0351,0.0348,0.035,USD
2011-03-18,0.0349,0.0353,0.0348,0.0352,USD
2011-03-21,0.0351,0.0355,0.0351,0.0353,USD
2011-03-22,0.0354,0.0357,0.0353,0.0354,USD
2011-03-23,0.0354,0.0354,0.0352,0.0353,USD
2011-03-24,0.0352,0.0355,0.0351,0.0353,USD
2011-03-25,0.0353,0.0355,0.0353,0.0353,USD
2011-03-28,0.0352,0.0353,0.0352,0.0353,USD
2011-03-29,0.0353,0.0353,0.0352,0.0353,USD
2011-03-30,0.0353,0.0353,0.0349,0.035,USD
2011-03-31,0.0351,0.0353,0.035,0.0352,USD
2011-04-01,0.0352,0.0355,0.0351,0.0353,USD
2011-04-04,0.0354,0.0355,0.0353,0.0353,USD
2011-04-05,0.0353,0.0355,0.0352,0.0353,USD
2011-04-06,0.0353,0.0355,0.0353,0.0354,USD
2011-04-07,0.0355,0.0355,0.0353,0.0354,USD
2011-04-08,0.0354,0.0358,0.0354,0.0358,USD
2011-04-11,0.0357,0.0358,0.0356,0.0357,USD
2011-04-12,0.0357,0.0358,0.0355,0.0355,USD
2011-04-13,0.0356,0.0357,0.0354,0.0354,USD
2011-04-14,0.0354,0.0357,0.0353,0.0354,USD
2011-04-15,0.0354,0.0357,0.0354,0.0355,USD
2011-04-18,0.0355,0.0357,0.0352,0.0353,USD
2011-04-19,0.0351,0.0355,0.0351,0.0353,USD
2011-04-20,0.0353,0.0357,0.0353,0.0357,USD
2011-04-21,0.0356,0.0359,0.0356,0.0358,USD
2011-04-22,0.0357,0.0358,0.0357,0.0358,USD
2011-04-25,0.0357,0.036,0.0357,0.0358,USD
2011-04-26,0.0359,0.036,0.0357,0.0359,USD
2011-04-27,0.036,0.0363,0.036,0.0363,USD
2011-04-28,0.0362,0.0365,0.0362,0.0364,USD
2011-04-29,0.0363,0.0368,0.0363,0.0365,USD
2011-05-02,0.0365,0.0365,0.0364,0.0364,USD
2011-05-03,0.0364,0.0367,0.0364,0.0365,USD
2011-05-04,0.0366,0.0369,0.0365,0.0365,USD
2011-05-05,0.0366,0.0368,0.0362,0.0363,USD
2011-05-06,0.0363,0.0364,0.0358,0.0358,USD
2011-05-09,0.0359,0.036,0.0358,0.0358,USD
2011-05-10,0.0358,0.0362,0.0358,0.036,USD
2011-05-11,0.0361,0.0363,0.0359,0.0359,USD
2011-05-12,0.0359,0.0359,0.0356,0.0358,USD
2011-05-13,0.0358,0.036,0.0355,0.0355,USD
2011-05-16,0.0356,0.0357,0.0354,0.0355,USD
2011-05-17,0.0355,0.0357,0.0354,0.0354,USD
2011-05-18,0.0355,0.0358,0.0355,0.0357,USD
2011-05-19,0.0356,0.0358,0.0356,0.0358,USD
2011-05-20,0.0358,0.036,0.0355,0.0355,USD
2011-05-23,0.0355,0.0355,0.035,0.035,USD
2011-05-24,0.0351,0.0353,0.035,0.0353,USD
2011-05-25,0.0353,0.0353,0.035,0.0352,USD
2011-05-26,0.0352,0.0355,0.0351,0.0354,USD
2011-05-27,0.0354,0.0358,0.0354,0.0354,USD
2011-05-30,0.0356,0.0358,0.0356,0.0357,USD
2011-05-31,0.0356,0.0358,0.0356,0.0358,USD
2011-06-01,0.0357,0.036,0.0356,0.0357,USD
2011-06-02,0.0357,0.036,0.0356,0.0358,USD
2011-06-03,0.0359,0.036,0.0357,0.0359,USD
2011-06-06,0.036,0.036,0.0359,0.0359,USD
2011-06-07,0.0359,0.0362,0.0359,0.036,USD
2011-06-08,0.0361,0.0362,0.036,0.036,USD
2011-06-09,0.036,0.0363,0.0359,0.036,USD
2011-06-10,0.036,0.0362,0.0357,0.0358,USD
2011-06-13,0.0357,0.0358,0.0357,0.0358,USD
2011-06-14,0.0358,0.036,0.0357,0.0358,USD
2011-06-15,0.0359,0.036,0.0355,0.0355,USD
2011-06-16,0.0356,0.0357,0.0353,0.0355,USD
2011-06-17,0.0356,0.0358,0.0354,0.0357,USD
2011-06-20,0.0355,0.0357,0.0354,0.0355,USD
2011-06-21,0.0356,0.0358,0.0356,0.0358,USD
2011-06-22,0.0358,0.0359,0.0357,0.0358,USD
2011-06-23,0.0357,0.0358,0.0353,0.0354,USD
2011-06-24,0.0355,0.0357,0.0353,0.0354,USD
2011-06-27,0.0354,0.0355,0.0352,0.0353,USD
2011-06-28,0.0354,0.0357,0.0354,0.0355,USD
2011-06-29,0.0356,0.0358,0.0355,0.0358,USD
2011-06-30,0.0359,0.036,0.0358,0.0358,USD
2011-07-01,0.0359,0.0359,0.0358,0.0359,USD
2011-07-04,0.0359,0.036,0.0359,0.0359,USD
2011-07-05,0.036,0.036,0.0358,0.0358,USD
2011-07-06,0.0358,0.0359,0.0357,0.0358,USD
2011-07-07,0.0357,0.036,0.0356,0.0358,USD
2011-07-08,0.0358,0.036,0.0356,0.0357,USD
2011-07-11,0.0356,0.0357,0.0354,0.0354,USD
2011-07-12,0.0353,0.0355,0.0351,0.0353,USD
2011-07-13,0.0353,0.0358,0.0353,0.0357,USD
2011-07-14,0.0357,0.0358,0.0355,0.0355,USD
2011-07-15,0.0355,0.0357,0.0355,0.0355,USD
2011-07-18,0.0356,0.0357,0.0354,0.0354,USD
2011-07-19,0.0354,0.0358,0.0354,0.0354,USD
2011-07-20,0.0355,0.0358,0.0354,0.0355,USD
2011-07-21,0.0355,0.0359,0.0355,0.0358,USD
2011-07-22,0.0361,0.0362,0.0359,0.0359,USD
2011-07-25,0.036,0.0362,0.036,0.036,USD
2011-07-26,0.0363,0.0365,0.0362,0.0364,USD
2011-07-27,0.0364,0.0365,0.0363,0.0364,USD
2011-07-28,0.0363,0.0364,0.0361,0.0363,USD
2011-07-29,0.0362,0.0363,0.036,0.0362,USD
2011-08-01,0.0362,0.0364,0.0359,0.0359,USD
2011-08-02,0.036,0.0362,0.0359,0.0359,USD
2011-08-03,0.0359,0.036,0.0358,0.0358,USD
2011-08-04,0.0359,0.036,0.0354,0.0354,USD
2011-08-05,0.0354,0.0357,0.0352,0.0357,USD
2011-08-08,0.035,0.0355,0.0344,0.0345,USD
2011-08-09,0.0343,0.0344,0.0331,0.0338,USD
2011-08-10,0.0338,0.0343,0.0334,0.0335,USD
2011-08-11,0.0341,0.0343,0.0333,0.0335,USD
2011-08-12,0.0334,0.0344,0.0333,0.0343,USD
2011-08-15,0.0342,0.0351,0.0339,0.035,USD
2011-08-16,0.0349,0.0351,0.0347,0.0348,USD
2011-08-17,0.0348,0.0349,0.0347,0.0348,USD
2011-08-18,0.0347,0.0348,0.0341,0.0343,USD
2011-08-19,0.0344,0.0345,0.0341,0.0343,USD
2011-08-22,0.0342,0.0346,0.0341,0.0343,USD
2011-08-23,0.0344,0.0348,0.0343,0.0345,USD
2011-08-24,0.0345,0.0348,0.0344,0.0345,USD
2011-08-25,0.0345,0.0348,0.0344,0.0345,USD
2011-08-26,0.0352,0.0353,0.0345,0.0348,USD
2011-08-29,0.0346,0.0349,0.0346,0.0348,USD
2011-08-30,0.0347,0.0348,0.0344,0.0345,USD
2011-08-31,0.0346,0.0348,0.0345,0.0347,USD
2011-09-01,0.0346,0.0348,0.0344,0.0345,USD
2011-09-02,0.0345,0.0347,0.0342,0.0343,USD
2011-09-05,0.0343,0.0343,0.0338,0.034,USD
2011-09-06,0.0339,0.034,0.0337,0.0338,USD
2011-09-07,0.0337,0.0341,0.0337,0.034,USD
